8,8
1,2,3,4,5,6,7,8,9,10,11,12,13,15,23,16,17,18,19,20,21,22,14,24,25,26,27,28,37,0,31,32,33,34,35,36,30,29,38,40,41,42,43,44,45,46,39,48,49,50,51,52,53,54,47,55,57,58,59,60,61,62,63,56,12,14
1,2,3,4,5,6,7,8,9,10,11,12,13,15,23,16,17,18,19,20,21,22,14,24,25,26,27,28,37,29,31,32,33,34,35,36,30,0,38,40,41,42,43,44,45,46,39,48,49,50,51,52,53,54,47,55,57,58,59,60,61,62,63,56,12,13
1,2,3,4,5,6,7,8,9,10,11,12,13,15,23,16,17,18,19,20,21,22,14,24,25,26,27,28,37,29,31,32,33,34,35,36,0,30,38,40,41,42,43,44,45,46,39,48,49,50,51,52,53,54,47,55,57,58,59,60,61,62,63,56,12,12
1,2,3,4,5,6,7,8,9,10,11,12,13,15,23,16,17,18,19,20,21,22,14,24,25,26,27,28,0,29,31,32,33,34,35,36,37,30,38,40,41,42,43,44,45,46,39,48,49,50,51,52,53,54,47,55,57,58,59,60,61,62,63,56,11,11
1,2,3,4,5,6,7,8,9,10,11,12,13,15,23,16,17,18,19,20,21,22,14,24,25,26,27,28,29,0,31,32,33,34,35,36,37,30,38,40,41,42,43,44,45,46,39,48,49,50,51,52,53,54,47,55,57,58,59,60,61,62,63,56,10,10
1,2,3,4,5,6,7,8,9,10,11,12,13,15,23,16,17,18,19,20,21,0,14,24,25,26,27,28,29,22,31,32,33,34,35,36,37,30,38,40,41,42,43,44,45,46,39,48,49,50,51,52,53,54,47,55,57,58,59,60,61,62,63,56,11,11
1,2,3,4,5,6,7,8,9,10,11,12,13,15,23,16,17,18,19,20,21,14,0,24,25,26,27,28,29,22,31,32,33,34,35,36,37,30,38,40,41,42,43,44,45,46,39,48,49,50,51,52,53,54,47,55,57,58,59,60,61,62,63,56,11,10
1,2,3,4,5,6,7,8,9,10,11,12,13,15,0,16,17,18,19,20,21,14,23,24,25,26,27,28,29,22,31,32,33,34,35,36,37,30,38,40,41,42,43,44,45,46,39,48,49,50,51,52,53,54,47,55,57,58,59,60,61,62,63,56,10,9
1,2,3,4,5,6,7,8,9,10,11,12,13,0,15,16,17,18,19,20,21,14,23,24,25,26,27,28,29,22,31,32,33,34,35,36,37,30,38,40,41,42,43,44,45,46,39,48,49,50,51,52,53,54,47,55,57,58,59,60,61,62,63,56,9,8
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,0,23,24,25,26,27,28,29,22,31,32,33,34,35,36,37,30,38,40,41,42,43,44,45,46,39,48,49,50,51,52,53,54,47,55,57,58,59,60,61,62,63,56,8,7
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,0,31,32,33,34,35,36,37,30,38,40,41,42,43,44,45,46,39,48,49,50,51,52,53,54,47,55,57,58,59,60,61,62,63,56,7,6
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,0,38,40,41,42,43,44,45,46,39,48,49,50,51,52,53,54,47,55,57,58,59,60,61,62,63,56,6,5
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,0,40,41,42,43,44,45,46,39,48,49,50,51,52,53,54,47,55,57,58,59,60,61,62,63,56,5,4
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,0,48,49,50,51,52,53,54,47,55,57,58,59,60,61,62,63,56,4,3
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,0,55,57,58,59,60,61,62,63,56,3,2
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,0,57,58,59,60,61,62,63,56,2,1
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,0,0,0
