8,8
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,31,23,25,26,27,0,28,29,30,24,33,34,35,36,37,38,39,32,41,42,43,44,45,46,48,40,49,50,51,52,53,54,47,63,57,58,59,60,61,62,56,55,14,16
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,31,23,25,26,27,28,0,29,30,24,33,34,35,36,37,38,39,32,41,42,43,44,45,46,48,40,49,50,51,52,53,54,47,63,57,58,59,60,61,62,56,55,13,15
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,31,23,25,26,27,28,29,0,30,24,33,34,35,36,37,38,39,32,41,42,43,44,45,46,48,40,49,50,51,52,53,54,47,63,57,58,59,60,61,62,56,55,12,14
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,31,23,25,26,27,28,29,30,0,24,33,34,35,36,37,38,39,32,41,42,43,44,45,46,48,40,49,50,51,52,53,54,47,63,57,58,59,60,61,62,56,55,11,13
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,0,23,25,26,27,28,29,30,31,24,33,34,35,36,37,38,39,32,41,42,43,44,45,46,48,40,49,50,51,52,53,54,47,63,57,58,59,60,61,62,56,55,10,12
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,25,26,27,28,29,30,31,24,33,34,35,36,37,38,39,32,41,42,43,44,45,46,48,40,49,50,51,52,53,54,47,63,57,58,59,60,61,62,56,55,9,11
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,0,33,34,35,36,37,38,39,32,41,42,43,44,45,46,48,40,49,50,51,52,53,54,47,63,57,58,59,60,61,62,56,55,8,10
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,0,41,42,43,44,45,46,48,40,49,50,51,52,53,54,47,63,57,58,59,60,61,62,56,55,7,9
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,0,49,50,51,52,53,54,47,63,57,58,59,60,61,62,56,55,6,8
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,0,48,49,50,51,52,53,54,47,63,57,58,59,60,61,62,56,55,5,7
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,0,63,57,58,59,60,61,62,56,55,4,6
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,63,57,58,59,60,61,62,0,55,4,5
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,63,57,58,59,60,61,62,55,0,3,4
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,0,57,58,59,60,61,62,55,63,4,3
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,0,56,57,58,59,60,61,62,55,63,3,2
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,0,63,2,1
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,0,0,0
