8,8
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,47,39,41,42,43,44,53,45,46,40,49,50,51,52,54,55,63,48,57,0,58,59,60,61,62,56,17,16
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,47,39,41,42,43,44,53,45,46,40,49,50,51,52,54,55,63,48,57,58,0,59,60,61,62,56,16,15
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,47,39,41,42,43,44,53,45,46,40,49,50,51,52,54,55,63,48,57,58,59,0,60,61,62,56,15,14
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,47,39,41,42,43,44,53,45,46,40,49,50,51,52,54,55,63,48,57,58,59,60,0,61,62,56,14,13
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,47,39,41,42,43,44,53,45,46,40,49,50,51,52,54,55,63,48,57,58,59,60,61,0,62,56,13,12
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,47,39,41,42,43,44,53,45,46,40,49,50,51,52,54,55,63,48,57,58,59,60,61,62,0,56,12,11
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,47,39,41,42,43,44,53,45,46,40,49,50,51,52,54,55,0,48,57,58,59,60,61,62,63,56,11,10
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,47,39,41,42,43,44,53,45,46,40,49,50,51,52,54,0,55,48,57,58,59,60,61,62,63,56,10,9
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,47,39,41,42,43,44,53,45,46,40,49,50,51,52,0,54,55,48,57,58,59,60,61,62,63,56,9,8
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,47,39,41,42,43,44,0,45,46,40,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,8,7
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,47,39,41,42,43,44,45,0,46,40,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,7,6
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,47,39,41,42,43,44,45,46,0,40,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,6,5
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,0,39,41,42,43,44,45,46,47,40,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,5,4
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,0,41,42,43,44,45,46,47,40,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,4,3
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,0,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,3,2
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,0,57,58,59,60,61,62,63,56,2,1
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,0,0,0
