8,8
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,35,27,28,30,31,32,33,34,43,36,29,38,39,40,41,0,51,44,37,46,47,48,49,42,59,52,45,53,55,56,57,50,58,60,61,54,62,63,17,16
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,35,27,28,30,31,32,33,34,43,36,29,38,39,40,41,42,51,44,37,46,47,48,49,0,59,52,45,53,55,56,57,50,58,60,61,54,62,63,16,15
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,35,27,28,30,31,32,33,34,43,36,29,38,39,40,41,42,51,44,37,46,47,48,49,50,59,52,45,53,55,56,57,0,58,60,61,54,62,63,15,14
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,35,27,28,30,31,32,33,34,43,36,29,38,39,40,41,42,51,44,37,46,47,48,49,50,59,52,45,53,55,56,57,58,0,60,61,54,62,63,14,13
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,35,27,28,30,31,32,33,34,43,36,29,38,39,40,41,42,51,44,37,46,47,48,49,50,0,52,45,53,55,56,57,58,59,60,61,54,62,63,13,12
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,35,27,28,30,31,32,33,34,43,36,29,38,39,40,41,42,0,44,37,46,47,48,49,50,51,52,45,53,55,56,57,58,59,60,61,54,62,63,12,11
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,35,27,28,30,31,32,33,34,0,36,29,38,39,40,41,42,43,44,37,46,47,48,49,50,51,52,45,53,55,56,57,58,59,60,61,54,62,63,11,10
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,0,27,28,30,31,32,33,34,35,36,29,38,39,40,41,42,43,44,37,46,47,48,49,50,51,52,45,53,55,56,57,58,59,60,61,54,62,63,10,9
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,0,28,30,31,32,33,34,35,36,29,38,39,40,41,42,43,44,37,46,47,48,49,50,51,52,45,53,55,56,57,58,59,60,61,54,62,63,9,8
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,0,30,31,32,33,34,35,36,29,38,39,40,41,42,43,44,37,46,47,48,49,50,51,52,45,53,55,56,57,58,59,60,61,54,62,63,8,7
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,0,38,39,40,41,42,43,44,37,46,47,48,49,50,51,52,45,53,55,56,57,58,59,60,61,54,62,63,7,6
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,0,46,47,48,49,50,51,52,45,53,55,56,57,58,59,60,61,54,62,63,6,5
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,0,53,55,56,57,58,59,60,61,54,62,63,5,4
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,0,55,56,57,58,59,60,61,54,62,63,4,3
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,0,62,63,3,2
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,0,63,2,1
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,0,0,0
