8,8
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,0,33,34,35,36,37,39,46,32,41,42,43,44,45,38,47,40,49,50,51,52,53,54,56,48,57,58,59,60,61,62,55,63,10,10
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,46,0,41,42,43,44,45,38,47,40,49,50,51,52,53,54,56,48,57,58,59,60,61,62,55,63,9,9
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,46,40,41,42,43,44,45,38,47,0,49,50,51,52,53,54,56,48,57,58,59,60,61,62,55,63,8,8
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,46,40,41,42,43,44,45,38,47,48,49,50,51,52,53,54,56,0,57,58,59,60,61,62,55,63,7,7
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,46,40,41,42,43,44,45,38,47,48,49,50,51,52,53,54,0,56,57,58,59,60,61,62,55,63,6,6
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,46,40,41,42,43,44,45,38,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,0,63,5,5
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,46,40,41,42,43,44,45,38,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,0,3,4
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,46,40,41,42,43,44,45,38,47,48,49,50,51,52,53,54,55,0,57,58,59,60,61,62,63,56,5,5
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,46,40,41,42,43,44,45,38,47,48,49,50,51,52,53,54,0,55,57,58,59,60,61,62,63,56,6,6
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,46,40,41,42,43,44,45,38,0,48,49,50,51,52,53,54,47,55,57,58,59,60,61,62,63,56,7,7
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,0,40,41,42,43,44,45,38,46,48,49,50,51,52,53,54,47,55,57,58,59,60,61,62,63,56,7,6
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,0,39,40,41,42,43,44,45,38,46,48,49,50,51,52,53,54,47,55,57,58,59,60,61,62,63,56,6,5
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,0,46,48,49,50,51,52,53,54,47,55,57,58,59,60,61,62,63,56,5,4
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,0,48,49,50,51,52,53,54,47,55,57,58,59,60,61,62,63,56,4,3
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,0,55,57,58,59,60,61,62,63,56,3,2
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,0,57,58,59,60,61,62,63,56,2,1
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,0,0,0
