8,8
1,2,3,4,5,6,16,7,9,10,11,12,13,0,14,8,17,18,19,20,21,22,15,23,25,26,27,28,29,30,31,24,33,34,35,36,37,38,40,32,41,42,43,44,45,47,39,48,49,50,51,52,53,46,54,55,57,58,59,60,61,62,63,56,16,16
1,2,3,4,5,6,16,7,9,10,11,12,13,14,0,8,17,18,19,20,21,22,15,23,25,26,27,28,29,30,31,24,33,34,35,36,37,38,40,32,41,42,43,44,45,47,39,48,49,50,51,52,53,46,54,55,57,58,59,60,61,62,63,56,15,15
1,2,3,4,5,6,0,7,9,10,11,12,13,14,16,8,17,18,19,20,21,22,15,23,25,26,27,28,29,30,31,24,33,34,35,36,37,38,40,32,41,42,43,44,45,47,39,48,49,50,51,52,53,46,54,55,57,58,59,60,61,62,63,56,15,14
1,2,3,4,5,6,7,0,9,10,11,12,13,14,16,8,17,18,19,20,21,22,15,23,25,26,27,28,29,30,31,24,33,34,35,36,37,38,40,32,41,42,43,44,45,47,39,48,49,50,51,52,53,46,54,55,57,58,59,60,61,62,63,56,14,13
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,0,17,18,19,20,21,22,15,23,25,26,27,28,29,30,31,24,33,34,35,36,37,38,40,32,41,42,43,44,45,47,39,48,49,50,51,52,53,46,54,55,57,58,59,60,61,62,63,56,13,12
1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,16,17,18,19,20,21,22,15,23,25,26,27,28,29,30,31,24,33,34,35,36,37,38,40,32,41,42,43,44,45,47,39,48,49,50,51,52,53,46,54,55,57,58,59,60,61,62,63,56,12,11
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,0,23,25,26,27,28,29,30,31,24,33,34,35,36,37,38,40,32,41,42,43,44,45,47,39,48,49,50,51,52,53,46,54,55,57,58,59,60,61,62,63,56,11,10
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,25,26,27,28,29,30,31,24,33,34,35,36,37,38,40,32,41,42,43,44,45,47,39,48,49,50,51,52,53,46,54,55,57,58,59,60,61,62,63,56,10,9
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,0,33,34,35,36,37,38,40,32,41,42,43,44,45,47,39,48,49,50,51,52,53,46,54,55,57,58,59,60,61,62,63,56,9,8
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,0,41,42,43,44,45,47,39,48,49,50,51,52,53,46,54,55,57,58,59,60,61,62,63,56,8,7
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,0,40,41,42,43,44,45,47,39,48,49,50,51,52,53,46,54,55,57,58,59,60,61,62,63,56,7,6
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,0,48,49,50,51,52,53,46,54,55,57,58,59,60,61,62,63,56,6,5
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,0,47,48,49,50,51,52,53,46,54,55,57,58,59,60,61,62,63,56,5,4
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,0,54,55,57,58,59,60,61,62,63,56,4,3
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,0,55,57,58,59,60,61,62,63,56,3,2
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,0,57,58,59,60,61,62,63,56,2,1
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,0,0,0
