8,8
50,3,59,34,51,24,54,20,11,63,55,15,14,23,48,22,9,10,32,5,33,47,52,43,37,6,13,0,26,7,8,60,38,30,17,62,44,36,18,19,2,21,58,41,1,29,31,57,46,27,4,25,16,53,61,28,56,45,35,39,40,49,12,42,64,324
50,3,59,34,51,24,54,20,11,63,55,15,14,23,48,22,9,10,32,5,33,47,52,43,37,6,13,26,0,7,8,60,38,30,17,62,44,36,18,19,2,21,58,41,1,29,31,57,46,27,4,25,16,53,61,28,56,45,35,39,40,49,12,42,64,323
50,3,59,34,51,24,54,20,11,63,55,15,14,23,48,22,9,10,32,5,0,47,52,43,37,6,13,26,33,7,8,60,38,30,17,62,44,36,18,19,2,21,58,41,1,29,31,57,46,27,4,25,16,53,61,28,56,45,35,39,40,49,12,42,64,322
50,3,59,34,51,24,54,20,11,63,55,15,14,23,48,22,9,10,32,5,47,0,52,43,37,6,13,26,33,7,8,60,38,30,17,62,44,36,18,19,2,21,58,41,1,29,31,57,46,27,4,25,16,53,61,28,56,45,35,39,40,49,12,42,64,323
50,3,59,34,51,24,54,20,11,63,55,15,14,23,48,22,9,10,32,5,47,52,0,43,37,6,13,26,33,7,8,60,38,30,17,62,44,36,18,19,2,21,58,41,1,29,31,57,46,27,4,25,16,53,61,28,56,45,35,39,40,49,12,42,64,322
50,3,59,34,51,24,54,20,11,63,55,15,14,23,48,22,9,10,32,5,47,52,8,43,37,6,13,26,33,7,0,60,38,30,17,62,44,36,18,19,2,21,58,41,1,29,31,57,46,27,4,25,16,53,61,28,56,45,35,39,40,49,12,42,64,321
50,3,59,34,51,24,54,20,11,63,55,15,14,23,48,22,9,10,32,5,47,52,8,43,37,6,13,26,33,7,60,0,38,30,17,62,44,36,18,19,2,21,58,41,1,29,31,57,46,27,4,25,16,53,61,28,56,45,35,39,40,49,12,42,64,320
50,3,59,34,51,24,54,20,11,63,55,15,14,23,48,22,9,10,32,5,47,52,8,0,37,6,13,26,33,7,60,43,38,30,17,62,44,36,18,19,2,21,58,41,1,29,31,57,46,27,4,25,16,53,61,28,56,45,35,39,40,49,12,42,64,319
50,3,59,34,51,24,54,20,11,63,55,15,14,23,48,22,9,10,32,5,47,52,0,8,37,6,13,26,33,7,60,43,38,30,17,62,44,36,18,19,2,21,58,41,1,29,31,57,46,27,4,25,16,53,61,28,56,45,35,39,40,49,12,42,64,318
50,3,59,34,51,24,54,20,11,63,55,15,14,23,48,22,9,10,32,5,47,0,52,8,37,6,13,26,33,7,60,43,38,30,17,62,44,36,18,19,2,21,58,41,1,29,31,57,46,27,4,25,16,53,61,28,56,45,35,39,40,49,12,42,64,319
50,3,59,34,51,24,54,20,11,63,55,15,14,23,48,22,9,10,32,5,47,7,52,8,37,6,13,26,33,0,60,43,38,30,17,62,44,36,18,19,2,21,58,41,1,29,31,57,46,27,4,25,16,53,61,28,56,45,35,39,40,49,12,42,64,318
50,3,59,34,51,24,54,20,11,63,55,15,14,23,48,22,9,10,32,5,47,7,52,8,37,6,13,26,33,60,0,43,38,30,17,62,44,36,18,19,2,21,58,41,1,29,31,57,46,27,4,25,16,53,61,28,56,45,35,39,40,49,12,42,64,317
50,3,59,34,51,24,54,20,11,63,55,15,14,23,48,22,9,10,32,5,47,7,0,8,37,6,13,26,33,60,52,43,38,30,17,62,44,36,18,19,2,21,58,41,1,29,31,57,46,27,4,25,16,53,61,28,56,45,35,39,40,49,12,42,64,316
50,3,59,34,51,24,54,20,11,63,55,15,14,23,48,22,9,10,32,5,47,0,7,8,37,6,13,26,33,60,52,43,38,30,17,62,44,36,18,19,2,21,58,41,1,29,31,57,46,27,4,25,16,53,61,28,56,45,35,39,40,49,12,42,64,315
50,3,59,34,51,24,54,20,11,63,55,15,14,0,48,22,9,10,32,5,47,23,7,8,37,6,13,26,33,60,52,43,38,30,17,62,44,36,18,19,2,21,58,41,1,29,31,57,46,27,4,25,16,53,61,28,56,45,35,39,40,49,12,42,64,314
50,3,59,34,51,0,54,20,11,63,55,15,14,24,48,22,9,10,32,5,47,23,7,8,37,6,13,26,33,60,52,43,38,30,17,62,44,36,18,19,2,21,58,41,1,29,31,57,46,27,4,25,16,53,61,28,56,45,35,39,40,49,12,42,64,313
50,3,59,34,0,51,54,20,11,63,55,15,14,24,48,22,9,10,32,5,47,23,7,8,37,6,13,26,33,60,52,43,38,30,17,62,44,36,18,19,2,21,58,41,1,29,31,57,46,27,4,25,16,53,61,28,56,45,35,39,40,49,12,42,64,314
50,3,59,34,14,51,54,20,11,63,55,15,0,24,48,22,9,10,32,5,47,23,7,8,37,6,13,26,33,60,52,43,38,30,17,62,44,36,18,19,2,21,58,41,1,29,31,57,46,27,4,25,16,53,61,28,56,45,35,39,40,49,12,42,64,315
50,3,59,34,14,51,54,20,11,63,55,0,15,24,48,22,9,10,32,5,47,23,7,8,37,6,13,26,33,60,52,43,38,30,17,62,44,36,18,19,2,21,58,41,1,29,31,57,46,27,4,25,16,53,61,28,56,45,35,39,40,49,12,42,64,314
50,3,59,34,14,51,54,20,11,63,0,55,15,24,48,22,9,10,32,5,47,23,7,8,37,6,13,26,33,60,52,43,38,30,17,62,44,36,18,19,2,21,58,41,1,29,31,57,46,27,4,25,16,53,61,28,56,45,35,39,40,49,12,42,64,313
50,3,59,34,14,51,54,20,11,0,63,55,15,24,48,22,9,10,32,5,47,23,7,8,37,6,13,26,33,60,52,43,38,30,17,62,44,36,18,19,2,21,58,41,1,29,31,57,46,27,4,25,16,53,61,28,56,45,35,39,40,49,12,42,64,312
50,0,59,34,14,51,54,20,11,3,63,55,15,24,48,22,9,10,32,5,47,23,7,8,37,6,13,26,33,60,52,43,38,30,17,62,44,36,18,19,2,21,58,41,1,29,31,57,46,27,4,25,16,53,61,28,56,45,35,39,40,49,12,42,64,313
50,59,0,34,14,51,54,20,11,3,63,55,15,24,48,22,9,10,32,5,47,23,7,8,37,6,13,26,33,60,52,43,38,30,17,62,44,36,18,19,2,21,58,41,1,29,31,57,46,27,4,25,16,53,61,28,56,45,35,39,40,49,12,42,64,314
50,59,34,0,14,51,54,20,11,3,63,55,15,24,48,22,9,10,32,5,47,23,7,8,37,6,13,26,33,60,52,43,38,30,17,62,44,36,18,19,2,21,58,41,1,29,31,57,46,27,4,25,16,53,61,28,56,45,35,39,40,49,12,42,64,313
50,59,34,14,0,51,54,20,11,3,63,55,15,24,48,22,9,10,32,5,47,23,7,8,37,6,13,26,33,60,52,43,38,30,17,62,44,36,18,19,2,21,58,41,1,29,31,57,46,27,4,25,16,53,61,28,56,45,35,39,40,49,12,42,64,314
50,59,34,14,15,51,54,20,11,3,63,55,0,24,48,22,9,10,32,5,47,23,7,8,37,6,13,26,33,60,52,43,38,30,17,62,44,36,18,19,2,21,58,41,1,29,31,57,46,27,4,25,16,53,61,28,56,45,35,39,40,49,12,42,64,315
50,59,34,14,15,51,54,20,11,3,63,55,24,0,48,22,9,10,32,5,47,23,7,8,37,6,13,26,33,60,52,43,38,30,17,62,44,36,18,19,2,21,58,41,1,29,31,57,46,27,4,25,16,53,61,28,56,45,35,39,40,49,12,42,64,316
50,59,34,14,15,51,54,20,11,3,63,55,24,48,0,22,9,10,32,5,47,23,7,8,37,6,13,26,33,60,52,43,38,30,17,62,44,36,18,19,2,21,58,41,1,29,31,57,46,27,4,25,16,53,61,28,56,45,35,39,40,49,12,42,64,317
50,59,34,14,15,51,54,20,11,3,63,55,24,48,7,22,9,10,32,5,47,23,0,8,37,6,13,26,33,60,52,43,38,30,17,62,44,36,18,19,2,21,58,41,1,29,31,57,46,27,4,25,16,53,61,28,56,45,35,39,40,49,12,42,64,316
50,59,34,14,15,51,54,20,11,3,63,55,24,48,7,22,9,10,32,5,47,23,52,8,37,6,13,26,33,60,0,43,38,30,17,62,44,36,18,19,2,21,58,41,1,29,31,57,46,27,4,25,16,53,61,28,56,45,35,39,40,49,12,42,64,317
50,59,34,14,15,51,54,20,11,3,63,55,24,48,7,22,9,10,32,5,47,23,52,8,37,6,13,26,33,0,60,43,38,30,17,62,44,36,18,19,2,21,58,41,1,29,31,57,46,27,4,25,16,53,61,28,56,45,35,39,40,49,12,42,64,318
50,59,34,14,15,51,54,20,11,3,63,55,24,48,7,22,9,10,32,5,47,23,52,8,37,6,13,26,33,36,60,43,38,30,17,62,44,0,18,19,2,21,58,41,1,29,31,57,46,27,4,25,16,53,61,28,56,45,35,39,40,49,12,42,64,319
50,59,34,14,15,51,54,20,11,3,63,55,24,48,7,22,9,10,32,5,47,23,52,8,37,6,13,26,33,36,60,43,38,30,17,62,44,29,18,19,2,21,58,41,1,0,31,57,46,27,4,25,16,53,61,28,56,45,35,39,40,49,12,42,64,318
50,59,34,14,15,51,54,20,11,3,63,55,24,48,7,22,9,10,32,5,47,23,52,8,37,6,13,26,33,36,60,43,38,30,17,62,44,29,18,19,2,21,58,41,1,53,31,57,46,27,4,25,16,0,61,28,56,45,35,39,40,49,12,42,64,319
50,59,34,14,15,51,54,20,11,3,63,55,24,48,7,22,9,10,32,5,47,23,52,8,37,6,13,26,33,36,60,43,38,30,17,62,44,29,18,19,2,21,58,41,1,53,31,57,46,27,4,25,16,61,0,28,56,45,35,39,40,49,12,42,64,318
50,59,34,14,15,51,54,20,11,3,63,55,24,48,7,22,9,10,32,5,47,23,52,8,37,6,13,26,33,36,60,43,38,30,17,62,44,29,18,19,2,21,58,41,1,53,31,57,46,27,4,25,16,61,12,28,56,45,35,39,40,49,0,42,64,317
50,59,34,14,15,51,54,20,11,3,63,55,24,48,7,22,9,10,32,5,47,23,52,8,37,6,13,26,33,36,60,43,38,30,17,62,44,29,18,19,2,21,58,41,1,53,31,57,46,27,4,25,16,61,12,28,56,45,35,39,40,49,42,0,63,316
50,59,34,14,15,51,54,20,11,3,63,55,24,48,7,22,9,10,32,5,47,23,52,8,37,6,13,26,33,36,60,43,38,30,17,62,44,29,18,19,2,21,58,41,1,53,31,57,46,27,4,25,16,61,12,0,56,45,35,39,40,49,42,28,64,317
50,59,34,14,15,51,54,20,11,3,63,55,24,48,7,22,9,10,32,5,47,23,52,8,37,6,13,26,33,36,60,43,38,30,17,62,44,29,18,19,2,21,58,41,1,53,31,57,46,27,4,25,16,61,0,12,56,45,35,39,40,49,42,28,64,318
50,59,34,14,15,51,54,20,11,3,63,55,24,48,7,22,9,10,32,5,47,23,52,8,37,6,13,26,33,36,60,43,38,30,17,62,44,29,18,19,2,21,58,41,1,53,31,57,46,27,4,25,16,0,61,12,56,45,35,39,40,49,42,28,64,319
50,59,34,14,15,51,54,20,11,3,63,55,24,48,7,22,9,10,32,5,47,23,52,8,37,6,13,26,33,36,60,43,38,30,17,62,44,29,18,19,2,21,58,41,1,53,31,57,46,27,4,25,0,16,61,12,56,45,35,39,40,49,42,28,64,318
50,59,34,14,15,51,54,20,11,3,63,55,24,48,7,22,9,10,32,5,47,23,52,8,37,6,13,26,33,36,60,43,38,30,17,62,44,29,18,19,2,21,58,41,1,53,31,57,46,27,4,25,40,16,61,12,56,45,35,39,0,49,42,28,64,317
50,59,34,14,15,51,54,20,11,3,63,55,24,48,7,22,9,10,32,5,47,23,52,8,37,6,13,26,33,36,60,43,38,30,17,62,44,29,18,19,2,21,58,41,1,53,31,57,46,27,4,25,40,16,61,12,56,45,35,39,49,0,42,28,64,316
50,59,34,14,15,51,54,20,11,3,63,55,24,48,7,22,9,10,32,5,47,23,52,8,37,6,13,26,33,36,60,43,38,30,17,62,44,29,18,19,2,21,58,41,1,53,31,57,46,27,4,25,40,0,61,12,56,45,35,39,49,16,42,28,64,317
50,59,34,14,15,51,54,20,11,3,63,55,24,48,7,22,9,10,32,5,47,23,52,8,37,6,13,26,33,36,60,43,38,30,17,62,44,29,18,19,2,21,58,41,1,53,31,57,46,27,4,25,40,61,0,12,56,45,35,39,49,16,42,28,64,316
50,59,34,14,15,51,54,20,11,3,63,55,24,48,7,22,9,10,32,5,47,23,52,8,37,6,13,26,33,36,60,43,38,30,17,62,44,29,18,19,2,21,58,41,1,53,31,57,46,27,4,25,40,61,42,12,56,45,35,39,49,16,0,28,64,315
50,59,34,14,15,51,54,20,11,3,63,55,24,48,7,22,9,10,32,5,47,23,52,8,37,6,13,26,33,36,60,43,38,30,17,62,44,29,18,19,2,21,58,41,1,53,31,57,46,27,4,25,40,61,42,12,56,45,35,39,49,0,16,28,64,314
50,59,34,14,15,51,54,20,11,3,63,55,24,48,7,22,9,10,32,5,47,23,52,8,37,6,13,26,33,36,60,43,38,30,17,62,44,29,18,19,2,21,58,41,1,53,31,57,46,27,4,25,40,0,42,12,56,45,35,39,49,61,16,28,64,313
50,59,34,14,15,51,54,20,11,3,63,55,24,48,7,22,9,10,32,5,47,23,52,8,37,6,13,26,33,36,60,43,38,30,17,62,44,29,18,19,2,21,58,41,1,0,31,57,46,27,4,25,40,53,42,12,56,45,35,39,49,61,16,28,64,312
50,59,34,14,15,51,54,20,11,3,63,55,24,48,7,22,9,10,32,5,47,23,52,8,37,6,13,26,33,36,60,43,38,30,17,62,44,0,18,19,2,21,58,41,1,29,31,57,46,27,4,25,40,53,42,12,56,45,35,39,49,61,16,28,64,313
