8,8
9,32,16,46,41,10,29,31,3,2,49,45,50,6,53,37,57,54,28,56,24,22,63,51,15,27,1,25,62,21,48,4,38,18,14,30,39,19,12,43,35,11,17,0,55,33,58,5,34,26,8,20,61,13,40,44,59,47,52,36,60,7,23,42,63,302
9,32,16,46,41,10,29,31,3,2,49,45,50,6,53,37,57,54,28,56,24,22,63,51,15,27,1,25,62,21,48,4,38,18,14,30,39,19,12,43,35,11,17,20,55,33,58,5,34,26,8,0,61,13,40,44,59,47,52,36,60,7,23,42,63,301
9,32,16,46,41,10,29,31,3,2,49,45,50,6,53,37,57,54,28,56,24,22,63,51,15,27,1,25,62,21,48,4,38,18,14,30,39,19,12,43,35,11,17,20,55,33,58,5,34,26,8,36,61,13,40,44,59,47,52,0,60,7,23,42,63,300
9,32,16,46,41,10,29,31,3,2,49,45,50,6,53,37,57,54,28,56,24,22,63,51,15,27,1,25,62,21,48,4,38,18,14,30,39,19,12,43,35,11,17,20,55,33,58,5,34,26,8,36,61,13,40,44,59,47,0,52,60,7,23,42,63,299
9,32,16,46,41,10,29,31,3,2,49,45,50,6,53,37,57,54,28,56,24,22,63,51,15,27,1,25,62,21,48,4,38,18,14,30,39,19,12,43,35,11,17,20,55,33,58,5,34,26,0,36,61,13,40,44,59,47,8,52,60,7,23,42,63,300
9,32,16,46,41,10,29,31,3,2,49,45,50,6,53,37,57,54,28,56,24,22,63,51,15,27,1,25,62,21,48,4,38,18,14,30,39,19,12,43,35,11,0,20,55,33,58,5,34,26,17,36,61,13,40,44,59,47,8,52,60,7,23,42,63,301
9,32,16,46,41,10,29,31,3,2,49,45,50,6,53,37,57,54,28,56,24,22,63,51,15,27,1,25,62,21,48,4,38,18,0,30,39,19,12,43,35,11,14,20,55,33,58,5,34,26,17,36,61,13,40,44,59,47,8,52,60,7,23,42,63,302
9,32,16,46,41,10,29,31,3,2,49,45,50,6,53,37,57,54,28,56,24,22,63,51,15,27,1,25,62,21,48,4,38,0,18,30,39,19,12,43,35,11,14,20,55,33,58,5,34,26,17,36,61,13,40,44,59,47,8,52,60,7,23,42,63,303
9,32,16,46,41,10,29,31,3,2,49,45,50,6,53,37,57,54,28,56,24,22,63,51,15,0,1,25,62,21,48,4,38,27,18,30,39,19,12,43,35,11,14,20,55,33,58,5,34,26,17,36,61,13,40,44,59,47,8,52,60,7,23,42,63,304
9,32,16,46,41,10,29,31,3,2,49,45,50,6,53,37,57,54,28,56,24,22,63,51,15,1,0,25,62,21,48,4,38,27,18,30,39,19,12,43,35,11,14,20,55,33,58,5,34,26,17,36,61,13,40,44,59,47,8,52,60,7,23,42,63,303
9,32,16,46,41,10,29,31,3,2,49,45,50,6,53,37,57,54,0,56,24,22,63,51,15,1,28,25,62,21,48,4,38,27,18,30,39,19,12,43,35,11,14,20,55,33,58,5,34,26,17,36,61,13,40,44,59,47,8,52,60,7,23,42,63,302
9,32,16,46,41,10,29,31,3,2,0,45,50,6,53,37,57,54,49,56,24,22,63,51,15,1,28,25,62,21,48,4,38,27,18,30,39,19,12,43,35,11,14,20,55,33,58,5,34,26,17,36,61,13,40,44,59,47,8,52,60,7,23,42,63,301
9,32,16,46,41,10,29,31,3,2,45,0,50,6,53,37,57,54,49,56,24,22,63,51,15,1,28,25,62,21,48,4,38,27,18,30,39,19,12,43,35,11,14,20,55,33,58,5,34,26,17,36,61,13,40,44,59,47,8,52,60,7,23,42,63,302
9,32,16,46,41,10,29,31,3,2,45,50,0,6,53,37,57,54,49,56,24,22,63,51,15,1,28,25,62,21,48,4,38,27,18,30,39,19,12,43,35,11,14,20,55,33,58,5,34,26,17,36,61,13,40,44,59,47,8,52,60,7,23,42,63,301
9,32,16,46,41,10,29,31,3,2,45,50,6,0,53,37,57,54,49,56,24,22,63,51,15,1,28,25,62,21,48,4,38,27,18,30,39,19,12,43,35,11,14,20,55,33,58,5,34,26,17,36,61,13,40,44,59,47,8,52,60,7,23,42,63,302
