8,8
16,41,63,27,40,42,1,57,30,13,62,2,26,17,25,52,23,56,35,45,33,60,31,29,21,18,59,9,58,6,14,46,10,61,50,38,3,24,11,55,19,49,7,22,36,48,20,54,51,34,0,53,8,15,43,4,47,44,12,5,39,32,28,37,64,342
16,41,63,27,40,42,1,57,30,13,62,2,26,17,25,52,23,56,35,45,33,60,31,29,21,18,59,9,58,6,14,46,10,61,50,38,3,24,11,55,19,49,7,22,36,48,20,54,51,34,53,0,8,15,43,4,47,44,12,5,39,32,28,37,64,343
16,41,63,27,40,42,1,57,30,13,62,2,26,17,25,52,23,56,35,45,33,60,31,29,21,18,59,9,58,6,14,46,10,61,50,38,3,24,11,55,19,49,7,22,36,48,20,54,51,34,53,8,0,15,43,4,47,44,12,5,39,32,28,37,64,344
16,41,63,27,40,42,1,57,30,13,62,2,26,17,25,52,23,56,35,45,33,60,31,29,21,18,59,9,58,6,14,46,10,61,50,38,3,24,11,55,19,49,7,22,36,48,20,54,51,34,53,8,15,0,43,4,47,44,12,5,39,32,28,37,64,345
16,41,63,27,40,42,1,57,30,13,62,2,26,17,25,52,23,56,35,45,33,60,31,29,21,18,59,9,58,6,14,46,10,61,50,38,3,24,11,55,19,49,7,22,36,48,20,54,51,34,53,8,15,32,43,4,47,44,12,5,39,0,28,37,64,344
16,41,63,27,40,42,1,57,30,13,62,2,26,17,25,52,23,56,35,45,33,60,31,29,21,18,59,9,58,6,14,46,10,61,50,38,3,24,11,55,19,49,7,22,36,48,20,54,51,34,53,8,15,32,43,4,47,44,12,5,39,28,0,37,64,343
16,41,63,27,40,42,1,57,30,13,62,2,26,17,25,52,23,56,35,45,33,60,31,29,21,18,59,9,58,6,14,46,10,61,50,38,3,24,11,55,19,49,7,22,36,48,20,54,51,34,53,8,15,32,43,4,47,44,12,5,39,28,37,0,63,342
16,41,63,27,40,42,1,57,30,13,62,2,26,17,25,52,23,56,35,45,33,60,31,29,21,18,59,9,58,6,14,46,10,61,50,38,3,24,11,55,19,49,7,22,36,48,20,54,51,34,53,8,15,32,43,0,47,44,12,5,39,28,37,4,64,343
16,41,63,27,40,42,1,57,30,13,62,2,26,17,25,52,23,56,35,45,33,60,31,29,21,18,59,9,58,6,14,46,10,61,50,38,3,24,11,55,19,49,7,22,36,48,20,54,51,34,53,8,15,32,0,43,47,44,12,5,39,28,37,4,64,344
16,41,63,27,40,42,1,57,30,13,62,2,26,17,25,52,23,56,35,45,33,60,31,29,21,18,59,9,58,6,14,46,10,61,50,38,3,24,11,55,19,49,7,22,36,48,20,54,51,34,53,8,15,0,32,43,47,44,12,5,39,28,37,4,64,343
