8,8
57,54,39,9,37,8,38,2,41,62,10,3,24,4,6,60,0,20,42,45,36,44,11,34,18,29,43,5,52,16,56,31,35,49,26,15,13,61,50,19,51,59,14,27,28,48,32,46,21,12,40,63,22,7,25,55,47,33,58,30,17,23,53,1,64,296
57,54,39,9,37,8,38,2,41,62,10,3,24,4,6,60,20,0,42,45,36,44,11,34,18,29,43,5,52,16,56,31,35,49,26,15,13,61,50,19,51,59,14,27,28,48,32,46,21,12,40,63,22,7,25,55,47,33,58,30,17,23,53,1,64,297
57,54,39,9,37,8,38,2,41,62,10,3,24,4,6,60,20,29,42,45,36,44,11,34,18,0,43,5,52,16,56,31,35,49,26,15,13,61,50,19,51,59,14,27,28,48,32,46,21,12,40,63,22,7,25,55,47,33,58,30,17,23,53,1,64,298
57,54,39,9,37,8,38,2,41,62,10,3,24,4,6,60,20,29,42,45,36,44,11,34,18,49,43,5,52,16,56,31,35,0,26,15,13,61,50,19,51,59,14,27,28,48,32,46,21,12,40,63,22,7,25,55,47,33,58,30,17,23,53,1,64,299
57,54,39,9,37,8,38,2,41,62,10,3,24,4,6,60,20,29,42,45,36,44,11,34,18,49,43,5,52,16,56,31,35,59,26,15,13,61,50,19,51,0,14,27,28,48,32,46,21,12,40,63,22,7,25,55,47,33,58,30,17,23,53,1,64,300
57,54,39,9,37,8,38,2,41,62,10,3,24,4,6,60,20,29,42,45,36,44,11,34,18,49,43,5,52,16,56,31,35,59,26,15,13,61,50,19,0,51,14,27,28,48,32,46,21,12,40,63,22,7,25,55,47,33,58,30,17,23,53,1,64,299
57,54,39,9,37,8,38,2,41,62,10,3,24,4,6,60,20,29,42,45,36,44,11,34,18,49,43,5,52,16,56,31,0,59,26,15,13,61,50,19,35,51,14,27,28,48,32,46,21,12,40,63,22,7,25,55,47,33,58,30,17,23,53,1,64,300
57,54,39,9,37,8,38,2,41,62,10,3,24,4,6,60,20,29,42,45,36,44,11,34,18,49,43,5,52,16,56,31,59,0,26,15,13,61,50,19,35,51,14,27,28,48,32,46,21,12,40,63,22,7,25,55,47,33,58,30,17,23,53,1,64,301
57,54,39,9,37,8,38,2,41,62,10,3,24,4,6,60,20,29,42,45,36,44,11,34,18,0,43,5,52,16,56,31,59,49,26,15,13,61,50,19,35,51,14,27,28,48,32,46,21,12,40,63,22,7,25,55,47,33,58,30,17,23,53,1,64,300
57,54,39,9,37,8,38,2,41,62,10,3,24,4,6,60,20,29,42,45,36,44,11,34,0,18,43,5,52,16,56,31,59,49,26,15,13,61,50,19,35,51,14,27,28,48,32,46,21,12,40,63,22,7,25,55,47,33,58,30,17,23,53,1,64,299
57,54,39,9,37,8,38,2,41,62,10,3,24,4,6,60,20,29,42,45,36,44,11,34,59,18,43,5,52,16,56,31,0,49,26,15,13,61,50,19,35,51,14,27,28,48,32,46,21,12,40,63,22,7,25,55,47,33,58,30,17,23,53,1,64,300
57,54,39,9,37,8,38,2,41,62,10,3,24,4,6,60,20,29,42,45,36,44,11,34,59,18,43,5,52,16,56,31,49,0,26,15,13,61,50,19,35,51,14,27,28,48,32,46,21,12,40,63,22,7,25,55,47,33,58,30,17,23,53,1,64,299
