8,8
60,20,0,17,9,3,21,14,1,58,61,11,4,42,5,53,26,46,32,19,51,24,7,45,22,43,15,37,2,13,50,23,28,52,63,40,59,10,16,18,35,31,30,8,38,34,62,6,49,55,39,44,25,56,48,33,12,57,27,47,54,36,41,29,63,296
60,0,20,17,9,3,21,14,1,58,61,11,4,42,5,53,26,46,32,19,51,24,7,45,22,43,15,37,2,13,50,23,28,52,63,40,59,10,16,18,35,31,30,8,38,34,62,6,49,55,39,44,25,56,48,33,12,57,27,47,54,36,41,29,63,295
0,60,20,17,9,3,21,14,1,58,61,11,4,42,5,53,26,46,32,19,51,24,7,45,22,43,15,37,2,13,50,23,28,52,63,40,59,10,16,18,35,31,30,8,38,34,62,6,49,55,39,44,25,56,48,33,12,57,27,47,54,36,41,29,63,294
1,60,20,17,9,3,21,14,0,58,61,11,4,42,5,53,26,46,32,19,51,24,7,45,22,43,15,37,2,13,50,23,28,52,63,40,59,10,16,18,35,31,30,8,38,34,62,6,49,55,39,44,25,56,48,33,12,57,27,47,54,36,41,29,62,293
1,60,20,17,9,3,21,14,58,0,61,11,4,42,5,53,26,46,32,19,51,24,7,45,22,43,15,37,2,13,50,23,28,52,63,40,59,10,16,18,35,31,30,8,38,34,62,6,49,55,39,44,25,56,48,33,12,57,27,47,54,36,41,29,62,294
1,60,20,17,9,3,21,14,58,46,61,11,4,42,5,53,26,0,32,19,51,24,7,45,22,43,15,37,2,13,50,23,28,52,63,40,59,10,16,18,35,31,30,8,38,34,62,6,49,55,39,44,25,56,48,33,12,57,27,47,54,36,41,29,62,295
1,60,20,17,9,3,21,14,58,46,61,11,4,42,5,53,26,32,0,19,51,24,7,45,22,43,15,37,2,13,50,23,28,52,63,40,59,10,16,18,35,31,30,8,38,34,62,6,49,55,39,44,25,56,48,33,12,57,27,47,54,36,41,29,62,296
1,60,20,17,9,3,21,14,58,46,61,11,4,42,5,53,26,32,15,19,51,24,7,45,22,43,0,37,2,13,50,23,28,52,63,40,59,10,16,18,35,31,30,8,38,34,62,6,49,55,39,44,25,56,48,33,12,57,27,47,54,36,41,29,62,295
1,60,20,17,9,3,21,14,58,46,61,11,4,42,5,53,26,32,15,19,51,24,7,45,22,43,63,37,2,13,50,23,28,52,0,40,59,10,16,18,35,31,30,8,38,34,62,6,49,55,39,44,25,56,48,33,12,57,27,47,54,36,41,29,62,296
1,60,20,17,9,3,21,14,58,46,61,11,4,42,5,53,26,32,15,19,51,24,7,45,22,43,63,37,2,13,50,23,28,52,30,40,59,10,16,18,35,31,0,8,38,34,62,6,49,55,39,44,25,56,48,33,12,57,27,47,54,36,41,29,62,295
1,60,20,17,9,3,21,14,58,46,61,11,4,42,5,53,26,32,15,19,51,24,7,45,22,43,63,37,2,13,50,23,28,52,30,40,59,10,16,18,35,31,8,0,38,34,62,6,49,55,39,44,25,56,48,33,12,57,27,47,54,36,41,29,62,296
