8,8
49,48,27,46,38,35,23,45,37,57,39,18,63,40,5,30,16,19,22,10,13,1,32,58,43,50,21,36,41,53,20,15,29,51,9,56,42,11,25,61,60,26,62,12,7,28,54,59,47,14,8,55,34,2,3,17,4,0,6,52,24,44,33,31,64,348
49,48,27,46,38,35,23,45,37,57,39,18,63,40,5,30,16,19,22,10,13,1,32,58,43,50,21,36,41,53,20,15,29,51,9,56,42,11,25,61,60,26,62,12,7,28,54,59,47,0,8,55,34,2,3,17,4,14,6,52,24,44,33,31,64,349
49,48,27,46,38,35,23,45,37,57,39,18,63,40,5,30,16,19,22,10,13,1,32,58,43,50,21,36,41,53,20,15,29,51,9,56,42,11,25,61,60,0,62,12,7,28,54,59,47,26,8,55,34,2,3,17,4,14,6,52,24,44,33,31,64,350
49,48,27,46,38,35,23,45,37,57,39,18,63,40,5,30,16,19,22,10,13,1,32,58,43,50,21,36,41,53,20,15,29,0,9,56,42,11,25,61,60,51,62,12,7,28,54,59,47,26,8,55,34,2,3,17,4,14,6,52,24,44,33,31,64,349
49,48,27,46,38,35,23,45,37,57,39,18,63,40,5,30,16,19,22,10,13,1,32,58,43,50,21,36,41,53,20,15,29,9,0,56,42,11,25,61,60,51,62,12,7,28,54,59,47,26,8,55,34,2,3,17,4,14,6,52,24,44,33,31,64,348
49,48,27,46,38,35,23,45,37,57,39,18,63,40,5,30,16,19,22,10,13,1,32,58,43,50,0,36,41,53,20,15,29,9,21,56,42,11,25,61,60,51,62,12,7,28,54,59,47,26,8,55,34,2,3,17,4,14,6,52,24,44,33,31,64,349
49,48,27,46,38,35,23,45,37,57,39,18,63,40,5,30,16,19,0,10,13,1,32,58,43,50,22,36,41,53,20,15,29,9,21,56,42,11,25,61,60,51,62,12,7,28,54,59,47,26,8,55,34,2,3,17,4,14,6,52,24,44,33,31,64,350
49,48,27,46,38,35,23,45,37,57,0,18,63,40,5,30,16,19,39,10,13,1,32,58,43,50,22,36,41,53,20,15,29,9,21,56,42,11,25,61,60,51,62,12,7,28,54,59,47,26,8,55,34,2,3,17,4,14,6,52,24,44,33,31,64,349
49,48,27,46,38,35,23,45,37,57,18,0,63,40,5,30,16,19,39,10,13,1,32,58,43,50,22,36,41,53,20,15,29,9,21,56,42,11,25,61,60,51,62,12,7,28,54,59,47,26,8,55,34,2,3,17,4,14,6,52,24,44,33,31,64,348
49,48,27,46,38,35,23,45,37,57,18,10,63,40,5,30,16,19,39,0,13,1,32,58,43,50,22,36,41,53,20,15,29,9,21,56,42,11,25,61,60,51,62,12,7,28,54,59,47,26,8,55,34,2,3,17,4,14,6,52,24,44,33,31,64,347
