8,8
33,30,22,42,1,56,7,57,12,47,15,28,13,4,38,3,21,25,54,16,26,39,23,18,17,5,55,48,2,34,8,6,31,50,63,43,19,61,10,20,62,45,46,36,35,51,60,27,0,41,49,9,14,52,53,40,24,11,44,37,59,32,29,58,61,294
33,30,22,42,1,56,7,57,12,47,15,28,13,4,38,3,21,25,54,16,26,39,23,18,17,5,55,48,2,34,8,6,31,50,63,43,19,61,10,20,62,45,46,36,35,51,60,27,41,0,49,9,14,52,53,40,24,11,44,37,59,32,29,58,61,293
33,30,22,42,1,56,7,57,12,47,15,28,13,4,38,3,21,25,54,16,26,39,23,18,17,5,55,48,2,34,8,6,31,50,63,43,19,61,10,20,62,0,46,36,35,51,60,27,41,45,49,9,14,52,53,40,24,11,44,37,59,32,29,58,61,294
33,30,22,42,1,56,7,57,12,47,15,28,13,4,38,3,21,25,54,16,26,39,23,18,17,5,55,48,2,34,8,6,31,50,63,43,19,61,10,20,0,62,46,36,35,51,60,27,41,45,49,9,14,52,53,40,24,11,44,37,59,32,29,58,61,293
33,30,22,42,1,56,7,57,12,47,15,28,13,4,38,3,21,25,54,16,26,39,23,18,17,5,55,48,2,34,8,6,31,50,63,43,19,61,10,20,41,62,46,36,35,51,60,27,0,45,49,9,14,52,53,40,24,11,44,37,59,32,29,58,60,292
33,30,22,42,1,56,7,57,12,47,15,28,13,4,38,3,21,25,54,16,26,39,23,18,17,5,55,48,2,34,8,6,31,50,63,43,19,61,10,20,41,62,46,36,35,51,60,27,24,45,49,9,14,52,53,40,0,11,44,37,59,32,29,58,60,291
33,30,22,42,1,56,7,57,12,47,15,28,13,4,38,3,21,25,54,16,26,39,23,18,17,5,55,48,2,34,8,6,31,50,63,43,19,61,10,20,41,62,46,36,35,51,60,27,24,45,49,9,14,52,53,40,11,0,44,37,59,32,29,58,60,292
33,30,22,42,1,56,7,57,12,47,15,28,13,4,38,3,21,25,54,16,26,39,23,18,17,5,55,48,2,34,8,6,31,50,63,43,19,61,10,20,41,62,46,36,35,51,60,27,24,0,49,9,14,52,53,40,11,45,44,37,59,32,29,58,60,293
33,30,22,42,1,56,7,57,12,47,15,28,13,4,38,3,21,25,54,16,26,39,23,18,17,5,55,48,2,34,8,6,31,50,63,43,19,61,10,20,41,62,46,36,35,51,60,27,0,24,49,9,14,52,53,40,11,45,44,37,59,32,29,58,60,292
33,30,22,42,1,56,7,57,12,47,15,28,13,4,38,3,21,25,54,16,26,39,23,18,17,5,55,48,2,34,8,6,31,50,63,43,19,61,10,20,41,62,46,36,35,51,60,27,11,24,49,9,14,52,53,40,0,45,44,37,59,32,29,58,60,291
33,30,22,42,1,56,7,57,12,47,15,28,13,4,38,3,21,25,54,16,26,39,23,18,17,5,55,48,2,34,8,6,31,50,63,43,19,61,10,20,41,62,46,36,35,51,60,27,11,24,49,9,14,52,53,40,45,0,44,37,59,32,29,58,60,292
33,30,22,42,1,56,7,57,12,47,15,28,13,4,38,3,21,25,54,16,26,39,23,18,17,5,55,48,2,34,8,6,31,50,63,43,19,61,10,20,41,62,46,36,35,51,60,27,11,0,49,9,14,52,53,40,45,24,44,37,59,32,29,58,60,293
33,30,22,42,1,56,7,57,12,47,15,28,13,4,38,3,21,25,54,16,26,39,23,18,17,5,55,48,2,34,8,6,31,50,63,43,19,61,10,20,41,62,46,36,35,51,60,27,11,49,0,9,14,52,53,40,45,24,44,37,59,32,29,58,60,292
33,30,22,42,1,56,7,57,12,47,15,28,13,4,38,3,21,25,54,16,26,39,23,18,17,5,55,48,2,34,8,6,31,50,63,43,19,61,10,20,41,62,46,36,35,51,60,27,11,49,9,0,14,52,53,40,45,24,44,37,59,32,29,58,60,291
33,30,22,42,1,56,7,57,12,47,15,28,13,4,38,3,21,25,54,16,26,39,23,18,17,5,55,48,2,34,8,6,31,50,63,43,19,61,10,20,41,62,46,36,35,51,60,27,11,49,9,37,14,52,53,40,45,24,44,0,59,32,29,58,60,290
33,30,22,42,1,56,7,57,12,47,15,28,13,4,38,3,21,25,54,16,26,39,23,18,17,5,55,48,2,34,8,6,31,50,63,43,19,61,10,20,41,62,46,36,35,51,60,27,11,49,9,37,14,52,53,40,45,24,44,59,0,32,29,58,60,289
33,30,22,42,1,56,7,57,12,47,15,28,13,4,38,3,21,25,54,16,26,39,23,18,17,5,55,48,2,34,8,6,31,50,63,43,19,61,10,20,41,62,46,36,35,51,60,27,11,49,9,37,14,52,53,40,45,24,44,59,32,0,29,58,60,290
33,30,22,42,1,56,7,57,12,47,15,28,13,4,38,3,21,25,54,16,26,39,23,18,17,5,55,48,2,34,8,6,31,50,63,43,19,61,10,20,41,62,46,36,35,51,60,27,11,49,9,37,14,52,53,40,45,24,44,59,32,29,0,58,60,289
33,30,22,42,1,56,7,57,12,47,15,28,13,4,38,3,21,25,54,16,26,39,23,18,17,5,55,48,2,34,8,6,31,50,63,43,19,61,10,20,41,62,46,36,35,51,60,27,11,49,9,37,14,52,53,40,45,24,44,59,32,29,58,0,59,288
33,30,22,42,1,56,7,57,12,47,15,28,13,4,38,3,21,25,54,16,26,39,23,18,17,5,55,48,2,34,8,6,31,50,63,43,19,61,10,20,41,62,46,36,35,51,60,27,11,49,9,37,14,52,53,0,45,24,44,59,32,29,58,40,60,289
33,30,22,42,1,56,7,57,12,47,15,28,13,4,38,3,21,25,54,16,26,39,23,18,17,5,55,48,2,34,8,6,31,50,63,43,19,61,10,20,41,62,46,36,35,51,60,0,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,60,290
33,30,22,42,1,56,7,57,12,47,15,28,13,4,38,3,21,25,54,16,26,39,23,18,17,5,55,48,2,34,8,6,31,50,63,43,19,61,10,20,41,62,46,36,35,51,0,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,60,291
33,30,22,42,1,56,7,57,12,47,15,28,13,4,38,3,21,25,54,16,26,39,23,18,17,5,55,48,2,34,8,6,31,50,63,43,19,61,0,20,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,60,292
33,30,22,42,1,56,7,57,12,47,15,28,13,4,38,3,21,25,54,16,26,39,23,18,17,5,55,48,2,34,8,6,31,50,63,43,19,61,20,0,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,60,291
33,30,22,42,1,56,7,57,12,47,15,28,13,4,38,3,21,25,54,16,26,39,23,18,17,5,55,48,2,34,8,0,31,50,63,43,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,60,292
33,30,22,42,1,56,7,57,12,47,15,28,13,4,38,3,21,25,54,16,26,39,23,0,17,5,55,48,2,34,8,18,31,50,63,43,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,60,293
33,30,22,42,1,56,7,57,12,47,15,28,13,4,38,0,21,25,54,16,26,39,23,3,17,5,55,48,2,34,8,18,31,50,63,43,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,60,294
33,30,22,42,1,56,7,0,12,47,15,28,13,4,38,57,21,25,54,16,26,39,23,3,17,5,55,48,2,34,8,18,31,50,63,43,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,60,293
33,30,22,42,1,56,0,7,12,47,15,28,13,4,38,57,21,25,54,16,26,39,23,3,17,5,55,48,2,34,8,18,31,50,63,43,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,61,294
33,30,22,42,1,0,56,7,12,47,15,28,13,4,38,57,21,25,54,16,26,39,23,3,17,5,55,48,2,34,8,18,31,50,63,43,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,61,293
33,30,22,42,0,1,56,7,12,47,15,28,13,4,38,57,21,25,54,16,26,39,23,3,17,5,55,48,2,34,8,18,31,50,63,43,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,61,294
33,30,22,42,13,1,56,7,12,47,15,28,0,4,38,57,21,25,54,16,26,39,23,3,17,5,55,48,2,34,8,18,31,50,63,43,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,62,295
33,30,22,42,13,1,56,7,12,47,15,0,28,4,38,57,21,25,54,16,26,39,23,3,17,5,55,48,2,34,8,18,31,50,63,43,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,62,296
33,30,22,42,13,1,56,7,12,47,15,16,28,4,38,57,21,25,54,0,26,39,23,3,17,5,55,48,2,34,8,18,31,50,63,43,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,62,295
33,30,22,42,13,1,56,7,12,47,15,16,28,4,38,57,21,25,54,48,26,39,23,3,17,5,55,0,2,34,8,18,31,50,63,43,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,62,296
33,30,22,42,13,1,56,7,12,47,15,16,28,4,38,57,21,25,54,48,26,39,23,3,17,5,55,43,2,34,8,18,31,50,63,0,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,62,297
33,30,22,42,13,1,56,7,12,47,15,16,28,4,38,57,21,25,54,48,26,39,23,3,17,5,55,43,2,34,8,18,31,50,0,63,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,62,296
33,30,22,42,13,1,56,7,12,47,15,16,28,4,38,57,21,25,54,48,26,39,23,3,17,5,0,43,2,34,8,18,31,50,55,63,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,62,295
33,30,22,42,13,1,56,7,12,47,15,16,28,4,38,57,21,25,54,48,26,39,23,3,17,5,43,0,2,34,8,18,31,50,55,63,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,62,294
33,30,22,42,13,1,56,7,12,47,15,16,28,4,38,57,21,25,54,0,26,39,23,3,17,5,43,48,2,34,8,18,31,50,55,63,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,62,293
33,30,22,42,13,1,56,7,12,47,15,16,28,4,38,57,21,25,0,54,26,39,23,3,17,5,43,48,2,34,8,18,31,50,55,63,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,62,292
33,30,22,42,13,1,56,7,12,47,0,16,28,4,38,57,21,25,15,54,26,39,23,3,17,5,43,48,2,34,8,18,31,50,55,63,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,62,293
33,30,22,42,13,1,56,7,12,0,47,16,28,4,38,57,21,25,15,54,26,39,23,3,17,5,43,48,2,34,8,18,31,50,55,63,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,62,292
33,30,22,42,13,1,56,7,0,12,47,16,28,4,38,57,21,25,15,54,26,39,23,3,17,5,43,48,2,34,8,18,31,50,55,63,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,62,291
33,30,22,42,13,1,56,7,21,12,47,16,28,4,38,57,0,25,15,54,26,39,23,3,17,5,43,48,2,34,8,18,31,50,55,63,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,62,292
33,30,22,42,13,1,56,7,21,12,47,16,28,4,38,57,17,25,15,54,26,39,23,3,0,5,43,48,2,34,8,18,31,50,55,63,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,61,291
33,30,22,42,13,1,56,7,21,12,47,16,28,4,38,57,17,25,15,54,26,39,23,3,31,5,43,48,2,34,8,18,0,50,55,63,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,61,290
33,30,22,42,13,1,56,7,21,12,47,16,28,4,38,57,17,25,15,54,26,39,23,3,31,5,43,48,2,34,8,18,50,0,55,63,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,61,291
33,30,22,42,13,1,56,7,21,12,47,16,28,4,38,57,17,25,15,54,26,39,23,3,31,0,43,48,2,34,8,18,50,5,55,63,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,61,292
33,30,22,42,13,1,56,7,21,12,47,16,28,4,38,57,17,0,15,54,26,39,23,3,31,25,43,48,2,34,8,18,50,5,55,63,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,61,291
33,30,22,42,13,1,56,7,21,12,47,16,28,4,38,57,17,15,0,54,26,39,23,3,31,25,43,48,2,34,8,18,50,5,55,63,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,61,292
33,30,22,42,13,1,56,7,21,12,0,16,28,4,38,57,17,15,47,54,26,39,23,3,31,25,43,48,2,34,8,18,50,5,55,63,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,61,291
33,30,22,42,13,1,56,7,21,12,16,0,28,4,38,57,17,15,47,54,26,39,23,3,31,25,43,48,2,34,8,18,50,5,55,63,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,61,292
33,30,22,42,13,1,56,7,21,12,16,54,28,4,38,57,17,15,47,0,26,39,23,3,31,25,43,48,2,34,8,18,50,5,55,63,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,61,293
33,30,22,42,13,1,56,7,21,12,16,54,28,4,38,57,17,15,47,48,26,39,23,3,31,25,43,0,2,34,8,18,50,5,55,63,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,61,294
33,30,22,42,13,1,56,7,21,12,16,54,28,4,38,57,17,15,47,48,26,39,23,3,31,25,0,43,2,34,8,18,50,5,55,63,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,61,295
33,30,22,42,13,1,56,7,21,12,16,54,28,4,38,57,17,15,0,48,26,39,23,3,31,25,47,43,2,34,8,18,50,5,55,63,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,61,294
33,30,22,42,13,1,56,7,21,12,16,54,28,4,38,57,17,15,48,0,26,39,23,3,31,25,47,43,2,34,8,18,50,5,55,63,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,61,295
33,30,22,42,13,1,56,7,21,12,16,0,28,4,38,57,17,15,48,54,26,39,23,3,31,25,47,43,2,34,8,18,50,5,55,63,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,61,294
33,30,22,42,13,1,56,7,21,12,0,16,28,4,38,57,17,15,48,54,26,39,23,3,31,25,47,43,2,34,8,18,50,5,55,63,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,61,293
33,30,22,42,13,1,56,7,21,0,12,16,28,4,38,57,17,15,48,54,26,39,23,3,31,25,47,43,2,34,8,18,50,5,55,63,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,61,292
33,30,22,42,13,1,56,7,0,21,12,16,28,4,38,57,17,15,48,54,26,39,23,3,31,25,47,43,2,34,8,18,50,5,55,63,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,61,291
0,30,22,42,13,1,56,7,33,21,12,16,28,4,38,57,17,15,48,54,26,39,23,3,31,25,47,43,2,34,8,18,50,5,55,63,19,61,20,6,41,62,46,36,35,51,10,60,11,49,9,37,14,52,53,27,45,24,44,59,32,29,58,40,61,290
