8,8
2,39,24,16,43,37,41,8,36,50,46,20,6,49,15,56,45,22,18,47,53,33,23,60,10,14,38,0,59,28,62,27,3,52,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,320
2,39,24,16,43,37,41,8,36,50,46,20,6,49,15,56,45,22,18,47,53,33,23,60,10,14,0,38,59,28,62,27,3,52,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,319
2,39,24,16,43,37,41,8,36,50,46,20,6,49,15,56,45,22,0,47,53,33,23,60,10,14,18,38,59,28,62,27,3,52,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,320
2,39,24,16,43,37,41,8,36,50,46,20,6,49,15,56,45,22,47,0,53,33,23,60,10,14,18,38,59,28,62,27,3,52,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,321
2,39,24,16,43,37,41,8,36,50,46,0,6,49,15,56,45,22,47,20,53,33,23,60,10,14,18,38,59,28,62,27,3,52,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,58,320
2,39,24,16,43,37,41,8,36,50,0,46,6,49,15,56,45,22,47,20,53,33,23,60,10,14,18,38,59,28,62,27,3,52,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,58,319
2,39,0,16,43,37,41,8,36,50,24,46,6,49,15,56,45,22,47,20,53,33,23,60,10,14,18,38,59,28,62,27,3,52,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,58,318
2,39,16,0,43,37,41,8,36,50,24,46,6,49,15,56,45,22,47,20,53,33,23,60,10,14,18,38,59,28,62,27,3,52,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,58,319
2,39,16,46,43,37,41,8,36,50,24,0,6,49,15,56,45,22,47,20,53,33,23,60,10,14,18,38,59,28,62,27,3,52,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,58,320
2,39,16,46,43,37,41,8,36,50,24,6,0,49,15,56,45,22,47,20,53,33,23,60,10,14,18,38,59,28,62,27,3,52,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,58,321
2,39,16,46,43,37,41,8,36,50,24,6,53,49,15,56,45,22,47,20,0,33,23,60,10,14,18,38,59,28,62,27,3,52,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,58,322
2,39,16,46,43,37,41,8,36,50,24,6,53,49,15,56,45,22,47,0,20,33,23,60,10,14,18,38,59,28,62,27,3,52,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,323
2,39,16,46,43,37,41,8,36,50,24,6,53,49,15,56,45,22,0,47,20,33,23,60,10,14,18,38,59,28,62,27,3,52,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,322
2,39,16,46,43,37,41,8,36,50,24,6,53,49,15,56,45,22,18,47,20,33,23,60,10,14,0,38,59,28,62,27,3,52,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,321
2,39,16,46,43,37,41,8,36,50,24,6,53,49,15,56,45,22,18,47,20,33,23,60,10,0,14,38,59,28,62,27,3,52,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,320
2,39,16,46,43,37,41,8,36,50,24,6,53,49,15,56,45,22,18,47,20,33,23,60,10,52,14,38,59,28,62,27,3,0,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,321
2,39,16,46,43,37,41,8,36,50,24,6,53,49,15,56,45,22,18,47,20,33,23,60,10,52,14,38,59,28,62,27,0,3,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,320
2,39,16,46,43,37,41,8,36,50,24,6,53,49,15,56,45,22,18,47,20,33,23,60,0,52,14,38,59,28,62,27,10,3,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,321
2,39,16,46,43,37,41,8,36,50,24,6,53,49,15,56,0,22,18,47,20,33,23,60,45,52,14,38,59,28,62,27,10,3,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,320
2,39,16,46,43,37,41,8,0,50,24,6,53,49,15,56,36,22,18,47,20,33,23,60,45,52,14,38,59,28,62,27,10,3,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,319
2,39,16,46,43,37,41,8,50,0,24,6,53,49,15,56,36,22,18,47,20,33,23,60,45,52,14,38,59,28,62,27,10,3,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,320
2,39,16,46,43,37,41,8,50,24,0,6,53,49,15,56,36,22,18,47,20,33,23,60,45,52,14,38,59,28,62,27,10,3,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,321
2,39,16,46,43,37,41,8,50,24,6,0,53,49,15,56,36,22,18,47,20,33,23,60,45,52,14,38,59,28,62,27,10,3,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,322
2,39,16,46,43,37,41,8,50,24,6,47,53,49,15,56,36,22,18,0,20,33,23,60,45,52,14,38,59,28,62,27,10,3,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,323
2,39,16,46,43,37,41,8,50,24,6,47,53,49,15,56,36,22,18,38,20,33,23,60,45,52,14,0,59,28,62,27,10,3,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,324
2,39,16,46,43,37,41,8,50,24,6,47,53,49,15,56,36,22,18,38,20,33,23,60,45,52,14,59,0,28,62,27,10,3,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,323
2,39,16,46,43,37,41,8,50,24,6,47,53,49,15,56,36,22,18,38,0,33,23,60,45,52,14,59,20,28,62,27,10,3,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,324
2,39,16,46,43,37,41,8,50,24,6,47,53,49,15,56,36,22,18,0,38,33,23,60,45,52,14,59,20,28,62,27,10,3,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,323
2,39,16,46,43,37,41,8,50,24,6,0,53,49,15,56,36,22,18,47,38,33,23,60,45,52,14,59,20,28,62,27,10,3,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,322
2,39,16,0,43,37,41,8,50,24,6,46,53,49,15,56,36,22,18,47,38,33,23,60,45,52,14,59,20,28,62,27,10,3,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,321
2,39,0,16,43,37,41,8,50,24,6,46,53,49,15,56,36,22,18,47,38,33,23,60,45,52,14,59,20,28,62,27,10,3,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,320
2,0,39,16,43,37,41,8,50,24,6,46,53,49,15,56,36,22,18,47,38,33,23,60,45,52,14,59,20,28,62,27,10,3,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,319
2,24,39,16,43,37,41,8,50,0,6,46,53,49,15,56,36,22,18,47,38,33,23,60,45,52,14,59,20,28,62,27,10,3,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,320
2,24,39,16,43,37,41,8,50,6,0,46,53,49,15,56,36,22,18,47,38,33,23,60,45,52,14,59,20,28,62,27,10,3,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,321
2,24,39,16,43,37,41,8,50,6,18,46,53,49,15,56,36,22,0,47,38,33,23,60,45,52,14,59,20,28,62,27,10,3,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,322
2,24,39,16,43,37,41,8,50,6,18,46,53,49,15,56,36,22,47,0,38,33,23,60,45,52,14,59,20,28,62,27,10,3,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,323
2,24,39,16,43,37,41,8,50,6,18,46,53,49,15,56,36,22,47,59,38,33,23,60,45,52,14,0,20,28,62,27,10,3,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,324
2,24,39,16,43,37,41,8,50,6,18,46,53,49,15,56,36,22,47,59,38,33,23,60,45,52,14,20,0,28,62,27,10,3,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,323
2,24,39,16,43,37,41,8,50,6,18,46,53,49,15,56,36,22,47,59,38,33,23,60,45,52,14,20,28,0,62,27,10,3,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,322
2,24,39,16,43,37,41,8,50,6,18,46,53,49,15,56,36,22,47,59,38,0,23,60,45,52,14,20,28,33,62,27,10,3,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,321
2,24,39,16,43,37,41,8,50,6,18,46,53,49,15,56,36,22,47,59,0,38,23,60,45,52,14,20,28,33,62,27,10,3,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,320
2,24,39,16,43,37,41,8,50,6,18,46,53,49,15,56,36,22,47,0,59,38,23,60,45,52,14,20,28,33,62,27,10,3,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,321
2,24,39,16,43,37,41,8,50,6,18,46,53,49,15,56,36,22,0,47,59,38,23,60,45,52,14,20,28,33,62,27,10,3,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,320
2,24,39,16,43,37,41,8,50,6,18,46,53,49,15,56,36,22,14,47,59,38,23,60,45,52,0,20,28,33,62,27,10,3,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,319
2,24,39,16,43,37,41,8,50,6,18,46,53,49,15,56,36,22,14,47,59,38,23,60,45,52,20,0,28,33,62,27,10,3,11,19,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,320
2,24,39,16,43,37,41,8,50,6,18,46,53,49,15,56,36,22,14,47,59,38,23,60,45,52,20,19,28,33,62,27,10,3,11,0,1,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,319
2,24,39,16,43,37,41,8,50,6,18,46,53,49,15,56,36,22,14,47,59,38,23,60,45,52,20,19,28,33,62,27,10,3,11,1,0,25,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,318
2,24,39,16,43,37,41,8,50,6,18,46,53,49,15,56,36,22,14,47,59,38,23,60,45,52,20,19,28,33,62,27,10,3,11,1,25,0,34,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,317
2,24,39,16,43,37,41,8,50,6,18,46,53,49,15,56,36,22,14,47,59,38,23,60,45,52,20,19,28,33,62,27,10,3,11,1,25,34,0,51,32,40,13,7,35,31,9,29,57,12,61,63,48,26,55,30,5,58,44,42,4,17,54,21,59,316
