8,8
23,51,44,54,7,36,1,45,42,37,20,55,6,17,61,30,48,13,21,11,14,9,32,12,2,8,18,0,46,43,34,26,33,50,57,22,24,16,35,28,19,49,3,52,15,31,5,62,39,53,59,40,27,47,38,29,58,25,10,4,63,56,60,41,63,294
23,51,44,54,7,36,1,45,42,37,20,55,6,17,61,30,48,13,21,11,14,9,32,12,2,8,18,22,46,43,34,26,33,50,57,0,24,16,35,28,19,49,3,52,15,31,5,62,39,53,59,40,27,47,38,29,58,25,10,4,63,56,60,41,63,293
23,51,44,54,7,36,1,45,42,37,20,55,6,17,61,30,48,13,21,11,14,9,32,12,2,8,18,22,46,43,34,26,33,50,0,57,24,16,35,28,19,49,3,52,15,31,5,62,39,53,59,40,27,47,38,29,58,25,10,4,63,56,60,41,63,294
23,51,44,54,7,36,1,45,42,37,20,55,6,17,61,30,48,13,21,11,14,9,32,12,2,8,18,22,46,43,34,26,33,0,50,57,24,16,35,28,19,49,3,52,15,31,5,62,39,53,59,40,27,47,38,29,58,25,10,4,63,56,60,41,63,295
23,51,44,54,7,36,1,45,42,37,20,55,6,17,61,30,48,13,21,11,14,9,32,12,2,0,18,22,46,43,34,26,33,8,50,57,24,16,35,28,19,49,3,52,15,31,5,62,39,53,59,40,27,47,38,29,58,25,10,4,63,56,60,41,63,296
23,51,44,54,7,36,1,45,42,37,20,55,6,17,61,30,48,13,21,11,14,9,32,12,2,18,0,22,46,43,34,26,33,8,50,57,24,16,35,28,19,49,3,52,15,31,5,62,39,53,59,40,27,47,38,29,58,25,10,4,63,56,60,41,63,295
23,51,44,54,7,36,1,45,42,37,20,55,6,17,61,30,48,13,21,11,14,9,32,12,2,18,50,22,46,43,34,26,33,8,0,57,24,16,35,28,19,49,3,52,15,31,5,62,39,53,59,40,27,47,38,29,58,25,10,4,63,56,60,41,63,296
23,51,44,54,7,36,1,45,42,37,20,55,6,17,61,30,48,13,21,11,14,9,32,12,2,18,50,22,46,43,34,26,33,0,8,57,24,16,35,28,19,49,3,52,15,31,5,62,39,53,59,40,27,47,38,29,58,25,10,4,63,56,60,41,63,295
23,51,44,54,7,36,1,45,42,37,20,55,6,17,61,30,48,13,21,11,14,9,32,12,2,18,50,22,46,43,34,26,0,33,8,57,24,16,35,28,19,49,3,52,15,31,5,62,39,53,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,296
23,51,44,54,7,36,1,45,42,37,20,55,6,17,61,30,48,13,21,11,14,9,32,12,2,18,50,22,46,43,34,26,19,33,8,57,24,16,35,28,0,49,3,52,15,31,5,62,39,53,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,295
23,51,44,54,7,36,1,45,42,37,20,55,6,17,61,30,48,13,21,11,14,9,32,12,2,18,50,22,46,43,34,26,19,33,8,57,24,16,35,28,39,49,3,52,15,31,5,62,0,53,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,294
23,51,44,54,7,36,1,45,42,37,20,55,6,17,61,30,48,13,21,11,14,9,32,12,2,18,50,22,46,43,34,26,19,33,8,57,24,16,35,28,39,49,3,52,15,31,5,62,53,0,59,40,27,47,38,29,58,25,10,4,63,56,60,41,64,295
