8,8
22,24,25,26,53,14,34,46,52,2,40,44,49,48,7,39,31,10,23,59,51,11,33,27,43,32,47,50,37,30,19,18,29,41,21,57,56,61,58,9,3,28,62,36,6,20,55,16,4,5,17,63,35,42,54,8,1,38,60,0,45,12,15,13,63,326
22,24,25,26,53,14,34,46,52,2,40,44,49,48,7,39,31,10,23,59,51,11,33,27,43,32,47,50,37,30,19,18,29,41,21,57,56,61,58,9,3,28,62,36,6,20,55,16,4,5,17,63,35,42,54,8,1,38,60,45,0,12,15,13,63,327
22,24,25,26,53,14,34,46,52,2,40,44,49,48,7,39,31,10,23,59,51,11,33,27,43,32,47,50,37,30,19,18,29,41,21,57,56,61,58,9,3,28,62,36,6,20,55,16,4,5,17,63,35,42,54,8,1,38,60,45,12,0,15,13,63,326
22,24,25,26,53,14,34,46,52,2,40,44,49,48,7,39,31,10,23,59,51,11,33,27,43,32,47,50,37,30,19,18,29,41,21,57,56,61,58,9,3,28,62,36,6,20,55,16,4,5,17,63,35,42,54,8,1,38,60,45,12,15,0,13,63,327
22,24,25,26,53,14,34,46,52,2,40,44,49,48,7,39,31,10,23,59,51,11,33,27,43,32,47,50,37,30,19,18,29,41,21,57,56,61,58,9,3,28,62,36,6,20,55,16,4,5,17,63,35,42,54,8,1,38,60,45,12,15,13,0,62,326
22,24,25,26,53,14,34,46,52,2,40,44,49,48,7,39,31,10,23,59,51,11,33,27,43,32,47,50,37,30,19,18,29,41,21,57,56,61,58,9,3,28,62,36,6,20,55,16,4,5,17,63,35,42,54,0,1,38,60,45,12,15,13,8,63,327
22,24,25,26,53,14,34,46,52,2,40,44,49,48,7,39,31,10,23,59,51,11,33,27,43,32,47,50,37,30,19,18,29,41,21,57,56,61,58,9,3,28,62,36,6,20,55,16,4,5,17,63,35,42,0,54,1,38,60,45,12,15,13,8,63,328
22,24,25,26,53,14,34,46,52,2,40,44,49,48,7,39,31,10,23,59,51,11,33,27,43,32,47,50,37,30,19,18,29,41,21,57,56,61,58,9,3,28,62,36,6,20,0,16,4,5,17,63,35,42,55,54,1,38,60,45,12,15,13,8,62,327
22,24,25,26,53,14,34,46,52,2,40,44,49,48,7,39,31,10,23,59,51,11,33,27,43,32,47,50,37,30,19,18,29,41,21,57,56,61,58,9,3,28,62,36,6,0,20,16,4,5,17,63,35,42,55,54,1,38,60,45,12,15,13,8,62,328
22,24,25,26,53,14,34,46,52,2,40,44,49,48,7,39,31,10,23,59,51,11,33,27,43,32,47,50,37,30,19,18,29,41,21,57,56,0,58,9,3,28,62,36,6,61,20,16,4,5,17,63,35,42,55,54,1,38,60,45,12,15,13,8,62,327
22,24,25,26,53,14,34,46,52,2,40,44,49,48,7,39,31,10,23,59,51,11,33,27,43,32,47,50,37,0,19,18,29,41,21,57,56,30,58,9,3,28,62,36,6,61,20,16,4,5,17,63,35,42,55,54,1,38,60,45,12,15,13,8,63,328
22,24,25,26,53,14,34,46,52,2,40,44,49,48,7,39,31,10,23,59,51,11,33,27,43,32,47,50,37,19,0,18,29,41,21,57,56,30,58,9,3,28,62,36,6,61,20,16,4,5,17,63,35,42,55,54,1,38,60,45,12,15,13,8,63,327
22,24,25,26,53,14,34,46,52,2,40,44,49,48,7,39,31,10,23,59,51,11,33,27,43,32,47,50,37,19,58,18,29,41,21,57,56,30,0,9,3,28,62,36,6,61,20,16,4,5,17,63,35,42,55,54,1,38,60,45,12,15,13,8,63,328
22,24,25,26,53,14,34,46,52,2,40,44,49,48,7,39,31,10,23,59,51,11,33,27,43,32,47,50,37,19,58,18,29,41,21,57,56,0,30,9,3,28,62,36,6,61,20,16,4,5,17,63,35,42,55,54,1,38,60,45,12,15,13,8,63,329
22,24,25,26,53,14,34,46,52,2,40,44,49,48,7,39,31,10,23,59,51,11,33,27,43,32,47,50,37,0,58,18,29,41,21,57,56,19,30,9,3,28,62,36,6,61,20,16,4,5,17,63,35,42,55,54,1,38,60,45,12,15,13,8,63,330
22,24,25,26,53,14,34,46,52,2,40,44,49,48,7,39,31,10,23,59,51,11,33,27,43,32,47,50,0,37,58,18,29,41,21,57,56,19,30,9,3,28,62,36,6,61,20,16,4,5,17,63,35,42,55,54,1,38,60,45,12,15,13,8,63,331
22,24,25,26,53,14,34,46,52,2,40,44,49,48,7,39,31,10,23,59,0,11,33,27,43,32,47,50,51,37,58,18,29,41,21,57,56,19,30,9,3,28,62,36,6,61,20,16,4,5,17,63,35,42,55,54,1,38,60,45,12,15,13,8,63,330
22,24,25,26,53,14,34,46,52,2,40,44,49,48,7,39,31,10,23,0,59,11,33,27,43,32,47,50,51,37,58,18,29,41,21,57,56,19,30,9,3,28,62,36,6,61,20,16,4,5,17,63,35,42,55,54,1,38,60,45,12,15,13,8,63,331
22,24,25,26,53,14,34,46,52,2,40,44,49,48,7,39,31,10,23,50,59,11,33,27,43,32,47,0,51,37,58,18,29,41,21,57,56,19,30,9,3,28,62,36,6,61,20,16,4,5,17,63,35,42,55,54,1,38,60,45,12,15,13,8,63,332
22,24,25,26,53,14,34,46,52,2,40,44,49,48,7,39,31,10,23,50,59,11,33,27,43,32,47,51,0,37,58,18,29,41,21,57,56,19,30,9,3,28,62,36,6,61,20,16,4,5,17,63,35,42,55,54,1,38,60,45,12,15,13,8,63,331
