8,8
1,2,10,4,30,14,23,8,9,19,12,6,7,16,15,13,26,25,17,3,22,37,55,21,18,27,11,52,20,28,32,0,34,35,44,36,5,54,40,46,41,33,43,59,31,29,39,24,50,57,58,60,53,56,38,63,42,51,49,62,61,45,47,48,53,116
1,2,10,4,30,14,23,8,9,19,12,6,7,16,15,13,26,25,17,3,22,37,55,21,18,27,11,52,20,28,0,32,34,35,44,36,5,54,40,46,41,33,43,59,31,29,39,24,50,57,58,60,53,56,38,63,42,51,49,62,61,45,47,48,52,115
1,2,10,4,30,14,23,8,9,19,12,6,7,16,15,13,26,25,17,3,22,37,0,21,18,27,11,52,20,28,55,32,34,35,44,36,5,54,40,46,41,33,43,59,31,29,39,24,50,57,58,60,53,56,38,63,42,51,49,62,61,45,47,48,52,114
1,2,10,4,30,14,23,8,9,19,12,6,7,16,15,13,26,25,17,3,22,37,21,0,18,27,11,52,20,28,55,32,34,35,44,36,5,54,40,46,41,33,43,59,31,29,39,24,50,57,58,60,53,56,38,63,42,51,49,62,61,45,47,48,52,113
1,2,10,4,30,14,23,8,9,19,12,6,7,16,15,0,26,25,17,3,22,37,21,13,18,27,11,52,20,28,55,32,34,35,44,36,5,54,40,46,41,33,43,59,31,29,39,24,50,57,58,60,53,56,38,63,42,51,49,62,61,45,47,48,52,114
1,2,10,4,30,14,23,8,9,19,12,6,7,16,0,15,26,25,17,3,22,37,21,13,18,27,11,52,20,28,55,32,34,35,44,36,5,54,40,46,41,33,43,59,31,29,39,24,50,57,58,60,53,56,38,63,42,51,49,62,61,45,47,48,53,115
1,2,10,4,30,14,23,8,9,19,12,6,7,0,16,15,26,25,17,3,22,37,21,13,18,27,11,52,20,28,55,32,34,35,44,36,5,54,40,46,41,33,43,59,31,29,39,24,50,57,58,60,53,56,38,63,42,51,49,62,61,45,47,48,53,114
1,2,10,4,30,14,23,8,9,19,12,6,0,7,16,15,26,25,17,3,22,37,21,13,18,27,11,52,20,28,55,32,34,35,44,36,5,54,40,46,41,33,43,59,31,29,39,24,50,57,58,60,53,56,38,63,42,51,49,62,61,45,47,48,53,113
1,2,10,4,0,14,23,8,9,19,12,6,30,7,16,15,26,25,17,3,22,37,21,13,18,27,11,52,20,28,55,32,34,35,44,36,5,54,40,46,41,33,43,59,31,29,39,24,50,57,58,60,53,56,38,63,42,51,49,62,61,45,47,48,53,112
1,2,10,4,14,0,23,8,9,19,12,6,30,7,16,15,26,25,17,3,22,37,21,13,18,27,11,52,20,28,55,32,34,35,44,36,5,54,40,46,41,33,43,59,31,29,39,24,50,57,58,60,53,56,38,63,42,51,49,62,61,45,47,48,53,113
1,2,10,4,14,23,0,8,9,19,12,6,30,7,16,15,26,25,17,3,22,37,21,13,18,27,11,52,20,28,55,32,34,35,44,36,5,54,40,46,41,33,43,59,31,29,39,24,50,57,58,60,53,56,38,63,42,51,49,62,61,45,47,48,53,114
1,2,10,4,14,23,8,0,9,19,12,6,30,7,16,15,26,25,17,3,22,37,21,13,18,27,11,52,20,28,55,32,34,35,44,36,5,54,40,46,41,33,43,59,31,29,39,24,50,57,58,60,53,56,38,63,42,51,49,62,61,45,47,48,54,115
1,2,10,4,14,23,8,15,9,19,12,6,30,7,16,0,26,25,17,3,22,37,21,13,18,27,11,52,20,28,55,32,34,35,44,36,5,54,40,46,41,33,43,59,31,29,39,24,50,57,58,60,53,56,38,63,42,51,49,62,61,45,47,48,54,116
1,2,10,4,14,23,8,15,9,19,12,6,30,7,0,16,26,25,17,3,22,37,21,13,18,27,11,52,20,28,55,32,34,35,44,36,5,54,40,46,41,33,43,59,31,29,39,24,50,57,58,60,53,56,38,63,42,51,49,62,61,45,47,48,53,115
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,37,0,13,18,27,11,52,20,28,55,32,34,35,44,36,5,54,40,46,41,33,43,59,31,29,39,24,50,57,58,60,53,56,38,63,42,51,49,62,61,45,47,48,53,116
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,37,55,13,18,27,11,52,20,28,0,32,34,35,44,36,5,54,40,46,41,33,43,59,31,29,39,24,50,57,58,60,53,56,38,63,42,51,49,62,61,45,47,48,53,117
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,37,55,13,18,27,11,52,20,28,40,32,34,35,44,36,5,54,0,46,41,33,43,59,31,29,39,24,50,57,58,60,53,56,38,63,42,51,49,62,61,45,47,48,53,118
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,37,55,13,18,27,11,52,20,28,40,32,34,35,44,36,5,54,46,0,41,33,43,59,31,29,39,24,50,57,58,60,53,56,38,63,42,51,49,62,61,45,47,48,53,117
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,37,55,13,18,27,11,52,20,28,40,0,34,35,44,36,5,54,46,32,41,33,43,59,31,29,39,24,50,57,58,60,53,56,38,63,42,51,49,62,61,45,47,48,54,118
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,37,55,13,18,27,11,52,20,28,0,40,34,35,44,36,5,54,46,32,41,33,43,59,31,29,39,24,50,57,58,60,53,56,38,63,42,51,49,62,61,45,47,48,54,117
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,37,0,13,18,27,11,52,20,28,55,40,34,35,44,36,5,54,46,32,41,33,43,59,31,29,39,24,50,57,58,60,53,56,38,63,42,51,49,62,61,45,47,48,54,116
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,37,13,0,18,27,11,52,20,28,55,40,34,35,44,36,5,54,46,32,41,33,43,59,31,29,39,24,50,57,58,60,53,56,38,63,42,51,49,62,61,45,47,48,54,115
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,37,13,40,18,27,11,52,20,28,55,0,34,35,44,36,5,54,46,32,41,33,43,59,31,29,39,24,50,57,58,60,53,56,38,63,42,51,49,62,61,45,47,48,54,116
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,37,13,40,18,27,11,52,20,28,55,32,34,35,44,36,5,54,46,0,41,33,43,59,31,29,39,24,50,57,58,60,53,56,38,63,42,51,49,62,61,45,47,48,53,115
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,37,13,40,18,27,11,52,20,28,55,32,34,35,44,36,5,54,46,24,41,33,43,59,31,29,39,0,50,57,58,60,53,56,38,63,42,51,49,62,61,45,47,48,53,114
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,37,13,40,18,27,11,52,20,28,55,32,34,35,44,36,5,54,46,24,41,33,43,59,31,29,0,39,50,57,58,60,53,56,38,63,42,51,49,62,61,45,47,48,53,115
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,37,13,40,18,27,11,52,20,28,55,32,34,35,44,36,5,54,0,24,41,33,43,59,31,29,46,39,50,57,58,60,53,56,38,63,42,51,49,62,61,45,47,48,53,114
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,37,13,40,18,27,11,52,20,28,55,32,34,35,44,36,5,54,24,0,41,33,43,59,31,29,46,39,50,57,58,60,53,56,38,63,42,51,49,62,61,45,47,48,53,115
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,37,13,40,18,27,11,52,20,28,55,32,34,35,44,36,5,54,24,39,41,33,43,59,31,29,46,0,50,57,58,60,53,56,38,63,42,51,49,62,61,45,47,48,53,114
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,37,13,40,18,27,11,52,20,28,55,32,34,35,44,36,5,54,24,39,41,33,43,59,31,29,0,46,50,57,58,60,53,56,38,63,42,51,49,62,61,45,47,48,53,115
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,37,13,40,18,27,11,52,20,28,55,32,34,35,44,36,5,54,24,39,41,33,43,59,31,29,38,46,50,57,58,60,53,56,0,63,42,51,49,62,61,45,47,48,53,114
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,37,13,40,18,27,11,52,20,28,55,32,34,35,44,36,5,54,24,39,41,33,43,59,31,29,38,46,50,57,58,60,53,56,63,0,42,51,49,62,61,45,47,48,53,113
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,37,13,40,18,27,11,52,20,28,55,32,34,35,44,36,5,54,24,39,41,33,43,59,31,29,38,46,50,57,58,60,53,56,63,48,42,51,49,62,61,45,47,0,52,112
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,37,13,40,18,27,11,52,20,28,55,32,34,35,44,36,5,54,24,39,41,33,43,59,31,29,38,46,50,57,58,60,53,56,63,48,42,51,49,62,61,45,0,47,53,113
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,37,13,40,18,27,11,52,20,28,55,32,34,35,44,36,5,54,24,39,41,33,43,59,31,29,38,46,50,57,58,60,53,56,0,48,42,51,49,62,61,45,63,47,52,112
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,37,13,40,18,27,11,52,20,28,55,32,34,35,44,36,5,54,24,39,41,33,43,59,31,29,38,46,50,57,58,60,53,0,56,48,42,51,49,62,61,45,63,47,52,111
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,37,13,40,18,27,11,52,20,28,55,32,34,35,44,36,5,54,24,39,41,33,43,59,31,29,38,46,50,57,58,60,53,45,56,48,42,51,49,62,61,0,63,47,52,110
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,37,13,40,18,27,11,52,20,28,55,32,34,35,44,36,5,54,24,39,41,33,43,59,31,29,38,46,50,57,58,60,53,45,56,48,42,51,49,62,0,61,63,47,53,111
1,2,10,4,14,23,8,15,9,19,12,6,30,7,21,16,26,25,17,3,22,37,13,40,18,27,11,52,20,28,55,32,34,35,44,36,5,54,24,39,41,33,43,59,31,29,38,46,50,57,58,60,53,45,56,48,42,51,49,0,62,61,63,47,53,110
