8,8
1,25,11,4,6,7,16,15,9,18,5,3,12,14,8,24,17,2,19,27,0,21,23,30,50,26,35,10,34,39,13,56,33,51,36,20,28,38,31,45,41,60,58,46,47,29,32,37,57,42,49,61,40,44,22,54,59,52,43,53,62,55,63,48,52,120
1,25,11,4,6,7,16,15,9,18,5,3,0,14,8,24,17,2,19,27,12,21,23,30,50,26,35,10,34,39,13,56,33,51,36,20,28,38,31,45,41,60,58,46,47,29,32,37,57,42,49,61,40,44,22,54,59,52,43,53,62,55,63,48,52,121
1,25,11,4,6,7,16,15,9,18,5,0,3,14,8,24,17,2,19,27,12,21,23,30,50,26,35,10,34,39,13,56,33,51,36,20,28,38,31,45,41,60,58,46,47,29,32,37,57,42,49,61,40,44,22,54,59,52,43,53,62,55,63,48,52,122
1,25,11,4,6,7,16,15,9,18,0,5,3,14,8,24,17,2,19,27,12,21,23,30,50,26,35,10,34,39,13,56,33,51,36,20,28,38,31,45,41,60,58,46,47,29,32,37,57,42,49,61,40,44,22,54,59,52,43,53,62,55,63,48,52,121
1,25,11,4,6,7,16,15,9,18,19,5,3,14,8,24,17,2,0,27,12,21,23,30,50,26,35,10,34,39,13,56,33,51,36,20,28,38,31,45,41,60,58,46,47,29,32,37,57,42,49,61,40,44,22,54,59,52,43,53,62,55,63,48,53,122
1,25,11,4,6,7,16,15,9,18,19,5,3,14,8,24,17,2,27,0,12,21,23,30,50,26,35,10,34,39,13,56,33,51,36,20,28,38,31,45,41,60,58,46,47,29,32,37,57,42,49,61,40,44,22,54,59,52,43,53,62,55,63,48,53,121
1,25,11,4,6,7,16,15,9,18,19,5,3,14,8,24,17,2,27,10,12,21,23,30,50,26,35,0,34,39,13,56,33,51,36,20,28,38,31,45,41,60,58,46,47,29,32,37,57,42,49,61,40,44,22,54,59,52,43,53,62,55,63,48,53,120
1,25,11,4,6,7,16,15,9,18,19,5,3,14,8,24,17,2,27,10,12,21,23,30,50,26,35,20,34,39,13,56,33,51,36,0,28,38,31,45,41,60,58,46,47,29,32,37,57,42,49,61,40,44,22,54,59,52,43,53,62,55,63,48,53,119
1,25,11,4,6,7,16,15,9,18,19,5,3,14,8,24,17,2,27,10,12,21,23,30,50,26,35,20,34,39,13,56,33,51,36,28,0,38,31,45,41,60,58,46,47,29,32,37,57,42,49,61,40,44,22,54,59,52,43,53,62,55,63,48,53,118
1,25,11,4,6,7,16,15,9,18,19,5,3,14,8,24,17,2,27,10,12,21,23,30,50,26,35,20,34,39,13,56,33,51,36,28,38,0,31,45,41,60,58,46,47,29,32,37,57,42,49,61,40,44,22,54,59,52,43,53,62,55,63,48,54,119
1,25,11,4,6,7,16,15,9,18,19,5,3,14,8,24,17,2,27,10,12,21,23,30,50,26,35,20,34,0,13,56,33,51,36,28,38,39,31,45,41,60,58,46,47,29,32,37,57,42,49,61,40,44,22,54,59,52,43,53,62,55,63,48,54,118
1,25,11,4,6,7,16,15,9,18,19,5,3,14,8,24,17,2,27,10,12,21,23,30,50,26,35,20,34,13,0,56,33,51,36,28,38,39,31,45,41,60,58,46,47,29,32,37,57,42,49,61,40,44,22,54,59,52,43,53,62,55,63,48,54,117
1,25,11,4,6,7,16,15,9,18,19,5,3,14,8,24,17,2,27,10,12,21,23,30,50,26,35,20,34,13,31,56,33,51,36,28,38,39,0,45,41,60,58,46,47,29,32,37,57,42,49,61,40,44,22,54,59,52,43,53,62,55,63,48,53,116
1,25,11,4,6,7,16,15,9,18,19,5,3,14,8,24,17,2,27,10,12,21,23,30,50,26,35,20,34,13,31,56,33,51,36,28,38,39,45,0,41,60,58,46,47,29,32,37,57,42,49,61,40,44,22,54,59,52,43,53,62,55,63,48,53,115
1,25,11,4,6,7,16,15,9,18,19,5,3,14,8,24,17,2,27,10,12,21,23,30,50,26,35,20,34,13,31,0,33,51,36,28,38,39,45,56,41,60,58,46,47,29,32,37,57,42,49,61,40,44,22,54,59,52,43,53,62,55,63,48,53,114
1,25,11,4,6,7,16,15,9,18,19,5,3,14,8,24,17,2,27,10,12,21,23,30,50,26,35,20,34,13,0,31,33,51,36,28,38,39,45,56,41,60,58,46,47,29,32,37,57,42,49,61,40,44,22,54,59,52,43,53,62,55,63,48,54,115
1,25,11,4,6,7,16,15,9,18,19,5,3,14,8,24,17,2,27,10,12,21,23,30,50,26,35,20,34,13,45,31,33,51,36,28,38,39,0,56,41,60,58,46,47,29,32,37,57,42,49,61,40,44,22,54,59,52,43,53,62,55,63,48,54,116
1,25,11,4,6,7,16,15,9,18,19,5,3,14,8,24,17,2,27,10,12,21,23,30,50,26,35,20,34,13,45,31,33,51,36,28,38,39,32,56,41,60,58,46,47,29,0,37,57,42,49,61,40,44,22,54,59,52,43,53,62,55,63,48,54,115
1,25,11,4,6,7,16,15,9,18,19,5,3,14,8,24,17,2,27,10,12,21,23,30,50,26,35,20,34,13,45,31,33,51,36,28,38,39,32,56,41,60,58,46,47,29,37,0,57,42,49,61,40,44,22,54,59,52,43,53,62,55,63,48,54,114
1,25,11,4,6,7,16,15,9,18,19,5,3,14,8,24,17,2,27,10,12,21,23,30,50,26,35,20,34,13,45,31,33,51,36,28,38,39,32,0,41,60,58,46,47,29,37,56,57,42,49,61,40,44,22,54,59,52,43,53,62,55,63,48,54,113
1,25,11,4,6,7,16,15,9,18,19,5,3,14,8,24,17,2,27,10,12,21,23,30,50,26,35,20,34,13,45,31,33,51,36,28,38,39,0,32,41,60,58,46,47,29,37,56,57,42,49,61,40,44,22,54,59,52,43,53,62,55,63,48,54,112
1,25,11,4,6,7,16,15,9,18,19,5,3,14,8,24,17,2,27,10,12,21,23,30,50,26,35,20,34,13,45,31,33,51,36,28,38,0,39,32,41,60,58,46,47,29,37,56,57,42,49,61,40,44,22,54,59,52,43,53,62,55,63,48,53,111
1,25,11,4,6,7,16,15,9,18,19,5,3,14,8,24,17,2,27,10,12,21,23,30,50,26,35,20,34,13,45,31,33,51,36,28,38,29,39,32,41,60,58,46,47,0,37,56,57,42,49,61,40,44,22,54,59,52,43,53,62,55,63,48,53,110
1,25,11,4,6,7,16,15,9,18,19,5,3,14,8,24,17,2,27,10,12,21,23,30,50,26,35,20,34,13,45,31,33,51,36,28,38,29,39,32,41,60,58,46,47,44,37,56,57,42,49,61,40,0,22,54,59,52,43,53,62,55,63,48,53,109
1,25,11,4,6,7,16,15,9,18,19,5,3,14,8,24,17,2,27,10,12,21,23,30,50,26,35,20,34,13,45,31,33,51,36,28,38,29,39,32,41,60,58,46,47,44,37,56,57,42,49,61,0,40,22,54,59,52,43,53,62,55,63,48,53,108
1,25,11,4,6,7,16,15,9,18,19,5,3,14,8,24,17,2,27,10,12,21,23,30,50,26,35,20,34,13,45,31,33,51,36,28,38,29,39,32,41,60,58,46,47,44,37,56,57,42,49,0,61,40,22,54,59,52,43,53,62,55,63,48,53,107
1,25,11,4,6,7,16,15,9,18,19,5,3,14,8,24,17,2,27,10,12,21,23,30,50,26,35,20,34,13,45,31,33,51,36,28,38,29,39,32,41,60,58,46,47,44,37,56,57,42,49,53,61,40,22,54,59,52,43,0,62,55,63,48,53,106
1,25,11,4,6,7,16,15,9,18,19,5,3,14,8,24,17,2,27,10,12,21,23,30,50,26,35,20,34,13,45,31,33,51,36,28,38,29,39,32,41,60,58,46,47,44,37,56,57,42,49,53,61,40,22,54,59,52,0,43,62,55,63,48,53,107
1,25,11,4,6,7,16,15,9,18,19,5,3,14,8,24,17,2,27,10,12,21,23,30,50,26,35,20,34,13,45,31,33,51,36,28,38,29,39,32,41,60,58,46,47,44,37,56,57,42,49,53,61,40,22,54,59,0,52,43,62,55,63,48,53,106
1,25,11,4,6,7,16,15,9,18,19,5,3,14,8,24,17,2,27,10,12,21,23,30,50,26,35,20,34,13,45,31,33,51,36,28,38,29,39,32,41,60,58,46,47,44,37,56,57,42,49,53,61,40,22,54,0,59,52,43,62,55,63,48,53,105
1,25,11,4,6,7,16,15,9,18,19,5,3,14,8,24,17,2,27,10,12,21,23,30,50,26,35,20,34,13,45,31,33,51,36,28,38,29,39,32,41,60,58,46,47,44,37,56,0,42,49,53,61,40,22,54,57,59,52,43,62,55,63,48,52,104
