8,8
20,9,35,12,11,6,15,8,17,1,19,14,7,0,4,31,18,10,27,37,3,5,21,24,25,50,2,38,36,13,32,16,33,41,34,23,46,28,48,39,26,51,52,44,22,62,30,55,43,42,58,60,45,29,54,47,49,57,59,61,53,63,56,40,57,124
20,9,35,12,11,6,15,8,17,1,19,14,7,4,0,31,18,10,27,37,3,5,21,24,25,50,2,38,36,13,32,16,33,41,34,23,46,28,48,39,26,51,52,44,22,62,30,55,43,42,58,60,45,29,54,47,49,57,59,61,53,63,56,40,57,123
20,9,35,12,11,6,15,8,17,1,19,14,7,4,31,0,18,10,27,37,3,5,21,24,25,50,2,38,36,13,32,16,33,41,34,23,46,28,48,39,26,51,52,44,22,62,30,55,43,42,58,60,45,29,54,47,49,57,59,61,53,63,56,40,57,122
20,9,35,12,11,6,15,8,17,1,19,14,7,4,31,24,18,10,27,37,3,5,21,0,25,50,2,38,36,13,32,16,33,41,34,23,46,28,48,39,26,51,52,44,22,62,30,55,43,42,58,60,45,29,54,47,49,57,59,61,53,63,56,40,58,123
20,9,35,12,11,6,15,8,17,1,19,14,7,4,31,24,18,10,27,37,3,5,21,16,25,50,2,38,36,13,32,0,33,41,34,23,46,28,48,39,26,51,52,44,22,62,30,55,43,42,58,60,45,29,54,47,49,57,59,61,53,63,56,40,58,122
20,9,35,12,11,6,15,8,17,1,19,14,7,4,31,24,18,10,27,37,3,5,21,16,25,50,2,38,36,13,0,32,33,41,34,23,46,28,48,39,26,51,52,44,22,62,30,55,43,42,58,60,45,29,54,47,49,57,59,61,53,63,56,40,57,121
20,9,35,12,11,6,15,8,17,1,19,14,7,4,31,24,18,10,27,37,3,5,0,16,25,50,2,38,36,13,21,32,33,41,34,23,46,28,48,39,26,51,52,44,22,62,30,55,43,42,58,60,45,29,54,47,49,57,59,61,53,63,56,40,57,122
20,9,35,12,11,6,15,8,17,1,19,14,7,4,0,24,18,10,27,37,3,5,31,16,25,50,2,38,36,13,21,32,33,41,34,23,46,28,48,39,26,51,52,44,22,62,30,55,43,42,58,60,45,29,54,47,49,57,59,61,53,63,56,40,57,121
20,9,35,12,11,6,15,8,17,1,19,14,7,4,24,0,18,10,27,37,3,5,31,16,25,50,2,38,36,13,21,32,33,41,34,23,46,28,48,39,26,51,52,44,22,62,30,55,43,42,58,60,45,29,54,47,49,57,59,61,53,63,56,40,57,122
20,9,35,12,11,6,15,8,17,1,19,14,7,4,24,16,18,10,27,37,3,5,31,0,25,50,2,38,36,13,21,32,33,41,34,23,46,28,48,39,26,51,52,44,22,62,30,55,43,42,58,60,45,29,54,47,49,57,59,61,53,63,56,40,56,121
