8,8
18,10,13,19,12,5,4,24,3,2,21,17,20,31,8,7,11,28,14,37,29,16,6,15,25,9,26,27,30,23,47,46,1,34,60,35,36,54,0,22,41,33,50,45,39,56,40,32,42,57,44,61,43,38,55,53,58,51,49,59,52,62,63,48,58,132
18,10,13,19,12,5,4,24,3,2,21,17,20,31,8,7,11,28,14,37,29,16,6,15,25,9,26,27,30,23,0,46,1,34,60,35,36,54,47,22,41,33,50,45,39,56,40,32,42,57,44,61,43,38,55,53,58,51,49,59,52,62,63,48,58,131
18,10,13,19,12,5,4,24,3,2,21,17,20,31,8,7,11,28,14,37,29,16,0,15,25,9,26,27,30,23,6,46,1,34,60,35,36,54,47,22,41,33,50,45,39,56,40,32,42,57,44,61,43,38,55,53,58,51,49,59,52,62,63,48,58,132
18,10,13,19,12,5,4,24,3,2,21,17,20,31,8,7,11,28,14,37,29,16,15,0,25,9,26,27,30,23,6,46,1,34,60,35,36,54,47,22,41,33,50,45,39,56,40,32,42,57,44,61,43,38,55,53,58,51,49,59,52,62,63,48,58,131
18,10,13,19,12,5,4,24,3,2,21,17,20,31,8,0,11,28,14,37,29,16,15,7,25,9,26,27,30,23,6,46,1,34,60,35,36,54,47,22,41,33,50,45,39,56,40,32,42,57,44,61,43,38,55,53,58,51,49,59,52,62,63,48,58,132
18,10,13,19,12,5,4,24,3,2,21,17,20,31,0,8,11,28,14,37,29,16,15,7,25,9,26,27,30,23,6,46,1,34,60,35,36,54,47,22,41,33,50,45,39,56,40,32,42,57,44,61,43,38,55,53,58,51,49,59,52,62,63,48,58,131
18,10,13,19,12,5,0,24,3,2,21,17,20,31,4,8,11,28,14,37,29,16,15,7,25,9,26,27,30,23,6,46,1,34,60,35,36,54,47,22,41,33,50,45,39,56,40,32,42,57,44,61,43,38,55,53,58,51,49,59,52,62,63,48,58,132
18,10,13,19,12,5,24,0,3,2,21,17,20,31,4,8,11,28,14,37,29,16,15,7,25,9,26,27,30,23,6,46,1,34,60,35,36,54,47,22,41,33,50,45,39,56,40,32,42,57,44,61,43,38,55,53,58,51,49,59,52,62,63,48,58,133
18,10,13,19,12,5,24,8,3,2,21,17,20,31,4,0,11,28,14,37,29,16,15,7,25,9,26,27,30,23,6,46,1,34,60,35,36,54,47,22,41,33,50,45,39,56,40,32,42,57,44,61,43,38,55,53,58,51,49,59,52,62,63,48,57,132
18,10,13,19,12,5,24,8,3,2,21,17,20,31,4,7,11,28,14,37,29,16,15,0,25,9,26,27,30,23,6,46,1,34,60,35,36,54,47,22,41,33,50,45,39,56,40,32,42,57,44,61,43,38,55,53,58,51,49,59,52,62,63,48,57,131
