8,8
9,1,4,12,7,14,16,22,18,19,37,2,11,5,15,8,3,20,52,45,13,21,6,31,10,33,17,26,38,39,24,23,25,42,36,30,44,40,48,32,41,27,28,34,29,55,47,63,49,50,43,35,0,51,56,62,57,58,59,53,60,61,54,46,56,120
9,1,4,12,7,14,16,22,18,19,37,2,11,5,15,8,3,20,52,45,13,21,6,31,10,33,17,26,38,39,24,23,25,42,36,30,44,40,48,32,41,27,28,34,29,55,47,63,49,50,43,35,51,0,56,62,57,58,59,53,60,61,54,46,56,119
9,1,4,12,7,14,16,22,18,19,37,2,11,5,15,8,3,20,52,45,13,21,6,31,10,33,17,26,38,39,24,23,25,42,36,30,44,40,48,32,41,27,28,34,29,0,47,63,49,50,43,35,51,55,56,62,57,58,59,53,60,61,54,46,56,118
9,1,4,12,7,14,16,22,18,19,37,2,11,5,15,8,3,20,52,45,13,21,6,31,10,33,17,26,38,39,24,23,25,42,36,30,44,40,48,32,41,27,28,34,29,47,0,63,49,50,43,35,51,55,56,62,57,58,59,53,60,61,54,46,57,119
9,1,4,12,7,14,16,22,18,19,37,2,11,5,15,8,3,20,52,45,13,21,6,31,10,33,17,26,38,39,24,23,25,42,36,30,44,40,48,32,41,27,28,34,29,47,56,63,49,50,43,35,51,55,0,62,57,58,59,53,60,61,54,46,57,120
9,1,4,12,7,14,16,22,18,19,37,2,11,5,15,8,3,20,52,45,13,21,6,31,10,33,17,26,38,39,24,23,25,42,36,30,44,40,48,32,41,27,28,34,29,47,56,63,49,50,43,35,51,55,54,62,57,58,59,53,60,61,0,46,57,119
9,1,4,12,7,14,16,22,18,19,37,2,11,5,15,8,3,20,52,45,13,21,6,31,10,33,17,26,38,39,24,23,25,42,36,30,44,40,48,32,41,27,28,34,29,47,56,63,49,50,43,35,51,55,54,62,57,58,59,53,60,61,46,0,56,118
9,1,4,12,7,14,16,22,18,19,37,2,11,5,15,8,3,20,52,45,13,21,6,31,10,33,17,26,38,39,24,23,25,42,36,30,44,40,48,32,41,27,28,34,29,47,56,63,49,50,43,35,51,55,54,0,57,58,59,53,60,61,46,62,57,117
9,1,4,12,7,14,16,22,18,19,37,2,11,5,15,8,3,20,52,45,13,21,6,31,10,33,17,26,38,39,24,23,25,42,36,30,44,40,48,32,41,27,28,34,29,47,56,63,49,50,43,35,51,55,0,54,57,58,59,53,60,61,46,62,57,118
9,1,4,12,7,14,16,22,18,19,37,2,11,5,15,8,3,20,52,45,13,21,6,31,10,33,17,26,38,39,24,23,25,42,36,30,44,40,48,32,41,27,28,34,29,47,0,63,49,50,43,35,51,55,56,54,57,58,59,53,60,61,46,62,57,117
9,1,4,12,7,14,16,22,18,19,37,2,11,5,15,8,3,20,52,45,13,21,6,31,10,33,17,26,38,39,24,23,25,42,36,30,44,40,0,32,41,27,28,34,29,47,48,63,49,50,43,35,51,55,56,54,57,58,59,53,60,61,46,62,57,116
9,1,4,12,7,14,16,22,18,19,37,2,11,5,15,8,3,20,52,45,13,21,6,31,10,33,17,26,38,39,24,23,25,42,36,30,44,0,40,32,41,27,28,34,29,47,48,63,49,50,43,35,51,55,56,54,57,58,59,53,60,61,46,62,57,115
9,1,4,12,7,14,16,22,18,19,37,2,11,5,15,8,3,20,52,45,13,21,6,31,10,33,17,26,38,39,24,23,25,42,36,30,0,44,40,32,41,27,28,34,29,47,48,63,49,50,43,35,51,55,56,54,57,58,59,53,60,61,46,62,57,116
9,1,4,12,7,14,16,22,18,19,37,2,11,5,15,8,3,20,52,45,13,21,6,31,10,33,17,26,38,39,24,23,25,42,36,0,30,44,40,32,41,27,28,34,29,47,48,63,49,50,43,35,51,55,56,54,57,58,59,53,60,61,46,62,57,115
9,1,4,12,7,14,16,22,18,19,37,2,11,5,15,8,3,20,52,45,13,21,6,31,10,33,17,26,38,39,24,23,25,42,0,36,30,44,40,32,41,27,28,34,29,47,48,63,49,50,43,35,51,55,56,54,57,58,59,53,60,61,46,62,56,114
9,1,4,12,7,14,16,22,18,19,37,2,11,5,15,8,3,20,52,45,13,21,6,31,10,33,17,26,38,39,24,23,25,42,28,36,30,44,40,32,41,27,0,34,29,47,48,63,49,50,43,35,51,55,56,54,57,58,59,53,60,61,46,62,56,113
9,1,4,12,7,14,16,22,18,19,37,2,11,5,15,8,3,20,52,45,13,21,6,31,10,33,17,26,38,39,24,23,25,42,28,36,30,44,40,32,41,0,27,34,29,47,48,63,49,50,43,35,51,55,56,54,57,58,59,53,60,61,46,62,56,112
9,1,4,12,7,14,16,22,18,19,37,2,11,5,15,8,3,20,52,45,13,21,6,31,10,33,17,26,38,39,24,23,25,0,28,36,30,44,40,32,41,42,27,34,29,47,48,63,49,50,43,35,51,55,56,54,57,58,59,53,60,61,46,62,55,111
9,1,4,12,7,14,16,22,18,19,37,2,11,5,15,8,3,20,52,45,13,21,6,31,10,0,17,26,38,39,24,23,25,33,28,36,30,44,40,32,41,42,27,34,29,47,48,63,49,50,43,35,51,55,56,54,57,58,59,53,60,61,46,62,55,110
9,1,4,12,7,14,16,22,18,19,37,2,11,5,15,8,3,20,52,45,13,21,6,31,10,17,0,26,38,39,24,23,25,33,28,36,30,44,40,32,41,42,27,34,29,47,48,63,49,50,43,35,51,55,56,54,57,58,59,53,60,61,46,62,55,109
9,1,4,12,7,14,16,22,18,19,37,2,11,5,15,8,3,20,52,45,13,21,6,31,10,17,26,0,38,39,24,23,25,33,28,36,30,44,40,32,41,42,27,34,29,47,48,63,49,50,43,35,51,55,56,54,57,58,59,53,60,61,46,62,55,108
9,1,4,12,7,14,16,22,18,19,37,2,11,5,15,8,3,20,52,0,13,21,6,31,10,17,26,45,38,39,24,23,25,33,28,36,30,44,40,32,41,42,27,34,29,47,48,63,49,50,43,35,51,55,56,54,57,58,59,53,60,61,46,62,55,107
9,1,4,12,7,14,16,22,18,19,37,2,11,5,15,8,3,20,52,13,0,21,6,31,10,17,26,45,38,39,24,23,25,33,28,36,30,44,40,32,41,42,27,34,29,47,48,63,49,50,43,35,51,55,56,54,57,58,59,53,60,61,46,62,55,108
9,1,4,12,7,14,16,22,18,19,37,2,11,5,15,8,3,20,52,13,21,0,6,31,10,17,26,45,38,39,24,23,25,33,28,36,30,44,40,32,41,42,27,34,29,47,48,63,49,50,43,35,51,55,56,54,57,58,59,53,60,61,46,62,54,107
9,1,4,12,7,14,16,22,18,19,37,2,11,5,15,8,3,20,52,13,21,6,0,31,10,17,26,45,38,39,24,23,25,33,28,36,30,44,40,32,41,42,27,34,29,47,48,63,49,50,43,35,51,55,56,54,57,58,59,53,60,61,46,62,54,106
9,1,4,12,7,14,16,22,18,19,37,2,11,5,15,8,3,20,52,13,21,6,31,0,10,17,26,45,38,39,24,23,25,33,28,36,30,44,40,32,41,42,27,34,29,47,48,63,49,50,43,35,51,55,56,54,57,58,59,53,60,61,46,62,54,105
9,1,4,12,7,14,16,22,18,19,37,2,11,5,15,8,3,20,52,13,21,6,31,23,10,17,26,45,38,39,24,0,25,33,28,36,30,44,40,32,41,42,27,34,29,47,48,63,49,50,43,35,51,55,56,54,57,58,59,53,60,61,46,62,54,104
9,1,4,12,7,14,16,22,18,19,37,2,11,5,15,8,3,20,52,13,21,6,31,23,10,17,26,45,38,39,0,24,25,33,28,36,30,44,40,32,41,42,27,34,29,47,48,63,49,50,43,35,51,55,56,54,57,58,59,53,60,61,46,62,54,103
9,1,4,12,7,14,16,22,18,19,37,2,11,5,15,8,3,20,52,13,21,6,31,23,10,17,26,45,38,0,39,24,25,33,28,36,30,44,40,32,41,42,27,34,29,47,48,63,49,50,43,35,51,55,56,54,57,58,59,53,60,61,46,62,54,102
9,1,4,12,7,14,16,22,18,19,37,2,11,5,15,8,3,20,52,13,21,0,31,23,10,17,26,45,38,6,39,24,25,33,28,36,30,44,40,32,41,42,27,34,29,47,48,63,49,50,43,35,51,55,56,54,57,58,59,53,60,61,46,62,54,103
9,1,4,12,7,14,16,22,18,19,37,2,11,5,15,8,3,20,52,13,0,21,31,23,10,17,26,45,38,6,39,24,25,33,28,36,30,44,40,32,41,42,27,34,29,47,48,63,49,50,43,35,51,55,56,54,57,58,59,53,60,61,46,62,55,104
9,1,4,12,7,14,16,22,18,19,37,2,0,5,15,8,3,20,52,13,11,21,31,23,10,17,26,45,38,6,39,24,25,33,28,36,30,44,40,32,41,42,27,34,29,47,48,63,49,50,43,35,51,55,56,54,57,58,59,53,60,61,46,62,55,105
9,1,4,12,0,14,16,22,18,19,37,2,7,5,15,8,3,20,52,13,11,21,31,23,10,17,26,45,38,6,39,24,25,33,28,36,30,44,40,32,41,42,27,34,29,47,48,63,49,50,43,35,51,55,56,54,57,58,59,53,60,61,46,62,55,106
9,1,4,12,14,0,16,22,18,19,37,2,7,5,15,8,3,20,52,13,11,21,31,23,10,17,26,45,38,6,39,24,25,33,28,36,30,44,40,32,41,42,27,34,29,47,48,63,49,50,43,35,51,55,56,54,57,58,59,53,60,61,46,62,55,107
9,1,4,12,14,5,16,22,18,19,37,2,7,0,15,8,3,20,52,13,11,21,31,23,10,17,26,45,38,6,39,24,25,33,28,36,30,44,40,32,41,42,27,34,29,47,48,63,49,50,43,35,51,55,56,54,57,58,59,53,60,61,46,62,55,106
9,1,4,12,14,5,16,22,18,19,37,2,0,7,15,8,3,20,52,13,11,21,31,23,10,17,26,45,38,6,39,24,25,33,28,36,30,44,40,32,41,42,27,34,29,47,48,63,49,50,43,35,51,55,56,54,57,58,59,53,60,61,46,62,55,105
9,1,4,12,14,5,16,22,18,19,37,2,11,7,15,8,3,20,52,13,0,21,31,23,10,17,26,45,38,6,39,24,25,33,28,36,30,44,40,32,41,42,27,34,29,47,48,63,49,50,43,35,51,55,56,54,57,58,59,53,60,61,46,62,55,104
