8,8
2,9,5,12,0,6,7,16,1,10,4,14,30,31,8,22,3,17,19,11,20,15,32,23,18,26,25,29,27,40,24,47,41,34,36,28,21,13,37,48,35,33,58,43,39,56,44,46,42,57,51,52,38,53,45,63,50,49,59,60,55,54,61,62,54,108
2,9,5,12,30,6,7,16,1,10,4,14,0,31,8,22,3,17,19,11,20,15,32,23,18,26,25,29,27,40,24,47,41,34,36,28,21,13,37,48,35,33,58,43,39,56,44,46,42,57,51,52,38,53,45,63,50,49,59,60,55,54,61,62,54,109
2,9,5,12,30,6,7,16,1,10,4,0,14,31,8,22,3,17,19,11,20,15,32,23,18,26,25,29,27,40,24,47,41,34,36,28,21,13,37,48,35,33,58,43,39,56,44,46,42,57,51,52,38,53,45,63,50,49,59,60,55,54,61,62,54,108
2,9,5,12,30,6,7,16,1,10,4,11,14,31,8,22,3,17,19,0,20,15,32,23,18,26,25,29,27,40,24,47,41,34,36,28,21,13,37,48,35,33,58,43,39,56,44,46,42,57,51,52,38,53,45,63,50,49,59,60,55,54,61,62,54,107
2,9,5,12,30,6,7,16,1,10,4,11,14,31,8,22,3,17,19,20,0,15,32,23,18,26,25,29,27,40,24,47,41,34,36,28,21,13,37,48,35,33,58,43,39,56,44,46,42,57,51,52,38,53,45,63,50,49,59,60,55,54,61,62,53,106
2,9,5,12,30,6,7,16,1,10,4,11,14,31,8,22,3,17,19,20,15,0,32,23,18,26,25,29,27,40,24,47,41,34,36,28,21,13,37,48,35,33,58,43,39,56,44,46,42,57,51,52,38,53,45,63,50,49,59,60,55,54,61,62,53,107
2,9,5,12,30,6,7,16,1,10,4,11,14,0,8,22,3,17,19,20,15,31,32,23,18,26,25,29,27,40,24,47,41,34,36,28,21,13,37,48,35,33,58,43,39,56,44,46,42,57,51,52,38,53,45,63,50,49,59,60,55,54,61,62,53,106
2,9,5,12,30,6,7,16,1,10,4,11,0,14,8,22,3,17,19,20,15,31,32,23,18,26,25,29,27,40,24,47,41,34,36,28,21,13,37,48,35,33,58,43,39,56,44,46,42,57,51,52,38,53,45,63,50,49,59,60,55,54,61,62,52,105
2,9,5,12,0,6,7,16,1,10,4,11,30,14,8,22,3,17,19,20,15,31,32,23,18,26,25,29,27,40,24,47,41,34,36,28,21,13,37,48,35,33,58,43,39,56,44,46,42,57,51,52,38,53,45,63,50,49,59,60,55,54,61,62,52,104
2,9,5,0,12,6,7,16,1,10,4,11,30,14,8,22,3,17,19,20,15,31,32,23,18,26,25,29,27,40,24,47,41,34,36,28,21,13,37,48,35,33,58,43,39,56,44,46,42,57,51,52,38,53,45,63,50,49,59,60,55,54,61,62,52,105
