8,8
1,3,2,19,11,14,24,15,9,29,13,4,35,16,6,7,27,17,25,12,28,10,8,31,5,37,33,36,20,23,21,38,18,26,59,34,54,22,40,32,58,49,42,45,46,30,39,47,60,57,52,43,53,61,55,48,41,0,50,44,51,62,63,56,58,128
1,3,2,19,11,14,24,15,9,29,13,4,35,16,6,7,27,17,25,12,28,10,8,31,5,37,33,36,20,23,21,38,18,26,59,34,54,22,40,32,58,49,42,45,46,30,39,47,60,57,52,43,53,61,55,48,0,41,50,44,51,62,63,56,58,129
1,3,2,19,11,14,24,15,9,29,13,4,35,16,6,7,27,17,25,12,28,10,8,31,5,37,33,36,20,23,21,38,18,26,59,34,54,22,40,32,58,49,42,45,46,30,39,47,0,57,52,43,53,61,55,48,60,41,50,44,51,62,63,56,58,128
1,3,2,19,11,14,24,15,9,29,13,4,35,16,6,7,27,17,25,12,28,10,8,31,5,37,33,36,20,23,21,38,18,26,59,34,54,22,40,32,58,49,42,45,46,30,39,47,57,0,52,43,53,61,55,48,60,41,50,44,51,62,63,56,58,127
1,3,2,19,11,14,24,15,9,29,13,4,35,16,6,7,27,17,25,12,28,10,8,31,5,37,33,36,20,23,21,38,18,26,59,34,54,22,40,32,58,49,42,45,46,30,39,47,57,41,52,43,53,61,55,48,60,0,50,44,51,62,63,56,58,126
1,3,2,19,11,14,24,15,9,29,13,4,35,16,6,7,27,17,25,12,28,10,8,31,5,37,33,36,20,23,21,38,18,26,59,34,54,22,40,32,58,49,42,45,46,30,39,47,57,41,52,43,53,61,55,48,0,60,50,44,51,62,63,56,58,125
1,3,2,19,11,14,24,15,9,29,13,4,35,16,6,7,27,17,25,12,28,10,8,31,5,37,33,36,20,23,21,38,18,26,59,34,54,22,40,32,58,49,42,45,46,30,39,47,0,41,52,43,53,61,55,48,57,60,50,44,51,62,63,56,57,124
1,3,2,19,11,14,24,15,9,29,13,4,35,16,6,7,27,17,25,12,28,10,8,31,5,37,33,36,20,23,21,38,18,26,59,34,54,22,40,32,58,49,42,45,46,30,39,47,41,0,52,43,53,61,55,48,57,60,50,44,51,62,63,56,57,123
1,3,2,19,11,14,24,15,9,29,13,4,35,16,6,7,27,17,25,12,28,10,8,31,5,37,33,36,20,23,21,38,18,26,59,34,54,22,40,32,58,49,42,45,46,30,39,47,41,52,0,43,53,61,55,48,57,60,50,44,51,62,63,56,57,124
1,3,2,19,11,14,24,15,9,29,13,4,35,16,6,7,27,17,25,12,28,10,8,31,5,37,33,36,20,23,21,38,18,26,59,34,54,22,40,32,58,49,42,45,46,30,39,47,41,52,50,43,53,61,55,48,57,60,0,44,51,62,63,56,57,123
1,3,2,19,11,14,24,15,9,29,13,4,35,16,6,7,27,17,25,12,28,10,8,31,5,37,33,36,20,23,21,38,18,26,59,34,54,22,40,32,58,49,42,45,46,30,39,47,41,52,50,43,53,61,55,48,57,0,60,44,51,62,63,56,57,122
1,3,2,19,11,14,24,15,9,29,13,4,35,16,6,7,27,17,25,12,28,10,8,31,5,37,33,36,20,23,21,38,18,26,59,34,54,22,40,32,58,49,42,45,46,30,39,47,41,0,50,43,53,61,55,48,57,52,60,44,51,62,63,56,57,123
1,3,2,19,11,14,24,15,9,29,13,4,35,16,6,7,27,17,25,12,28,10,8,31,5,37,33,36,20,23,21,38,18,26,59,34,54,22,40,32,58,0,42,45,46,30,39,47,41,49,50,43,53,61,55,48,57,52,60,44,51,62,63,56,57,122
1,3,2,19,11,14,24,15,9,29,13,4,35,16,6,7,27,17,25,12,28,10,8,31,5,37,33,36,20,23,21,38,18,26,59,34,54,22,40,32,58,42,0,45,46,30,39,47,41,49,50,43,53,61,55,48,57,52,60,44,51,62,63,56,56,121
1,3,2,19,11,14,24,15,9,29,13,4,35,16,6,7,27,17,25,12,28,10,8,31,5,37,33,36,20,23,21,38,18,26,0,34,54,22,40,32,58,42,59,45,46,30,39,47,41,49,50,43,53,61,55,48,57,52,60,44,51,62,63,56,56,120
1,3,2,19,11,14,24,15,9,29,13,4,35,16,6,7,27,17,25,12,28,10,8,31,5,37,0,36,20,23,21,38,18,26,33,34,54,22,40,32,58,42,59,45,46,30,39,47,41,49,50,43,53,61,55,48,57,52,60,44,51,62,63,56,56,119
1,3,2,19,11,14,24,15,9,29,13,4,35,16,6,7,27,17,25,12,28,10,8,31,5,0,37,36,20,23,21,38,18,26,33,34,54,22,40,32,58,42,59,45,46,30,39,47,41,49,50,43,53,61,55,48,57,52,60,44,51,62,63,56,56,118
