8,8
1,2,3,4,12,5,16,31,9,18,10,23,14,39,32,7,17,42,11,19,20,30,0,8,43,25,13,6,36,38,24,15,33,34,27,29,21,44,40,22,41,26,28,45,54,35,37,47,58,52,50,59,46,48,55,63,49,57,51,60,53,56,61,62,53,110
1,2,3,4,12,5,16,31,9,18,10,23,14,39,0,7,17,42,11,19,20,30,32,8,43,25,13,6,36,38,24,15,33,34,27,29,21,44,40,22,41,26,28,45,54,35,37,47,58,52,50,59,46,48,55,63,49,57,51,60,53,56,61,62,53,109
1,2,3,4,12,5,0,31,9,18,10,23,14,39,16,7,17,42,11,19,20,30,32,8,43,25,13,6,36,38,24,15,33,34,27,29,21,44,40,22,41,26,28,45,54,35,37,47,58,52,50,59,46,48,55,63,49,57,51,60,53,56,61,62,53,108
1,2,3,4,12,5,31,0,9,18,10,23,14,39,16,7,17,42,11,19,20,30,32,8,43,25,13,6,36,38,24,15,33,34,27,29,21,44,40,22,41,26,28,45,54,35,37,47,58,52,50,59,46,48,55,63,49,57,51,60,53,56,61,62,53,107
1,2,3,4,12,5,31,7,9,18,10,23,14,39,16,0,17,42,11,19,20,30,32,8,43,25,13,6,36,38,24,15,33,34,27,29,21,44,40,22,41,26,28,45,54,35,37,47,58,52,50,59,46,48,55,63,49,57,51,60,53,56,61,62,53,106
1,2,3,4,12,5,31,7,9,18,10,23,14,39,0,16,17,42,11,19,20,30,32,8,43,25,13,6,36,38,24,15,33,34,27,29,21,44,40,22,41,26,28,45,54,35,37,47,58,52,50,59,46,48,55,63,49,57,51,60,53,56,61,62,52,105
1,2,3,4,12,5,0,7,9,18,10,23,14,39,31,16,17,42,11,19,20,30,32,8,43,25,13,6,36,38,24,15,33,34,27,29,21,44,40,22,41,26,28,45,54,35,37,47,58,52,50,59,46,48,55,63,49,57,51,60,53,56,61,62,52,104
1,2,3,4,12,5,7,0,9,18,10,23,14,39,31,16,17,42,11,19,20,30,32,8,43,25,13,6,36,38,24,15,33,34,27,29,21,44,40,22,41,26,28,45,54,35,37,47,58,52,50,59,46,48,55,63,49,57,51,60,53,56,61,62,51,103
1,2,3,4,12,5,7,16,9,18,10,23,14,39,31,0,17,42,11,19,20,30,32,8,43,25,13,6,36,38,24,15,33,34,27,29,21,44,40,22,41,26,28,45,54,35,37,47,58,52,50,59,46,48,55,63,49,57,51,60,53,56,61,62,52,104
1,2,3,4,12,5,7,16,9,18,10,23,14,39,31,8,17,42,11,19,20,30,32,0,43,25,13,6,36,38,24,15,33,34,27,29,21,44,40,22,41,26,28,45,54,35,37,47,58,52,50,59,46,48,55,63,49,57,51,60,53,56,61,62,52,103
1,2,3,4,12,5,7,16,9,18,10,23,14,39,31,8,17,42,11,19,20,30,32,15,43,25,13,6,36,38,24,0,33,34,27,29,21,44,40,22,41,26,28,45,54,35,37,47,58,52,50,59,46,48,55,63,49,57,51,60,53,56,61,62,52,102
1,2,3,4,12,5,7,16,9,18,10,23,14,39,31,8,17,42,11,19,20,30,32,15,43,25,13,6,36,38,0,24,33,34,27,29,21,44,40,22,41,26,28,45,54,35,37,47,58,52,50,59,46,48,55,63,49,57,51,60,53,56,61,62,52,101
1,2,3,4,12,5,7,16,9,18,10,23,14,39,31,8,17,42,11,19,20,30,32,15,43,25,13,6,36,0,38,24,33,34,27,29,21,44,40,22,41,26,28,45,54,35,37,47,58,52,50,59,46,48,55,63,49,57,51,60,53,56,61,62,52,102
1,2,3,4,12,5,7,16,9,18,10,23,14,39,31,8,17,42,11,19,20,0,32,15,43,25,13,6,36,30,38,24,33,34,27,29,21,44,40,22,41,26,28,45,54,35,37,47,58,52,50,59,46,48,55,63,49,57,51,60,53,56,61,62,51,101
1,2,3,4,12,5,7,16,9,18,10,23,14,0,31,8,17,42,11,19,20,39,32,15,43,25,13,6,36,30,38,24,33,34,27,29,21,44,40,22,41,26,28,45,54,35,37,47,58,52,50,59,46,48,55,63,49,57,51,60,53,56,61,62,51,100
1,2,3,4,12,5,7,16,9,18,10,23,0,14,31,8,17,42,11,19,20,39,32,15,43,25,13,6,36,30,38,24,33,34,27,29,21,44,40,22,41,26,28,45,54,35,37,47,58,52,50,59,46,48,55,63,49,57,51,60,53,56,61,62,50,99
1,2,3,4,12,5,7,16,9,18,10,0,23,14,31,8,17,42,11,19,20,39,32,15,43,25,13,6,36,30,38,24,33,34,27,29,21,44,40,22,41,26,28,45,54,35,37,47,58,52,50,59,46,48,55,63,49,57,51,60,53,56,61,62,50,98
