8,8
1,2,3,5,6,22,23,15,9,10,20,4,19,7,30,16,17,27,11,36,14,47,13,8,25,18,26,0,37,29,32,24,33,34,45,35,28,61,54,39,57,41,21,12,62,31,38,40,58,42,52,43,53,46,63,55,49,51,50,59,60,48,56,44,53,104
1,2,3,5,6,22,23,15,9,10,20,4,19,7,30,16,17,27,11,36,14,47,13,8,25,18,0,26,37,29,32,24,33,34,45,35,28,61,54,39,57,41,21,12,62,31,38,40,58,42,52,43,53,46,63,55,49,51,50,59,60,48,56,44,53,105
1,2,3,5,6,22,23,15,9,10,20,4,19,7,30,16,17,27,11,36,14,47,13,8,25,18,45,26,37,29,32,24,33,34,0,35,28,61,54,39,57,41,21,12,62,31,38,40,58,42,52,43,53,46,63,55,49,51,50,59,60,48,56,44,53,106
1,2,3,5,6,22,23,15,9,10,20,4,19,7,30,16,17,27,11,36,14,47,13,8,25,18,45,26,37,29,32,24,33,34,35,0,28,61,54,39,57,41,21,12,62,31,38,40,58,42,52,43,53,46,63,55,49,51,50,59,60,48,56,44,52,105
1,2,3,5,6,22,23,15,9,10,20,4,19,7,30,16,17,27,11,36,14,47,13,8,25,18,45,26,37,29,32,24,33,34,35,12,28,61,54,39,57,41,21,0,62,31,38,40,58,42,52,43,53,46,63,55,49,51,50,59,60,48,56,44,52,104
1,2,3,5,6,22,23,15,9,10,20,4,19,7,30,16,17,27,11,36,14,47,13,8,25,18,45,26,37,29,32,24,33,34,35,12,28,61,54,39,57,41,0,21,62,31,38,40,58,42,52,43,53,46,63,55,49,51,50,59,60,48,56,44,52,103
1,2,3,5,6,22,23,15,9,10,20,4,19,7,30,16,17,27,11,36,14,47,13,8,25,18,45,26,37,29,32,24,33,34,0,12,28,61,54,39,57,41,35,21,62,31,38,40,58,42,52,43,53,46,63,55,49,51,50,59,60,48,56,44,53,104
1,2,3,5,6,22,23,15,9,10,20,4,19,7,30,16,17,27,11,36,14,47,13,8,25,18,0,26,37,29,32,24,33,34,45,12,28,61,54,39,57,41,35,21,62,31,38,40,58,42,52,43,53,46,63,55,49,51,50,59,60,48,56,44,53,103
1,2,3,5,6,22,23,15,9,10,20,4,19,7,30,16,17,27,11,36,14,47,13,8,25,18,26,0,37,29,32,24,33,34,45,12,28,61,54,39,57,41,35,21,62,31,38,40,58,42,52,43,53,46,63,55,49,51,50,59,60,48,56,44,53,102
1,2,3,5,6,22,23,15,9,10,20,4,19,7,30,16,17,27,11,36,14,47,13,8,25,18,26,12,37,29,32,24,33,34,45,0,28,61,54,39,57,41,35,21,62,31,38,40,58,42,52,43,53,46,63,55,49,51,50,59,60,48,56,44,53,101
1,2,3,5,6,22,23,15,9,10,20,4,19,7,30,16,17,27,11,36,14,47,13,8,25,18,26,12,37,29,32,24,33,34,45,21,28,61,54,39,57,41,35,0,62,31,38,40,58,42,52,43,53,46,63,55,49,51,50,59,60,48,56,44,53,100
1,2,3,5,6,22,23,15,9,10,20,4,19,7,30,16,17,27,11,36,14,47,13,8,25,18,26,12,37,29,32,24,33,34,45,21,28,61,54,39,57,41,35,62,0,31,38,40,58,42,52,43,53,46,63,55,49,51,50,59,60,48,56,44,53,101
1,2,3,5,6,22,23,15,9,10,20,4,19,7,30,16,17,27,11,36,14,47,13,8,25,18,26,12,37,29,32,24,33,34,45,21,28,61,54,39,57,41,35,62,31,0,38,40,58,42,52,43,53,46,63,55,49,51,50,59,60,48,56,44,53,102
1,2,3,5,6,22,23,15,9,10,20,4,19,7,30,16,17,27,11,36,14,47,13,8,25,18,26,12,37,29,32,24,33,34,45,21,28,0,54,39,57,41,35,62,31,61,38,40,58,42,52,43,53,46,63,55,49,51,50,59,60,48,56,44,53,101
1,2,3,5,6,22,23,15,9,10,20,4,19,7,30,16,17,27,11,36,14,47,13,8,25,18,26,12,37,29,32,24,33,34,45,21,28,54,0,39,57,41,35,62,31,61,38,40,58,42,52,43,53,46,63,55,49,51,50,59,60,48,56,44,53,100
1,2,3,5,6,22,23,15,9,10,20,4,19,7,30,16,17,27,11,36,14,47,13,8,25,18,26,12,37,29,32,24,33,34,45,21,28,54,39,0,57,41,35,62,31,61,38,40,58,42,52,43,53,46,63,55,49,51,50,59,60,48,56,44,52,99
1,2,3,5,6,22,23,15,9,10,20,4,19,7,30,16,17,27,11,36,14,47,13,8,25,18,26,12,37,29,32,24,33,34,45,21,28,54,39,40,57,41,35,62,31,61,38,0,58,42,52,43,53,46,63,55,49,51,50,59,60,48,56,44,51,98
1,2,3,5,6,22,23,15,9,10,20,4,19,7,30,16,17,27,11,36,14,47,13,8,25,18,26,12,37,29,32,24,33,34,45,21,28,54,39,40,57,41,35,62,31,61,38,55,58,42,52,43,53,46,63,0,49,51,50,59,60,48,56,44,51,99
1,2,3,5,6,22,23,15,9,10,20,4,19,7,30,16,17,27,11,36,14,47,13,8,25,18,26,12,37,29,32,24,33,34,45,21,28,54,39,40,57,41,35,62,31,61,38,55,58,42,52,43,53,46,63,44,49,51,50,59,60,48,56,0,50,98
1,2,3,5,6,22,23,15,9,10,20,4,19,7,30,16,17,27,11,36,14,47,13,8,25,18,26,12,37,29,32,24,33,34,45,21,28,54,39,40,57,41,35,62,31,61,38,55,58,42,52,43,53,46,63,44,49,51,50,59,60,48,0,56,51,97
1,2,3,5,6,22,23,15,9,10,20,4,19,7,30,16,17,27,11,36,14,47,13,8,25,18,26,12,37,29,32,24,33,34,45,21,28,54,39,40,57,41,35,62,31,61,38,55,58,42,52,43,53,46,0,44,49,51,50,59,60,48,63,56,50,96
1,2,3,5,6,22,23,15,9,10,20,4,19,7,30,16,17,27,11,36,14,47,13,8,25,18,26,12,37,29,32,24,33,34,45,21,28,54,39,40,57,41,35,62,31,61,38,55,58,42,52,43,53,0,46,44,49,51,50,59,60,48,63,56,50,97
1,2,3,5,6,22,23,15,9,10,20,4,19,7,30,16,17,27,11,36,14,47,13,8,25,18,26,12,37,29,32,24,33,34,45,21,28,54,39,40,57,41,35,62,31,0,38,55,58,42,52,43,53,61,46,44,49,51,50,59,60,48,63,56,50,96
1,2,3,5,6,22,23,15,9,10,20,4,19,7,30,16,17,27,11,36,14,47,13,8,25,18,26,12,37,29,32,24,33,34,45,21,28,54,39,40,57,41,35,62,0,31,38,55,58,42,52,43,53,61,46,44,49,51,50,59,60,48,63,56,50,95
1,2,3,5,6,22,23,15,9,10,20,4,19,7,30,16,17,27,11,36,14,47,13,8,25,18,26,12,37,29,32,24,33,34,45,21,28,54,39,40,57,41,35,0,62,31,38,55,58,42,52,43,53,61,46,44,49,51,50,59,60,48,63,56,50,94
1,2,3,5,6,22,23,15,9,10,20,4,19,7,30,16,17,27,11,36,14,47,13,8,25,18,26,12,37,29,32,24,33,34,45,0,28,54,39,40,57,41,35,21,62,31,38,55,58,42,52,43,53,61,46,44,49,51,50,59,60,48,63,56,50,95
1,2,3,5,6,22,23,15,9,10,20,4,19,7,30,16,17,27,11,36,14,47,13,8,25,18,26,0,37,29,32,24,33,34,45,12,28,54,39,40,57,41,35,21,62,31,38,55,58,42,52,43,53,61,46,44,49,51,50,59,60,48,63,56,50,96
1,2,3,5,6,22,23,15,9,10,20,4,19,7,30,16,17,27,11,36,14,47,13,8,25,18,26,37,0,29,32,24,33,34,45,12,28,54,39,40,57,41,35,21,62,31,38,55,58,42,52,43,53,61,46,44,49,51,50,59,60,48,63,56,50,97
1,2,3,5,6,22,23,15,9,10,20,4,19,7,30,16,17,27,11,36,0,47,13,8,25,18,26,37,14,29,32,24,33,34,45,12,28,54,39,40,57,41,35,21,62,31,38,55,58,42,52,43,53,61,46,44,49,51,50,59,60,48,63,56,50,98
1,2,3,5,6,22,23,15,9,10,20,4,0,7,30,16,17,27,11,36,19,47,13,8,25,18,26,37,14,29,32,24,33,34,45,12,28,54,39,40,57,41,35,21,62,31,38,55,58,42,52,43,53,61,46,44,49,51,50,59,60,48,63,56,50,97
1,2,3,5,6,22,23,15,9,10,20,4,7,0,30,16,17,27,11,36,19,47,13,8,25,18,26,37,14,29,32,24,33,34,45,12,28,54,39,40,57,41,35,21,62,31,38,55,58,42,52,43,53,61,46,44,49,51,50,59,60,48,63,56,50,98
1,2,3,5,6,22,23,15,9,10,20,4,7,30,0,16,17,27,11,36,19,47,13,8,25,18,26,37,14,29,32,24,33,34,45,12,28,54,39,40,57,41,35,21,62,31,38,55,58,42,52,43,53,61,46,44,49,51,50,59,60,48,63,56,50,97
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,0,17,27,11,36,19,47,13,8,25,18,26,37,14,29,32,24,33,34,45,12,28,54,39,40,57,41,35,21,62,31,38,55,58,42,52,43,53,61,46,44,49,51,50,59,60,48,63,56,51,98
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,8,17,27,11,36,19,47,13,0,25,18,26,37,14,29,32,24,33,34,45,12,28,54,39,40,57,41,35,21,62,31,38,55,58,42,52,43,53,61,46,44,49,51,50,59,60,48,63,56,51,97
1,2,3,5,6,22,23,15,9,10,20,4,7,30,16,8,17,27,11,36,19,47,13,24,25,18,26,37,14,29,32,0,33,34,45,12,28,54,39,40,57,41,35,21,62,31,38,55,58,42,52,43,53,61,46,44,49,51,50,59,60,48,63,56,50,96
