8,8
1,2,3,4,13,5,8,15,9,10,11,12,6,21,7,16,17,18,19,30,20,22,31,23,26,50,27,43,37,14,24,39,25,41,51,35,48,40,29,32,33,34,62,59,28,46,55,47,49,58,42,54,53,61,63,38,57,60,36,0,52,56,44,45,46,94
1,2,3,4,13,5,8,15,9,10,11,12,6,21,7,16,17,18,19,30,20,22,31,23,26,50,27,43,37,14,24,39,25,41,51,35,48,40,29,32,33,34,62,59,28,46,55,47,49,58,42,0,53,61,63,38,57,60,36,54,52,56,44,45,46,95
1,2,3,4,13,5,8,15,9,10,11,12,6,21,7,16,17,18,19,30,20,22,31,23,26,50,27,43,37,14,24,39,25,41,51,35,48,40,29,32,33,34,62,59,28,46,55,47,49,58,42,53,0,61,63,38,57,60,36,54,52,56,44,45,47,96
1,2,3,4,13,5,8,15,9,10,11,12,6,21,7,16,17,18,19,30,20,22,31,23,26,50,27,43,37,14,24,39,25,41,51,35,48,40,29,32,33,34,62,59,28,46,55,47,49,58,42,53,52,61,63,38,57,60,36,54,0,56,44,45,47,95
1,2,3,4,13,5,8,15,9,10,11,12,6,21,7,16,17,18,19,30,20,22,31,23,26,50,27,43,37,14,24,39,25,41,51,35,48,40,29,32,33,34,62,59,28,46,55,47,49,58,42,53,52,61,63,38,57,60,36,0,54,56,44,45,47,94
1,2,3,4,13,5,8,15,9,10,11,12,6,21,7,16,17,18,19,30,20,22,31,23,26,50,27,43,37,14,24,39,25,41,51,35,48,40,29,32,33,34,62,59,28,46,55,47,49,58,42,0,52,61,63,38,57,60,36,53,54,56,44,45,47,95
1,2,3,4,13,5,8,15,9,10,11,12,6,21,7,16,17,18,19,30,20,22,31,23,26,50,27,43,37,14,24,39,25,41,51,35,48,40,29,32,33,34,62,59,28,46,55,47,49,58,42,52,0,61,63,38,57,60,36,53,54,56,44,45,46,94
1,2,3,4,13,5,8,15,9,10,11,12,6,21,7,16,17,18,19,30,20,22,31,23,26,50,27,43,37,14,24,39,25,41,51,35,48,40,29,32,33,34,62,59,28,46,55,47,49,58,42,52,61,0,63,38,57,60,36,53,54,56,44,45,46,93
1,2,3,4,13,5,8,15,9,10,11,12,6,21,7,16,17,18,19,30,20,22,31,23,26,50,27,43,37,14,24,39,25,41,51,35,48,40,29,32,33,34,62,59,28,46,55,47,49,58,42,52,61,56,63,38,57,60,36,53,54,0,44,45,46,92
1,2,3,4,13,5,8,15,9,10,11,12,6,21,7,16,17,18,19,30,20,22,31,23,26,50,27,43,37,14,24,39,25,41,51,35,48,40,29,32,33,34,62,59,28,46,55,47,49,58,42,52,61,56,63,38,57,60,36,53,54,44,0,45,46,91
