8,8
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,54,39,33,34,35,36,37,38,30,31,41,42,43,0,63,44,40,47,49,50,51,52,60,53,56,48,57,58,59,45,55,46,61,62,19,38
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,54,39,33,34,35,36,37,38,30,31,41,42,43,52,63,44,40,47,49,50,51,0,60,53,56,48,57,58,59,45,55,46,61,62,20,39
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,54,39,33,34,35,36,37,38,30,31,41,42,43,52,63,44,40,47,49,50,51,60,0,53,56,48,57,58,59,45,55,46,61,62,20,38
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,54,39,33,34,35,36,37,38,30,31,41,42,43,52,0,44,40,47,49,50,51,60,63,53,56,48,57,58,59,45,55,46,61,62,20,37
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,54,39,33,34,35,36,37,38,30,31,41,42,43,52,44,0,40,47,49,50,51,60,63,53,56,48,57,58,59,45,55,46,61,62,20,36
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,54,39,33,34,35,36,37,0,30,31,41,42,43,52,44,38,40,47,49,50,51,60,63,53,56,48,57,58,59,45,55,46,61,62,21,37
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,54,39,33,34,35,36,37,30,0,31,41,42,43,52,44,38,40,47,49,50,51,60,63,53,56,48,57,58,59,45,55,46,61,62,21,36
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,54,39,33,34,35,36,37,30,31,0,41,42,43,52,44,38,40,47,49,50,51,60,63,53,56,48,57,58,59,45,55,46,61,62,21,35
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,54,0,33,34,35,36,37,30,31,39,41,42,43,52,44,38,40,47,49,50,51,60,63,53,56,48,57,58,59,45,55,46,61,62,21,34
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,0,54,33,34,35,36,37,30,31,39,41,42,43,52,44,38,40,47,49,50,51,60,63,53,56,48,57,58,59,45,55,46,61,62,21,35
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,0,32,54,33,34,35,36,37,30,31,39,41,42,43,52,44,38,40,47,49,50,51,60,63,53,56,48,57,58,59,45,55,46,61,62,21,34
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,54,33,34,35,36,37,0,31,39,41,42,43,52,44,38,40,47,49,50,51,60,63,53,56,48,57,58,59,45,55,46,61,62,20,33
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,54,33,34,35,36,37,38,31,39,41,42,43,52,44,0,40,47,49,50,51,60,63,53,56,48,57,58,59,45,55,46,61,62,19,32
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,54,33,34,35,36,37,38,31,39,41,42,43,52,44,53,40,47,49,50,51,60,63,0,56,48,57,58,59,45,55,46,61,62,19,33
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,54,33,34,35,36,37,38,31,39,41,42,43,52,44,53,40,47,49,50,51,60,63,46,56,48,57,58,59,45,55,0,61,62,19,32
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,54,33,34,35,36,37,38,31,39,41,42,43,52,44,53,40,47,49,50,51,60,63,46,56,48,57,58,59,45,55,61,0,62,19,31
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,54,33,34,35,36,37,38,31,39,41,42,43,52,44,53,40,47,49,50,51,60,63,46,0,48,57,58,59,45,55,61,56,62,19,32
