8,8
1,2,3,5,6,14,7,15,9,11,12,4,13,22,16,24,0,18,10,20,21,30,8,23,17,26,19,28,37,29,31,32,25,34,27,36,45,38,39,40,33,43,51,44,35,46,47,48,41,42,59,49,52,53,54,56,57,58,50,60,61,62,55,63,36,44
1,2,3,5,6,14,7,15,9,11,12,4,13,22,16,24,18,0,10,20,21,30,8,23,17,26,19,28,37,29,31,32,25,34,27,36,45,38,39,40,33,43,51,44,35,46,47,48,41,42,59,49,52,53,54,56,57,58,50,60,61,62,55,63,37,45
1,2,3,5,6,14,7,15,9,11,12,4,13,22,16,24,18,10,0,20,21,30,8,23,17,26,19,28,37,29,31,32,25,34,27,36,45,38,39,40,33,43,51,44,35,46,47,48,41,42,59,49,52,53,54,56,57,58,50,60,61,62,55,63,37,44
1,2,3,5,6,14,7,15,9,11,12,4,13,22,16,24,18,10,19,20,21,30,8,23,17,26,0,28,37,29,31,32,25,34,27,36,45,38,39,40,33,43,51,44,35,46,47,48,41,42,59,49,52,53,54,56,57,58,50,60,61,62,55,63,36,43
1,2,3,5,6,14,7,15,9,11,12,4,13,22,16,24,18,10,19,20,21,30,8,23,17,26,27,28,37,29,31,32,25,34,0,36,45,38,39,40,33,43,51,44,35,46,47,48,41,42,59,49,52,53,54,56,57,58,50,60,61,62,55,63,35,42
1,2,3,5,6,14,7,15,9,11,12,4,13,22,16,24,18,10,19,20,21,30,8,23,17,26,27,28,37,29,31,32,25,34,36,0,45,38,39,40,33,43,51,44,35,46,47,48,41,42,59,49,52,53,54,56,57,58,50,60,61,62,55,63,36,43
1,2,3,5,6,14,7,15,9,11,12,4,13,22,16,24,18,10,19,20,21,30,8,23,17,26,27,28,37,29,31,32,25,34,36,44,45,38,39,40,33,43,51,0,35,46,47,48,41,42,59,49,52,53,54,56,57,58,50,60,61,62,55,63,37,44
1,2,3,5,6,14,7,15,9,11,12,4,13,22,16,24,18,10,19,20,21,30,8,23,17,26,27,28,37,29,31,32,25,34,36,44,45,38,39,40,33,43,0,51,35,46,47,48,41,42,59,49,52,53,54,56,57,58,50,60,61,62,55,63,37,45
1,2,3,5,6,14,7,15,9,11,12,4,13,22,16,24,18,10,19,20,21,30,8,23,17,26,27,28,37,29,31,32,25,34,36,44,45,38,39,40,33,0,43,51,35,46,47,48,41,42,59,49,52,53,54,56,57,58,50,60,61,62,55,63,36,44
1,2,3,5,6,14,7,15,9,11,12,4,13,22,16,24,18,10,19,20,21,30,8,23,17,26,27,28,37,29,31,32,25,34,36,44,45,38,39,40,33,42,43,51,35,46,47,48,41,0,59,49,52,53,54,56,57,58,50,60,61,62,55,63,35,43
1,2,3,5,6,14,7,15,9,11,12,4,13,22,16,24,18,10,19,20,21,30,8,23,17,26,27,28,37,29,31,32,25,34,36,44,45,38,39,40,33,42,43,51,35,46,47,48,41,59,0,49,52,53,54,56,57,58,50,60,61,62,55,63,35,44
1,2,3,5,6,14,7,15,9,11,12,4,13,22,16,24,18,10,19,20,21,30,8,23,17,26,27,28,37,29,31,32,25,34,36,44,45,38,39,40,33,42,43,51,35,46,47,48,41,59,49,0,52,53,54,56,57,58,50,60,61,62,55,63,35,43
1,2,3,5,6,14,7,15,9,11,12,4,13,22,16,24,18,10,19,20,21,30,8,23,17,26,27,28,37,29,31,32,25,34,36,44,45,38,39,40,33,42,43,0,35,46,47,48,41,59,49,51,52,53,54,56,57,58,50,60,61,62,55,63,35,42
1,2,3,5,6,14,7,15,9,11,12,4,13,22,16,24,18,10,19,20,21,30,8,23,17,26,27,28,37,29,31,32,25,34,36,44,45,38,39,40,33,42,43,35,0,46,47,48,41,59,49,51,52,53,54,56,57,58,50,60,61,62,55,63,35,41
1,2,3,5,6,14,7,15,9,11,12,4,13,22,16,24,18,10,19,20,21,30,8,23,17,26,27,28,37,29,31,32,25,34,36,44,0,38,39,40,33,42,43,35,45,46,47,48,41,59,49,51,52,53,54,56,57,58,50,60,61,62,55,63,34,40
1,2,3,5,6,14,7,15,9,11,12,4,13,22,16,24,18,10,19,20,21,30,8,23,17,26,27,28,0,29,31,32,25,34,36,44,37,38,39,40,33,42,43,35,45,46,47,48,41,59,49,51,52,53,54,56,57,58,50,60,61,62,55,63,33,39
1,2,3,5,6,14,7,15,9,11,12,4,13,22,16,24,18,10,19,20,21,30,8,23,17,26,27,28,29,0,31,32,25,34,36,44,37,38,39,40,33,42,43,35,45,46,47,48,41,59,49,51,52,53,54,56,57,58,50,60,61,62,55,63,32,38
1,2,3,5,6,14,7,15,9,11,12,4,13,22,16,24,18,10,19,20,21,0,8,23,17,26,27,28,29,30,31,32,25,34,36,44,37,38,39,40,33,42,43,35,45,46,47,48,41,59,49,51,52,53,54,56,57,58,50,60,61,62,55,63,31,37
1,2,3,5,6,14,7,15,9,11,12,4,13,0,16,24,18,10,19,20,21,22,8,23,17,26,27,28,29,30,31,32,25,34,36,44,37,38,39,40,33,42,43,35,45,46,47,48,41,59,49,51,52,53,54,56,57,58,50,60,61,62,55,63,30,36
1,2,3,5,6,0,7,15,9,11,12,4,13,14,16,24,18,10,19,20,21,22,8,23,17,26,27,28,29,30,31,32,25,34,36,44,37,38,39,40,33,42,43,35,45,46,47,48,41,59,49,51,52,53,54,56,57,58,50,60,61,62,55,63,29,35
1,2,3,5,6,7,0,15,9,11,12,4,13,14,16,24,18,10,19,20,21,22,8,23,17,26,27,28,29,30,31,32,25,34,36,44,37,38,39,40,33,42,43,35,45,46,47,48,41,59,49,51,52,53,54,56,57,58,50,60,61,62,55,63,30,36
1,2,3,5,6,7,16,15,9,11,12,4,13,14,0,24,18,10,19,20,21,22,8,23,17,26,27,28,29,30,31,32,25,34,36,44,37,38,39,40,33,42,43,35,45,46,47,48,41,59,49,51,52,53,54,56,57,58,50,60,61,62,55,63,30,37
1,2,3,5,6,7,16,15,9,11,12,4,13,14,8,24,18,10,19,20,21,22,0,23,17,26,27,28,29,30,31,32,25,34,36,44,37,38,39,40,33,42,43,35,45,46,47,48,41,59,49,51,52,53,54,56,57,58,50,60,61,62,55,63,30,36
1,2,3,5,6,7,16,15,9,11,12,4,13,14,8,24,18,10,19,20,21,22,23,0,17,26,27,28,29,30,31,32,25,34,36,44,37,38,39,40,33,42,43,35,45,46,47,48,41,59,49,51,52,53,54,56,57,58,50,60,61,62,55,63,29,35
1,2,3,5,6,7,16,15,9,11,12,4,13,14,8,0,18,10,19,20,21,22,23,24,17,26,27,28,29,30,31,32,25,34,36,44,37,38,39,40,33,42,43,35,45,46,47,48,41,59,49,51,52,53,54,56,57,58,50,60,61,62,55,63,28,34
1,2,3,5,6,7,16,15,9,11,12,4,13,14,0,8,18,10,19,20,21,22,23,24,17,26,27,28,29,30,31,32,25,34,36,44,37,38,39,40,33,42,43,35,45,46,47,48,41,59,49,51,52,53,54,56,57,58,50,60,61,62,55,63,28,33
1,2,3,5,6,7,0,15,9,11,12,4,13,14,16,8,18,10,19,20,21,22,23,24,17,26,27,28,29,30,31,32,25,34,36,44,37,38,39,40,33,42,43,35,45,46,47,48,41,59,49,51,52,53,54,56,57,58,50,60,61,62,55,63,28,32
1,2,3,5,6,7,15,0,9,11,12,4,13,14,16,8,18,10,19,20,21,22,23,24,17,26,27,28,29,30,31,32,25,34,36,44,37,38,39,40,33,42,43,35,45,46,47,48,41,59,49,51,52,53,54,56,57,58,50,60,61,62,55,63,28,31
1,2,3,5,6,7,15,8,9,11,12,4,13,14,16,0,18,10,19,20,21,22,23,24,17,26,27,28,29,30,31,32,25,34,36,44,37,38,39,40,33,42,43,35,45,46,47,48,41,59,49,51,52,53,54,56,57,58,50,60,61,62,55,63,27,30
1,2,3,5,6,7,15,8,9,11,12,4,13,14,0,16,18,10,19,20,21,22,23,24,17,26,27,28,29,30,31,32,25,34,36,44,37,38,39,40,33,42,43,35,45,46,47,48,41,59,49,51,52,53,54,56,57,58,50,60,61,62,55,63,26,29
1,2,3,5,6,7,0,8,9,11,12,4,13,14,15,16,18,10,19,20,21,22,23,24,17,26,27,28,29,30,31,32,25,34,36,44,37,38,39,40,33,42,43,35,45,46,47,48,41,59,49,51,52,53,54,56,57,58,50,60,61,62,55,63,25,28
1,2,3,5,6,0,7,8,9,11,12,4,13,14,15,16,18,10,19,20,21,22,23,24,17,26,27,28,29,30,31,32,25,34,36,44,37,38,39,40,33,42,43,35,45,46,47,48,41,59,49,51,52,53,54,56,57,58,50,60,61,62,55,63,24,27
1,2,3,5,0,6,7,8,9,11,12,4,13,14,15,16,18,10,19,20,21,22,23,24,17,26,27,28,29,30,31,32,25,34,36,44,37,38,39,40,33,42,43,35,45,46,47,48,41,59,49,51,52,53,54,56,57,58,50,60,61,62,55,63,23,26
1,2,3,0,5,6,7,8,9,11,12,4,13,14,15,16,18,10,19,20,21,22,23,24,17,26,27,28,29,30,31,32,25,34,36,44,37,38,39,40,33,42,43,35,45,46,47,48,41,59,49,51,52,53,54,56,57,58,50,60,61,62,55,63,22,25
1,2,3,4,5,6,7,8,9,11,12,0,13,14,15,16,18,10,19,20,21,22,23,24,17,26,27,28,29,30,31,32,25,34,36,44,37,38,39,40,33,42,43,35,45,46,47,48,41,59,49,51,52,53,54,56,57,58,50,60,61,62,55,63,21,24
1,2,3,4,5,6,7,8,9,11,0,12,13,14,15,16,18,10,19,20,21,22,23,24,17,26,27,28,29,30,31,32,25,34,36,44,37,38,39,40,33,42,43,35,45,46,47,48,41,59,49,51,52,53,54,56,57,58,50,60,61,62,55,63,20,23
1,2,3,4,5,6,7,8,9,0,11,12,13,14,15,16,18,10,19,20,21,22,23,24,17,26,27,28,29,30,31,32,25,34,36,44,37,38,39,40,33,42,43,35,45,46,47,48,41,59,49,51,52,53,54,56,57,58,50,60,61,62,55,63,19,22
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,0,19,20,21,22,23,24,17,26,27,28,29,30,31,32,25,34,36,44,37,38,39,40,33,42,43,35,45,46,47,48,41,59,49,51,52,53,54,56,57,58,50,60,61,62,55,63,18,21
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,18,19,20,21,22,23,24,17,26,27,28,29,30,31,32,25,34,36,44,37,38,39,40,33,42,43,35,45,46,47,48,41,59,49,51,52,53,54,56,57,58,50,60,61,62,55,63,17,20
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,0,26,27,28,29,30,31,32,25,34,36,44,37,38,39,40,33,42,43,35,45,46,47,48,41,59,49,51,52,53,54,56,57,58,50,60,61,62,55,63,16,19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,0,34,36,44,37,38,39,40,33,42,43,35,45,46,47,48,41,59,49,51,52,53,54,56,57,58,50,60,61,62,55,63,15,18
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,44,37,38,39,40,0,42,43,35,45,46,47,48,41,59,49,51,52,53,54,56,57,58,50,60,61,62,55,63,14,17
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,44,37,38,39,40,41,42,43,35,45,46,47,48,0,59,49,51,52,53,54,56,57,58,50,60,61,62,55,63,13,16
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,44,37,38,39,40,41,42,43,35,45,46,47,48,57,59,49,51,52,53,54,56,0,58,50,60,61,62,55,63,14,17
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,44,37,38,39,40,41,42,43,35,45,46,47,48,57,59,49,51,52,53,54,56,58,0,50,60,61,62,55,63,15,18
