8,8
1,2,11,3,4,7,15,8,9,10,12,20,6,0,5,16,17,19,27,21,13,14,30,23,26,33,18,36,29,31,22,24,25,51,44,37,28,38,39,32,41,35,34,43,45,46,56,40,49,42,50,52,53,54,48,47,57,58,59,60,61,62,55,63,41,56
1,2,11,3,4,7,15,8,9,10,12,20,6,14,5,16,17,19,27,21,13,0,30,23,26,33,18,36,29,31,22,24,25,51,44,37,28,38,39,32,41,35,34,43,45,46,56,40,49,42,50,52,53,54,48,47,57,58,59,60,61,62,55,63,40,55
1,2,11,3,4,7,15,8,9,10,12,20,6,14,5,16,17,19,27,21,13,30,0,23,26,33,18,36,29,31,22,24,25,51,44,37,28,38,39,32,41,35,34,43,45,46,56,40,49,42,50,52,53,54,48,47,57,58,59,60,61,62,55,63,40,54
1,2,11,3,4,7,15,8,9,10,12,20,6,14,5,16,17,19,27,21,13,30,22,23,26,33,18,36,29,31,0,24,25,51,44,37,28,38,39,32,41,35,34,43,45,46,56,40,49,42,50,52,53,54,48,47,57,58,59,60,61,62,55,63,40,53
1,2,11,3,4,7,15,8,9,10,12,20,6,14,5,16,17,19,27,21,13,30,22,23,26,33,18,36,29,0,31,24,25,51,44,37,28,38,39,32,41,35,34,43,45,46,56,40,49,42,50,52,53,54,48,47,57,58,59,60,61,62,55,63,39,52
1,2,11,3,4,7,15,8,9,10,12,20,6,14,5,16,17,19,27,21,13,0,22,23,26,33,18,36,29,30,31,24,25,51,44,37,28,38,39,32,41,35,34,43,45,46,56,40,49,42,50,52,53,54,48,47,57,58,59,60,61,62,55,63,38,51
1,2,11,3,4,7,15,8,9,10,12,20,6,0,5,16,17,19,27,21,13,14,22,23,26,33,18,36,29,30,31,24,25,51,44,37,28,38,39,32,41,35,34,43,45,46,56,40,49,42,50,52,53,54,48,47,57,58,59,60,61,62,55,63,39,52
1,2,11,3,4,7,15,8,9,10,12,20,6,5,0,16,17,19,27,21,13,14,22,23,26,33,18,36,29,30,31,24,25,51,44,37,28,38,39,32,41,35,34,43,45,46,56,40,49,42,50,52,53,54,48,47,57,58,59,60,61,62,55,63,39,51
1,2,11,3,4,7,0,8,9,10,12,20,6,5,15,16,17,19,27,21,13,14,22,23,26,33,18,36,29,30,31,24,25,51,44,37,28,38,39,32,41,35,34,43,45,46,56,40,49,42,50,52,53,54,48,47,57,58,59,60,61,62,55,63,38,50
1,2,11,3,4,0,7,8,9,10,12,20,6,5,15,16,17,19,27,21,13,14,22,23,26,33,18,36,29,30,31,24,25,51,44,37,28,38,39,32,41,35,34,43,45,46,56,40,49,42,50,52,53,54,48,47,57,58,59,60,61,62,55,63,37,49
