8,8
1,2,11,3,4,5,6,7,9,10,19,12,13,23,15,8,17,18,0,20,21,14,22,16,25,26,27,28,29,30,31,24,33,34,35,36,37,55,40,32,41,42,44,51,38,45,54,48,49,50,43,52,53,47,39,56,57,58,59,60,61,46,62,63,28,36
1,2,11,3,4,5,6,7,9,10,19,12,13,23,15,8,17,18,27,20,21,14,22,16,25,26,0,28,29,30,31,24,33,34,35,36,37,55,40,32,41,42,44,51,38,45,54,48,49,50,43,52,53,47,39,56,57,58,59,60,61,46,62,63,29,37
1,2,11,3,4,5,6,7,9,10,19,12,13,23,15,8,17,18,27,20,21,14,22,16,25,26,28,0,29,30,31,24,33,34,35,36,37,55,40,32,41,42,44,51,38,45,54,48,49,50,43,52,53,47,39,56,57,58,59,60,61,46,62,63,30,38
1,2,11,3,4,5,6,7,9,10,19,12,13,23,15,8,17,18,27,20,21,14,22,16,25,26,28,29,0,30,31,24,33,34,35,36,37,55,40,32,41,42,44,51,38,45,54,48,49,50,43,52,53,47,39,56,57,58,59,60,61,46,62,63,31,39
1,2,11,3,4,5,6,7,9,10,19,12,13,23,15,8,17,18,27,20,21,14,22,16,25,26,28,29,37,30,31,24,33,34,35,36,0,55,40,32,41,42,44,51,38,45,54,48,49,50,43,52,53,47,39,56,57,58,59,60,61,46,62,63,32,40
1,2,11,3,4,5,6,7,9,10,19,12,13,23,15,8,17,18,27,20,21,14,22,16,25,26,28,29,37,30,31,24,33,34,35,36,38,55,40,32,41,42,44,51,0,45,54,48,49,50,43,52,53,47,39,56,57,58,59,60,61,46,62,63,32,39
1,2,11,3,4,5,6,7,9,10,19,12,13,23,15,8,17,18,27,20,21,14,22,16,25,26,28,29,37,30,31,24,33,34,35,36,38,55,40,32,41,42,44,51,45,0,54,48,49,50,43,52,53,47,39,56,57,58,59,60,61,46,62,63,31,38
1,2,11,3,4,5,6,7,9,10,19,12,13,23,15,8,17,18,27,20,21,14,22,16,25,26,28,29,37,30,31,24,33,34,35,36,38,55,40,32,41,42,44,51,45,54,0,48,49,50,43,52,53,47,39,56,57,58,59,60,61,46,62,63,31,37
1,2,11,3,4,5,6,7,9,10,19,12,13,23,15,8,17,18,27,20,21,14,22,16,25,26,28,29,37,30,31,24,33,34,35,36,38,55,40,32,41,42,44,51,45,54,39,48,49,50,43,52,53,47,0,56,57,58,59,60,61,46,62,63,31,36
1,2,11,3,4,5,6,7,9,10,19,12,13,23,15,8,17,18,27,20,21,14,22,16,25,26,28,29,37,30,31,24,33,34,35,36,38,55,40,32,41,42,44,51,45,54,39,48,49,50,43,52,53,0,47,56,57,58,59,60,61,46,62,63,31,35
1,2,11,3,4,5,6,7,9,10,19,12,13,23,15,8,17,18,27,20,21,14,22,16,25,26,28,29,37,30,31,24,33,34,35,36,38,55,40,32,41,42,44,51,45,0,39,48,49,50,43,52,53,54,47,56,57,58,59,60,61,46,62,63,30,34
1,2,11,3,4,5,6,7,9,10,19,12,13,23,15,8,17,18,27,20,21,14,22,16,25,26,28,29,37,30,31,24,33,34,35,36,38,0,40,32,41,42,44,51,45,55,39,48,49,50,43,52,53,54,47,56,57,58,59,60,61,46,62,63,30,33
1,2,11,3,4,5,6,7,9,10,19,12,13,23,15,8,17,18,27,20,21,14,22,16,25,26,28,29,37,30,31,24,33,34,35,36,0,38,40,32,41,42,44,51,45,55,39,48,49,50,43,52,53,54,47,56,57,58,59,60,61,46,62,63,29,32
1,2,11,3,4,5,6,7,9,10,19,12,13,23,15,8,17,18,27,20,21,14,22,16,25,26,28,29,0,30,31,24,33,34,35,36,37,38,40,32,41,42,44,51,45,55,39,48,49,50,43,52,53,54,47,56,57,58,59,60,61,46,62,63,28,31
1,2,11,3,4,5,6,7,9,10,19,12,13,23,15,8,17,18,27,20,21,14,22,16,25,26,28,0,29,30,31,24,33,34,35,36,37,38,40,32,41,42,44,51,45,55,39,48,49,50,43,52,53,54,47,56,57,58,59,60,61,46,62,63,27,30
1,2,11,3,4,5,6,7,9,10,19,12,13,23,15,8,17,18,27,20,21,14,22,16,25,26,0,28,29,30,31,24,33,34,35,36,37,38,40,32,41,42,44,51,45,55,39,48,49,50,43,52,53,54,47,56,57,58,59,60,61,46,62,63,26,29
1,2,11,3,4,5,6,7,9,10,19,12,13,23,15,8,17,18,0,20,21,14,22,16,25,26,27,28,29,30,31,24,33,34,35,36,37,38,40,32,41,42,44,51,45,55,39,48,49,50,43,52,53,54,47,56,57,58,59,60,61,46,62,63,25,28
1,2,11,3,4,5,6,7,9,10,0,12,13,23,15,8,17,18,19,20,21,14,22,16,25,26,27,28,29,30,31,24,33,34,35,36,37,38,40,32,41,42,44,51,45,55,39,48,49,50,43,52,53,54,47,56,57,58,59,60,61,46,62,63,24,27
1,2,0,3,4,5,6,7,9,10,11,12,13,23,15,8,17,18,19,20,21,14,22,16,25,26,27,28,29,30,31,24,33,34,35,36,37,38,40,32,41,42,44,51,45,55,39,48,49,50,43,52,53,54,47,56,57,58,59,60,61,46,62,63,23,26
1,2,3,0,4,5,6,7,9,10,11,12,13,23,15,8,17,18,19,20,21,14,22,16,25,26,27,28,29,30,31,24,33,34,35,36,37,38,40,32,41,42,44,51,45,55,39,48,49,50,43,52,53,54,47,56,57,58,59,60,61,46,62,63,22,25
1,2,3,4,0,5,6,7,9,10,11,12,13,23,15,8,17,18,19,20,21,14,22,16,25,26,27,28,29,30,31,24,33,34,35,36,37,38,40,32,41,42,44,51,45,55,39,48,49,50,43,52,53,54,47,56,57,58,59,60,61,46,62,63,21,24
1,2,3,4,5,0,6,7,9,10,11,12,13,23,15,8,17,18,19,20,21,14,22,16,25,26,27,28,29,30,31,24,33,34,35,36,37,38,40,32,41,42,44,51,45,55,39,48,49,50,43,52,53,54,47,56,57,58,59,60,61,46,62,63,20,23
1,2,3,4,5,6,0,7,9,10,11,12,13,23,15,8,17,18,19,20,21,14,22,16,25,26,27,28,29,30,31,24,33,34,35,36,37,38,40,32,41,42,44,51,45,55,39,48,49,50,43,52,53,54,47,56,57,58,59,60,61,46,62,63,19,22
1,2,3,4,5,6,15,7,9,10,11,12,13,23,0,8,17,18,19,20,21,14,22,16,25,26,27,28,29,30,31,24,33,34,35,36,37,38,40,32,41,42,44,51,45,55,39,48,49,50,43,52,53,54,47,56,57,58,59,60,61,46,62,63,20,23
1,2,3,4,5,6,15,7,9,10,11,12,13,0,23,8,17,18,19,20,21,14,22,16,25,26,27,28,29,30,31,24,33,34,35,36,37,38,40,32,41,42,44,51,45,55,39,48,49,50,43,52,53,54,47,56,57,58,59,60,61,46,62,63,20,22
1,2,3,4,5,6,15,7,9,10,11,12,13,14,23,8,17,18,19,20,21,0,22,16,25,26,27,28,29,30,31,24,33,34,35,36,37,38,40,32,41,42,44,51,45,55,39,48,49,50,43,52,53,54,47,56,57,58,59,60,61,46,62,63,19,21
1,2,3,4,5,6,15,7,9,10,11,12,13,14,23,8,17,18,19,20,21,22,0,16,25,26,27,28,29,30,31,24,33,34,35,36,37,38,40,32,41,42,44,51,45,55,39,48,49,50,43,52,53,54,47,56,57,58,59,60,61,46,62,63,18,20
1,2,3,4,5,6,15,7,9,10,11,12,13,14,0,8,17,18,19,20,21,22,23,16,25,26,27,28,29,30,31,24,33,34,35,36,37,38,40,32,41,42,44,51,45,55,39,48,49,50,43,52,53,54,47,56,57,58,59,60,61,46,62,63,17,19
1,2,3,4,5,6,0,7,9,10,11,12,13,14,15,8,17,18,19,20,21,22,23,16,25,26,27,28,29,30,31,24,33,34,35,36,37,38,40,32,41,42,44,51,45,55,39,48,49,50,43,52,53,54,47,56,57,58,59,60,61,46,62,63,16,18
1,2,3,4,5,6,7,0,9,10,11,12,13,14,15,8,17,18,19,20,21,22,23,16,25,26,27,28,29,30,31,24,33,34,35,36,37,38,40,32,41,42,44,51,45,55,39,48,49,50,43,52,53,54,47,56,57,58,59,60,61,46,62,63,15,17
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,17,18,19,20,21,22,23,16,25,26,27,28,29,30,31,24,33,34,35,36,37,38,40,32,41,42,44,51,45,55,39,48,49,50,43,52,53,54,47,56,57,58,59,60,61,46,62,63,14,16
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,25,26,27,28,29,30,31,24,33,34,35,36,37,38,40,32,41,42,44,51,45,55,39,48,49,50,43,52,53,54,47,56,57,58,59,60,61,46,62,63,13,15
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,0,33,34,35,36,37,38,40,32,41,42,44,51,45,55,39,48,49,50,43,52,53,54,47,56,57,58,59,60,61,46,62,63,12,14
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,0,41,42,44,51,45,55,39,48,49,50,43,52,53,54,47,56,57,58,59,60,61,46,62,63,11,13
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,0,40,41,42,44,51,45,55,39,48,49,50,43,52,53,54,47,56,57,58,59,60,61,46,62,63,10,12
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,51,45,55,0,48,49,50,43,52,53,54,47,56,57,58,59,60,61,46,62,63,9,11
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,51,45,55,48,0,49,50,43,52,53,54,47,56,57,58,59,60,61,46,62,63,10,12
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,51,45,55,48,56,49,50,43,52,53,54,47,0,57,58,59,60,61,46,62,63,11,13
