8,8
1,2,3,4,5,14,6,7,9,10,11,12,13,22,16,8,17,18,19,20,21,15,23,24,25,26,27,28,29,30,37,38,33,34,35,36,45,47,39,31,41,42,43,44,46,40,32,0,49,50,51,52,53,54,62,48,57,58,59,60,61,63,55,56,21,32
1,2,3,4,5,14,6,7,9,10,11,12,13,22,16,8,17,18,19,20,21,15,23,24,25,26,27,28,29,30,37,38,33,34,35,36,45,47,39,31,41,42,43,44,46,40,0,32,49,50,51,52,53,54,62,48,57,58,59,60,61,63,55,56,21,31
1,2,3,4,5,14,6,7,9,10,11,12,13,22,16,8,17,18,19,20,21,15,23,24,25,26,27,28,29,30,37,38,33,34,35,36,45,47,0,31,41,42,43,44,46,40,39,32,49,50,51,52,53,54,62,48,57,58,59,60,61,63,55,56,22,32
1,2,3,4,5,14,6,7,9,10,11,12,13,22,16,8,17,18,19,20,21,15,23,24,25,26,27,28,29,30,37,38,33,34,35,36,45,0,47,31,41,42,43,44,46,40,39,32,49,50,51,52,53,54,62,48,57,58,59,60,61,63,55,56,22,31
1,2,3,4,5,14,6,7,9,10,11,12,13,22,16,8,17,18,19,20,21,15,23,24,25,26,27,28,29,30,37,38,33,34,35,36,45,40,47,31,41,42,43,44,46,0,39,32,49,50,51,52,53,54,62,48,57,58,59,60,61,63,55,56,22,30
1,2,3,4,5,14,6,7,9,10,11,12,13,22,16,8,17,18,19,20,21,15,23,24,25,26,27,28,29,30,37,38,33,34,35,36,45,40,47,31,41,42,43,44,0,46,39,32,49,50,51,52,53,54,62,48,57,58,59,60,61,63,55,56,21,29
1,2,3,4,5,14,6,7,9,10,11,12,13,22,16,8,17,18,19,20,21,15,23,24,25,26,27,28,29,30,37,38,33,34,35,36,45,40,47,31,41,42,43,44,53,46,39,32,49,50,51,52,0,54,62,48,57,58,59,60,61,63,55,56,22,30
1,2,3,4,5,14,6,7,9,10,11,12,13,22,16,8,17,18,19,20,21,15,23,24,25,26,27,28,29,30,37,38,33,34,35,36,45,40,47,31,41,42,43,44,53,46,39,32,49,50,51,52,54,0,62,48,57,58,59,60,61,63,55,56,23,31
1,2,3,4,5,14,6,7,9,10,11,12,13,22,16,8,17,18,19,20,21,15,23,24,25,26,27,28,29,30,37,38,33,34,35,36,45,40,47,31,41,42,43,44,53,46,39,32,49,50,51,52,54,63,62,48,57,58,59,60,61,0,55,56,23,32
1,2,3,4,5,14,6,7,9,10,11,12,13,22,16,8,17,18,19,20,21,15,23,24,25,26,27,28,29,30,37,38,33,34,35,36,45,40,47,31,41,42,43,44,53,46,39,32,49,50,51,52,54,63,62,48,57,58,59,60,61,55,0,56,23,33
1,2,3,4,5,14,6,7,9,10,11,12,13,22,16,8,17,18,19,20,21,15,23,24,25,26,27,28,29,30,37,38,33,34,35,36,45,40,47,31,41,42,43,44,53,46,39,32,49,50,51,52,54,63,0,48,57,58,59,60,61,55,62,56,23,32
1,2,3,4,5,14,6,7,9,10,11,12,13,22,16,8,17,18,19,20,21,15,23,24,25,26,27,28,29,30,37,38,33,34,35,36,45,40,47,31,41,42,43,44,53,46,0,32,49,50,51,52,54,63,39,48,57,58,59,60,61,55,62,56,23,33
1,2,3,4,5,14,6,7,9,10,11,12,13,22,16,8,17,18,19,20,21,15,23,24,25,26,27,28,29,30,37,38,33,34,35,36,45,40,0,31,41,42,43,44,53,46,47,32,49,50,51,52,54,63,39,48,57,58,59,60,61,55,62,56,22,32
1,2,3,4,5,14,6,7,9,10,11,12,13,22,16,8,17,18,19,20,21,15,23,24,25,26,27,28,29,30,37,38,33,34,35,36,45,40,31,0,41,42,43,44,53,46,47,32,49,50,51,52,54,63,39,48,57,58,59,60,61,55,62,56,22,31
1,2,3,4,5,14,6,7,9,10,11,12,13,22,16,8,17,18,19,20,21,15,23,24,25,26,27,28,29,30,37,0,33,34,35,36,45,40,31,38,41,42,43,44,53,46,47,32,49,50,51,52,54,63,39,48,57,58,59,60,61,55,62,56,22,30
1,2,3,4,5,14,6,7,9,10,11,12,13,22,16,8,17,18,19,20,21,15,23,24,25,26,27,28,29,30,0,37,33,34,35,36,45,40,31,38,41,42,43,44,53,46,47,32,49,50,51,52,54,63,39,48,57,58,59,60,61,55,62,56,22,31
1,2,3,4,5,14,6,7,9,10,11,12,13,22,16,8,17,18,19,20,21,15,0,24,25,26,27,28,29,30,23,37,33,34,35,36,45,40,31,38,41,42,43,44,53,46,47,32,49,50,51,52,54,63,39,48,57,58,59,60,61,55,62,56,23,32
1,2,3,4,5,14,6,7,9,10,11,12,13,22,16,8,17,18,19,20,21,0,15,24,25,26,27,28,29,30,23,37,33,34,35,36,45,40,31,38,41,42,43,44,53,46,47,32,49,50,51,52,54,63,39,48,57,58,59,60,61,55,62,56,23,31
1,2,3,4,5,14,6,7,9,10,11,12,13,0,16,8,17,18,19,20,21,22,15,24,25,26,27,28,29,30,23,37,33,34,35,36,45,40,31,38,41,42,43,44,53,46,47,32,49,50,51,52,54,63,39,48,57,58,59,60,61,55,62,56,22,30
1,2,3,4,5,0,6,7,9,10,11,12,13,14,16,8,17,18,19,20,21,22,15,24,25,26,27,28,29,30,23,37,33,34,35,36,45,40,31,38,41,42,43,44,53,46,47,32,49,50,51,52,54,63,39,48,57,58,59,60,61,55,62,56,21,29
1,2,3,4,5,6,0,7,9,10,11,12,13,14,16,8,17,18,19,20,21,22,15,24,25,26,27,28,29,30,23,37,33,34,35,36,45,40,31,38,41,42,43,44,53,46,47,32,49,50,51,52,54,63,39,48,57,58,59,60,61,55,62,56,20,28
1,2,3,4,5,6,7,0,9,10,11,12,13,14,16,8,17,18,19,20,21,22,15,24,25,26,27,28,29,30,23,37,33,34,35,36,45,40,31,38,41,42,43,44,53,46,47,32,49,50,51,52,54,63,39,48,57,58,59,60,61,55,62,56,19,27
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,0,17,18,19,20,21,22,15,24,25,26,27,28,29,30,23,37,33,34,35,36,45,40,31,38,41,42,43,44,53,46,47,32,49,50,51,52,54,63,39,48,57,58,59,60,61,55,62,56,18,26
1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,16,17,18,19,20,21,22,15,24,25,26,27,28,29,30,23,37,33,34,35,36,45,40,31,38,41,42,43,44,53,46,47,32,49,50,51,52,54,63,39,48,57,58,59,60,61,55,62,56,17,25
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,0,24,25,26,27,28,29,30,23,37,33,34,35,36,45,40,31,38,41,42,43,44,53,46,47,32,49,50,51,52,54,63,39,48,57,58,59,60,61,55,62,56,16,24
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,0,37,33,34,35,36,45,40,31,38,41,42,43,44,53,46,47,32,49,50,51,52,54,63,39,48,57,58,59,60,61,55,62,56,15,23
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,37,0,33,34,35,36,45,40,31,38,41,42,43,44,53,46,47,32,49,50,51,52,54,63,39,48,57,58,59,60,61,55,62,56,15,22
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,37,38,33,34,35,36,45,40,31,0,41,42,43,44,53,46,47,32,49,50,51,52,54,63,39,48,57,58,59,60,61,55,62,56,15,23
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,37,38,33,34,35,36,45,40,31,32,41,42,43,44,53,46,47,0,49,50,51,52,54,63,39,48,57,58,59,60,61,55,62,56,15,22
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,37,38,33,34,35,36,45,40,31,32,41,42,43,44,53,46,0,47,49,50,51,52,54,63,39,48,57,58,59,60,61,55,62,56,16,23
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,37,38,33,34,35,36,45,40,31,32,41,42,43,44,53,46,39,47,49,50,51,52,54,63,0,48,57,58,59,60,61,55,62,56,16,22
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,37,38,33,34,35,36,45,40,31,32,41,42,43,44,53,46,39,47,49,50,51,52,54,0,63,48,57,58,59,60,61,55,62,56,16,21
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,37,38,33,34,35,36,45,40,31,32,41,42,43,44,53,46,39,47,49,50,51,52,54,55,63,48,57,58,59,60,61,0,62,56,16,20
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,37,38,33,34,35,36,45,40,31,32,41,42,43,44,53,46,39,47,49,50,51,52,54,55,63,48,57,58,59,60,61,62,0,56,15,19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,37,38,33,34,35,36,45,40,31,32,41,42,43,44,53,46,39,47,49,50,51,52,54,55,0,48,57,58,59,60,61,62,63,56,14,18
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,37,38,33,34,35,36,45,40,31,32,41,42,43,44,53,46,39,47,49,50,51,52,54,0,55,48,57,58,59,60,61,62,63,56,13,17
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,37,38,33,34,35,36,45,40,31,32,41,42,43,44,53,46,39,47,49,50,51,52,0,54,55,48,57,58,59,60,61,62,63,56,12,16
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,37,38,33,34,35,36,45,40,31,32,41,42,43,44,0,46,39,47,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,11,15
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,37,38,33,34,35,36,0,40,31,32,41,42,43,44,45,46,39,47,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,10,14
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,37,38,33,34,35,0,36,40,31,32,41,42,43,44,45,46,39,47,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,11,15
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,0,29,30,37,38,33,34,35,28,36,40,31,32,41,42,43,44,45,46,39,47,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,12,16
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,0,30,37,38,33,34,35,28,36,40,31,32,41,42,43,44,45,46,39,47,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,13,17
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,0,37,38,33,34,35,28,36,40,31,32,41,42,43,44,45,46,39,47,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,14,18
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,37,0,38,33,34,35,28,36,40,31,32,41,42,43,44,45,46,39,47,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,14,17
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,37,31,38,33,34,35,28,36,40,0,32,41,42,43,44,45,46,39,47,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,13,16
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,37,31,38,33,34,35,28,36,0,40,32,41,42,43,44,45,46,39,47,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,13,15
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,0,31,38,33,34,35,28,36,37,40,32,41,42,43,44,45,46,39,47,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,13,14
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,0,30,31,38,33,34,35,28,36,37,40,32,41,42,43,44,45,46,39,47,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,12,13
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,0,29,30,31,38,33,34,35,28,36,37,40,32,41,42,43,44,45,46,39,47,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,11,12
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,38,33,34,35,0,36,37,40,32,41,42,43,44,45,46,39,47,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,10,11
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,38,33,34,35,36,0,37,40,32,41,42,43,44,45,46,39,47,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,9,10
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,38,33,34,35,36,37,0,40,32,41,42,43,44,45,46,39,47,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,8,9
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,0,31,38,33,34,35,36,37,30,40,32,41,42,43,44,45,46,39,47,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,9,10
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,0,38,33,34,35,36,37,30,40,32,41,42,43,44,45,46,39,47,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,10,11
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,38,0,33,34,35,36,37,30,40,32,41,42,43,44,45,46,39,47,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,10,10
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,38,32,33,34,35,36,37,30,40,0,41,42,43,44,45,46,39,47,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,9,9
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,38,32,33,34,35,36,37,30,0,40,41,42,43,44,45,46,39,47,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,8,8
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,0,32,33,34,35,36,37,30,38,40,41,42,43,44,45,46,39,47,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,8,7
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,0,31,32,33,34,35,36,37,30,38,40,41,42,43,44,45,46,39,47,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,7,6
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,0,38,40,41,42,43,44,45,46,39,47,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,6,5
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,0,40,41,42,43,44,45,46,39,47,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,5,4
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,0,47,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,4,3
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,0,49,50,51,52,53,54,55,48,57,58,59,60,61,62,63,56,3,2
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,0,57,58,59,60,61,62,63,56,2,1
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,0,0,0
