8,8
1,2,3,4,5,16,6,8,9,10,19,11,12,0,14,15,17,18,20,13,21,30,22,7,25,26,27,28,38,37,29,23,33,34,35,36,46,54,31,24,41,42,43,44,45,47,32,40,49,50,51,52,53,55,39,48,57,58,59,60,61,62,63,56,28,42
1,2,3,4,5,16,6,8,9,10,19,11,12,30,14,15,17,18,20,13,21,0,22,7,25,26,27,28,38,37,29,23,33,34,35,36,46,54,31,24,41,42,43,44,45,47,32,40,49,50,51,52,53,55,39,48,57,58,59,60,61,62,63,56,28,43
1,2,3,4,5,16,6,8,9,10,19,11,12,30,14,15,17,18,20,13,0,21,22,7,25,26,27,28,38,37,29,23,33,34,35,36,46,54,31,24,41,42,43,44,45,47,32,40,49,50,51,52,53,55,39,48,57,58,59,60,61,62,63,56,29,44
1,2,3,4,5,16,6,8,9,10,19,11,12,30,14,15,17,18,20,0,13,21,22,7,25,26,27,28,38,37,29,23,33,34,35,36,46,54,31,24,41,42,43,44,45,47,32,40,49,50,51,52,53,55,39,48,57,58,59,60,61,62,63,56,29,43
1,2,3,4,5,16,6,8,9,10,19,11,12,30,14,15,17,18,0,20,13,21,22,7,25,26,27,28,38,37,29,23,33,34,35,36,46,54,31,24,41,42,43,44,45,47,32,40,49,50,51,52,53,55,39,48,57,58,59,60,61,62,63,56,28,42
1,2,3,4,5,16,6,8,9,10,0,11,12,30,14,15,17,18,19,20,13,21,22,7,25,26,27,28,38,37,29,23,33,34,35,36,46,54,31,24,41,42,43,44,45,47,32,40,49,50,51,52,53,55,39,48,57,58,59,60,61,62,63,56,27,41
1,2,3,4,5,16,6,8,9,10,11,0,12,30,14,15,17,18,19,20,13,21,22,7,25,26,27,28,38,37,29,23,33,34,35,36,46,54,31,24,41,42,43,44,45,47,32,40,49,50,51,52,53,55,39,48,57,58,59,60,61,62,63,56,26,40
1,2,3,4,5,16,6,8,9,10,11,12,0,30,14,15,17,18,19,20,13,21,22,7,25,26,27,28,38,37,29,23,33,34,35,36,46,54,31,24,41,42,43,44,45,47,32,40,49,50,51,52,53,55,39,48,57,58,59,60,61,62,63,56,25,39
1,2,3,4,5,16,6,8,9,10,11,12,13,30,14,15,17,18,19,20,0,21,22,7,25,26,27,28,38,37,29,23,33,34,35,36,46,54,31,24,41,42,43,44,45,47,32,40,49,50,51,52,53,55,39,48,57,58,59,60,61,62,63,56,24,38
1,2,3,4,5,16,6,8,9,10,11,12,13,30,14,15,17,18,19,20,21,0,22,7,25,26,27,28,38,37,29,23,33,34,35,36,46,54,31,24,41,42,43,44,45,47,32,40,49,50,51,52,53,55,39,48,57,58,59,60,61,62,63,56,23,37
