8,8
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,17,19,20,22,30,23,24,25,18,27,29,21,38,31,32,33,34,35,28,45,37,39,40,49,41,43,36,54,53,46,47,0,57,42,50,44,61,56,48,58,51,59,52,60,63,62,55,33,42
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,17,19,20,22,30,23,24,25,18,27,29,21,38,31,32,33,34,35,28,45,37,39,40,49,41,43,36,54,53,46,47,57,0,42,50,44,61,56,48,58,51,59,52,60,63,62,55,33,41
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,17,19,20,22,30,23,24,25,18,27,29,21,38,31,32,33,34,35,28,45,37,39,40,49,41,43,36,54,53,46,47,57,42,0,50,44,61,56,48,58,51,59,52,60,63,62,55,33,40
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,17,19,20,22,30,23,24,25,18,27,29,21,38,31,32,33,34,35,28,45,37,39,40,49,41,43,36,54,53,46,47,57,42,50,0,44,61,56,48,58,51,59,52,60,63,62,55,33,39
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,17,19,20,22,30,23,24,25,18,27,29,21,38,31,32,33,34,35,28,45,37,39,40,49,41,43,36,54,53,46,47,57,42,50,44,0,61,56,48,58,51,59,52,60,63,62,55,33,38
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,17,19,20,22,30,23,24,25,18,27,29,21,38,31,32,33,34,35,28,45,37,39,40,49,41,43,36,0,53,46,47,57,42,50,44,54,61,56,48,58,51,59,52,60,63,62,55,33,37
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,17,19,20,22,30,23,24,25,18,27,29,21,38,31,32,33,34,35,28,45,37,39,40,49,41,43,36,53,0,46,47,57,42,50,44,54,61,56,48,58,51,59,52,60,63,62,55,33,36
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,17,19,20,22,30,23,24,25,18,27,29,21,38,31,32,33,34,35,28,45,37,39,40,49,41,43,36,53,46,0,47,57,42,50,44,54,61,56,48,58,51,59,52,60,63,62,55,32,35
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,17,19,20,22,30,23,24,25,18,27,29,21,38,31,32,33,34,35,28,45,37,39,40,49,41,43,36,53,46,47,0,57,42,50,44,54,61,56,48,58,51,59,52,60,63,62,55,31,34
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,17,19,20,22,30,23,24,25,18,27,29,21,38,31,32,33,34,35,28,45,37,39,40,49,41,43,36,53,46,47,48,57,42,50,44,54,61,56,0,58,51,59,52,60,63,62,55,30,33
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,17,19,20,22,30,23,24,25,18,27,29,21,38,31,32,33,34,35,28,45,37,39,40,49,41,43,36,53,46,47,48,57,42,50,44,54,61,0,56,58,51,59,52,60,63,62,55,29,32
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,17,19,20,22,30,23,24,25,18,27,29,21,38,31,32,33,34,35,28,45,37,39,40,49,41,43,36,53,46,47,48,57,42,50,44,54,61,62,56,58,51,59,52,60,63,0,55,29,33
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,17,19,20,22,30,23,24,25,18,27,29,21,38,31,32,33,34,35,28,45,37,39,40,49,41,43,36,53,46,47,48,57,42,50,44,54,61,62,56,58,51,59,52,60,63,55,0,28,32
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,17,19,20,22,30,23,24,25,18,27,29,21,38,31,32,33,34,35,28,45,37,39,40,49,41,43,36,53,46,47,48,57,42,50,44,54,61,62,0,58,51,59,52,60,63,55,56,30,33
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,17,19,20,22,30,23,24,25,18,27,29,21,38,31,32,33,34,35,28,45,37,39,40,49,41,43,36,53,46,47,48,57,42,50,44,54,61,0,62,58,51,59,52,60,63,55,56,30,34
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,17,19,20,22,30,23,24,25,18,27,29,21,38,31,32,33,34,35,28,45,37,39,40,49,41,43,36,53,46,47,48,57,42,50,44,54,0,61,62,58,51,59,52,60,63,55,56,30,35
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,17,19,20,22,30,23,24,25,18,27,29,21,38,31,32,33,34,35,28,45,37,39,40,49,41,43,36,53,46,47,48,57,42,50,44,54,63,61,62,58,51,59,52,60,0,55,56,30,36
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,17,19,20,22,30,23,24,25,18,27,29,21,38,31,32,33,34,35,28,45,37,39,40,49,41,43,36,53,46,47,48,57,42,50,44,54,63,61,62,58,51,59,52,60,55,0,56,30,37
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,17,19,20,22,30,23,24,25,18,27,29,21,38,31,32,33,34,35,28,45,37,39,40,49,41,43,36,53,46,47,48,57,42,50,44,54,63,0,62,58,51,59,52,60,55,61,56,30,36
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,17,19,20,22,30,23,24,25,18,27,29,21,38,31,32,33,34,35,28,45,37,39,40,49,41,43,36,53,46,47,48,57,42,50,44,54,0,63,62,58,51,59,52,60,55,61,56,30,35
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,17,19,20,22,30,23,24,25,18,27,29,21,38,31,32,33,34,35,28,45,37,39,40,49,41,43,36,53,46,47,48,57,42,50,44,54,55,63,62,58,51,59,52,60,0,61,56,30,34
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,17,19,20,22,30,23,24,25,18,27,29,21,38,31,32,33,34,35,28,45,37,39,40,49,41,43,36,53,46,47,48,57,42,50,44,54,55,63,62,58,51,59,52,60,61,0,56,30,33
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,17,19,20,22,30,23,24,25,18,27,29,21,38,31,32,33,34,35,28,45,37,39,40,49,41,43,36,53,46,47,48,57,42,50,44,54,55,63,62,58,51,59,52,60,61,56,0,29,34
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,17,19,20,22,30,23,24,25,18,27,29,21,38,31,32,33,34,35,28,45,37,39,40,49,41,43,36,53,46,47,48,57,42,50,44,54,55,63,0,58,51,59,52,60,61,56,62,30,33
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,17,19,20,22,30,23,24,25,18,27,29,21,38,31,32,33,34,35,28,45,37,39,40,49,41,43,36,53,46,47,48,57,42,50,44,54,55,0,63,58,51,59,52,60,61,56,62,30,34
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,17,19,20,22,30,23,24,25,18,27,29,21,38,31,32,33,34,35,28,45,37,39,40,49,41,43,36,53,46,47,48,57,42,50,44,54,55,56,63,58,51,59,52,60,61,0,62,30,33
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,17,19,20,22,30,23,24,25,18,27,29,21,38,31,32,33,34,35,28,45,37,39,40,49,41,43,36,53,46,47,48,57,42,50,44,54,55,56,63,58,51,59,52,60,61,62,0,29,32
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,17,19,20,22,30,23,24,25,18,27,29,21,38,31,32,33,34,35,28,45,37,39,40,49,41,43,36,53,46,47,48,57,42,50,44,54,55,56,0,58,51,59,52,60,61,62,63,30,31
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,17,19,20,22,30,23,24,25,18,27,29,21,38,31,32,33,34,35,28,45,37,39,40,49,41,43,36,53,46,47,48,57,42,50,44,54,55,0,56,58,51,59,52,60,61,62,63,29,30
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,17,19,20,22,30,23,24,25,18,27,29,21,38,31,32,33,34,35,28,45,37,39,40,49,41,43,36,53,46,47,48,57,42,50,44,54,0,55,56,58,51,59,52,60,61,62,63,28,29
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,17,19,20,22,30,23,24,25,18,27,29,21,38,31,32,33,34,35,28,45,37,39,40,49,41,43,36,53,46,47,48,57,42,50,44,0,54,55,56,58,51,59,52,60,61,62,63,27,28
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,17,19,20,22,30,23,24,25,18,27,29,21,38,31,32,33,34,35,28,45,37,39,40,49,41,43,36,0,46,47,48,57,42,50,44,53,54,55,56,58,51,59,52,60,61,62,63,26,27
