8,8
2,3,11,4,6,14,7,8,1,10,19,12,13,5,15,16,9,18,20,28,22,30,23,24,17,26,27,29,36,21,31,32,25,34,43,35,0,38,39,40,33,41,42,44,46,45,47,48,49,57,52,60,37,55,62,56,51,50,58,59,53,61,54,63,40,48
2,3,11,4,6,14,7,8,1,10,19,12,13,5,15,16,9,18,20,28,22,30,23,24,17,26,27,29,0,21,31,32,25,34,43,35,36,38,39,40,33,41,42,44,46,45,47,48,49,57,52,60,37,55,62,56,51,50,58,59,53,61,54,63,40,47
2,3,11,4,6,14,7,8,1,10,19,12,13,5,15,16,9,18,20,28,22,30,23,24,17,26,27,0,29,21,31,32,25,34,43,35,36,38,39,40,33,41,42,44,46,45,47,48,49,57,52,60,37,55,62,56,51,50,58,59,53,61,54,63,39,46
2,3,11,4,6,14,7,8,1,10,19,12,13,5,15,16,9,18,20,0,22,30,23,24,17,26,27,28,29,21,31,32,25,34,43,35,36,38,39,40,33,41,42,44,46,45,47,48,49,57,52,60,37,55,62,56,51,50,58,59,53,61,54,63,38,45
2,3,11,4,6,14,7,8,1,10,19,12,13,5,15,16,9,18,0,20,22,30,23,24,17,26,27,28,29,21,31,32,25,34,43,35,36,38,39,40,33,41,42,44,46,45,47,48,49,57,52,60,37,55,62,56,51,50,58,59,53,61,54,63,37,44
2,3,11,4,6,14,7,8,1,10,0,12,13,5,15,16,9,18,19,20,22,30,23,24,17,26,27,28,29,21,31,32,25,34,43,35,36,38,39,40,33,41,42,44,46,45,47,48,49,57,52,60,37,55,62,56,51,50,58,59,53,61,54,63,36,43
2,3,0,4,6,14,7,8,1,10,11,12,13,5,15,16,9,18,19,20,22,30,23,24,17,26,27,28,29,21,31,32,25,34,43,35,36,38,39,40,33,41,42,44,46,45,47,48,49,57,52,60,37,55,62,56,51,50,58,59,53,61,54,63,35,42
2,0,3,4,6,14,7,8,1,10,11,12,13,5,15,16,9,18,19,20,22,30,23,24,17,26,27,28,29,21,31,32,25,34,43,35,36,38,39,40,33,41,42,44,46,45,47,48,49,57,52,60,37,55,62,56,51,50,58,59,53,61,54,63,34,41
0,2,3,4,6,14,7,8,1,10,11,12,13,5,15,16,9,18,19,20,22,30,23,24,17,26,27,28,29,21,31,32,25,34,43,35,36,38,39,40,33,41,42,44,46,45,47,48,49,57,52,60,37,55,62,56,51,50,58,59,53,61,54,63,33,40
1,2,3,4,6,14,7,8,0,10,11,12,13,5,15,16,9,18,19,20,22,30,23,24,17,26,27,28,29,21,31,32,25,34,43,35,36,38,39,40,33,41,42,44,46,45,47,48,49,57,52,60,37,55,62,56,51,50,58,59,53,61,54,63,32,39
1,2,3,4,6,14,7,8,9,10,11,12,13,5,15,16,0,18,19,20,22,30,23,24,17,26,27,28,29,21,31,32,25,34,43,35,36,38,39,40,33,41,42,44,46,45,47,48,49,57,52,60,37,55,62,56,51,50,58,59,53,61,54,63,31,38
1,2,3,4,6,14,7,8,9,10,11,12,13,5,15,16,17,18,19,20,22,30,23,24,0,26,27,28,29,21,31,32,25,34,43,35,36,38,39,40,33,41,42,44,46,45,47,48,49,57,52,60,37,55,62,56,51,50,58,59,53,61,54,63,30,37
1,2,3,4,6,14,7,8,9,10,11,12,13,5,15,16,17,18,19,20,22,30,23,24,25,26,27,28,29,21,31,32,0,34,43,35,36,38,39,40,33,41,42,44,46,45,47,48,49,57,52,60,37,55,62,56,51,50,58,59,53,61,54,63,29,36
