8,8
1,2,3,4,5,14,6,7,9,10,11,12,13,22,15,8,17,18,19,20,21,23,31,16,25,26,27,28,38,29,39,24,33,34,35,36,30,46,40,48,41,42,43,44,37,54,61,0,49,50,51,52,45,56,63,32,57,58,59,60,55,53,47,62,28,40
1,2,3,4,5,14,6,7,9,10,11,12,13,22,15,8,17,18,19,20,21,23,31,16,25,26,27,28,38,29,39,24,33,34,35,36,30,46,40,48,41,42,43,44,37,54,61,32,49,50,51,52,45,56,63,0,57,58,59,60,55,53,47,62,28,39
1,2,3,4,5,14,6,7,9,10,11,12,13,22,15,8,17,18,19,20,21,23,31,16,25,26,27,28,38,29,39,24,33,34,35,36,30,46,40,48,41,42,43,44,37,54,61,32,49,50,51,52,45,56,0,63,57,58,59,60,55,53,47,62,28,40
1,2,3,4,5,14,6,7,9,10,11,12,13,22,15,8,17,18,19,20,21,23,31,16,25,26,27,28,38,29,39,24,33,34,35,36,30,46,40,48,41,42,43,44,37,54,61,32,49,50,51,52,45,56,47,63,57,58,59,60,55,53,0,62,28,39
1,2,3,4,5,14,6,7,9,10,11,12,13,22,15,8,17,18,19,20,21,23,31,16,25,26,27,28,38,29,39,24,33,34,35,36,30,46,40,48,41,42,43,44,37,54,61,32,49,50,51,52,45,56,47,63,57,58,59,60,55,53,62,0,27,38
1,2,3,4,5,14,6,7,9,10,11,12,13,22,15,8,17,18,19,20,21,23,31,16,25,26,27,28,38,29,39,24,33,34,35,36,30,46,40,48,41,42,43,44,37,54,61,32,49,50,51,52,45,56,47,0,57,58,59,60,55,53,62,63,28,37
1,2,3,4,5,14,6,7,9,10,11,12,13,22,15,8,17,18,19,20,21,23,31,16,25,26,27,28,38,29,39,24,33,34,35,36,30,46,40,48,41,42,43,44,37,54,61,32,49,50,51,52,45,56,0,47,57,58,59,60,55,53,62,63,28,38
1,2,3,4,5,14,6,7,9,10,11,12,13,22,15,8,17,18,19,20,21,23,31,16,25,26,27,28,38,29,39,24,33,34,35,36,30,46,40,48,41,42,43,44,37,54,0,32,49,50,51,52,45,56,61,47,57,58,59,60,55,53,62,63,28,37
1,2,3,4,5,14,6,7,9,10,11,12,13,22,15,8,17,18,19,20,21,23,31,16,25,26,27,28,38,29,39,24,33,34,35,36,30,46,0,48,41,42,43,44,37,54,40,32,49,50,51,52,45,56,61,47,57,58,59,60,55,53,62,63,28,38
1,2,3,4,5,14,6,7,9,10,11,12,13,22,15,8,17,18,19,20,21,23,31,16,25,26,27,28,38,29,39,24,33,34,35,36,30,46,48,0,41,42,43,44,37,54,40,32,49,50,51,52,45,56,61,47,57,58,59,60,55,53,62,63,28,39
1,2,3,4,5,14,6,7,9,10,11,12,13,22,15,8,17,18,19,20,21,23,31,16,25,26,27,28,38,29,39,24,33,34,35,36,30,46,48,32,41,42,43,44,37,54,40,0,49,50,51,52,45,56,61,47,57,58,59,60,55,53,62,63,28,38
1,2,3,4,5,14,6,7,9,10,11,12,13,22,15,8,17,18,19,20,21,23,31,16,25,26,27,28,38,29,39,24,33,34,35,36,30,46,48,32,41,42,43,44,37,54,40,47,49,50,51,52,45,56,61,0,57,58,59,60,55,53,62,63,28,37
1,2,3,4,5,14,6,7,9,10,11,12,13,22,15,8,17,18,19,20,21,23,31,16,25,26,27,28,38,29,39,24,33,34,35,36,30,46,48,32,41,42,43,44,37,54,40,47,49,50,51,52,45,56,61,63,57,58,59,60,55,53,62,0,27,38
1,2,3,4,5,14,6,7,9,10,11,12,13,22,15,8,17,18,19,20,21,23,31,16,25,26,27,28,38,29,39,24,33,34,35,36,30,46,48,32,41,42,43,44,37,54,40,47,49,50,51,52,45,56,61,63,57,58,59,60,55,53,0,62,28,39
1,2,3,4,5,14,6,7,9,10,11,12,13,22,15,8,17,18,19,20,21,23,31,16,25,26,27,28,38,29,39,24,33,34,35,36,30,46,48,32,41,42,43,44,37,54,40,47,49,50,51,52,45,56,0,63,57,58,59,60,55,53,61,62,28,38
1,2,3,4,5,14,6,7,9,10,11,12,13,22,15,8,17,18,19,20,21,23,31,16,25,26,27,28,38,29,39,24,33,34,35,36,30,46,48,32,41,42,43,44,37,54,0,47,49,50,51,52,45,56,40,63,57,58,59,60,55,53,61,62,28,39
1,2,3,4,5,14,6,7,9,10,11,12,13,22,15,8,17,18,19,20,21,23,31,16,25,26,27,28,38,29,39,24,33,34,35,36,30,46,48,32,41,42,43,44,37,0,54,47,49,50,51,52,45,56,40,63,57,58,59,60,55,53,61,62,28,40
1,2,3,4,5,14,6,7,9,10,11,12,13,22,15,8,17,18,19,20,21,23,31,16,25,26,27,28,38,29,39,24,33,34,35,36,30,0,48,32,41,42,43,44,37,46,54,47,49,50,51,52,45,56,40,63,57,58,59,60,55,53,61,62,27,39
1,2,3,4,5,14,6,7,9,10,11,12,13,22,15,8,17,18,19,20,21,23,31,16,25,26,27,28,38,29,39,24,33,34,35,36,0,30,48,32,41,42,43,44,37,46,54,47,49,50,51,52,45,56,40,63,57,58,59,60,55,53,61,62,27,38
1,2,3,4,5,14,6,7,9,10,11,12,13,22,15,8,17,18,19,20,21,23,31,16,25,26,27,28,0,29,39,24,33,34,35,36,38,30,48,32,41,42,43,44,37,46,54,47,49,50,51,52,45,56,40,63,57,58,59,60,55,53,61,62,27,37
1,2,3,4,5,14,6,7,9,10,11,12,13,22,15,8,17,18,19,20,21,23,31,16,25,26,27,28,29,0,39,24,33,34,35,36,38,30,48,32,41,42,43,44,37,46,54,47,49,50,51,52,45,56,40,63,57,58,59,60,55,53,61,62,26,36
1,2,3,4,5,14,6,7,9,10,11,12,13,22,15,8,17,18,19,20,21,23,31,16,25,26,27,28,29,30,39,24,33,34,35,36,38,0,48,32,41,42,43,44,37,46,54,47,49,50,51,52,45,56,40,63,57,58,59,60,55,53,61,62,25,35
1,2,3,4,5,14,6,7,9,10,11,12,13,22,15,8,17,18,19,20,21,23,31,16,25,26,27,28,29,30,39,24,33,34,35,36,0,38,48,32,41,42,43,44,37,46,54,47,49,50,51,52,45,56,40,63,57,58,59,60,55,53,61,62,24,34
1,2,3,4,5,14,6,7,9,10,11,12,13,22,15,8,17,18,19,20,21,23,31,16,25,26,27,28,29,30,39,24,33,34,35,36,37,38,48,32,41,42,43,44,0,46,54,47,49,50,51,52,45,56,40,63,57,58,59,60,55,53,61,62,23,33
1,2,3,4,5,14,6,7,9,10,11,12,13,22,15,8,17,18,19,20,21,23,31,16,25,26,27,28,29,30,39,24,33,34,35,36,37,38,48,32,41,42,43,44,45,46,54,47,49,50,51,52,0,56,40,63,57,58,59,60,55,53,61,62,22,32
1,2,3,4,5,14,6,7,9,10,11,12,13,22,15,8,17,18,19,20,21,23,31,16,25,26,27,28,29,30,39,24,33,34,35,36,37,38,48,32,41,42,43,44,45,46,54,47,49,50,51,52,55,56,40,63,57,58,59,60,0,53,61,62,22,31
1,2,3,4,5,14,6,7,9,10,11,12,13,22,15,8,17,18,19,20,21,23,31,16,25,26,27,28,29,30,39,24,33,34,35,36,37,38,48,32,41,42,43,44,45,46,54,47,49,50,51,52,55,56,40,63,57,58,59,60,53,0,61,62,22,30
1,2,3,4,5,14,6,7,9,10,11,12,13,22,15,8,17,18,19,20,21,23,31,16,25,26,27,28,29,30,39,24,33,34,35,36,37,38,48,32,41,42,43,44,45,46,54,47,49,50,51,52,55,56,40,63,57,58,59,60,53,61,0,62,22,29
1,2,3,4,5,14,6,7,9,10,11,12,13,22,15,8,17,18,19,20,21,23,31,16,25,26,27,28,29,30,39,24,33,34,35,36,37,38,48,32,41,42,43,44,45,46,54,47,49,50,51,52,55,56,40,63,57,58,59,60,53,61,62,0,21,28
1,2,3,4,5,14,6,7,9,10,11,12,13,22,15,8,17,18,19,20,21,23,31,16,25,26,27,28,29,30,39,24,33,34,35,36,37,38,48,32,41,42,43,44,45,46,54,47,49,50,51,52,55,56,40,0,57,58,59,60,53,61,62,63,22,27
1,2,3,4,5,14,6,7,9,10,11,12,13,22,15,8,17,18,19,20,21,23,31,16,25,26,27,28,29,30,39,24,33,34,35,36,37,38,48,32,41,42,43,44,45,46,54,47,49,50,51,52,55,56,0,40,57,58,59,60,53,61,62,63,22,26
1,2,3,4,5,14,6,7,9,10,11,12,13,22,15,8,17,18,19,20,21,23,31,16,25,26,27,28,29,30,39,24,33,34,35,36,37,38,48,32,41,42,43,44,45,46,0,47,49,50,51,52,55,56,54,40,57,58,59,60,53,61,62,63,22,25
1,2,3,4,5,14,6,7,9,10,11,12,13,22,15,8,17,18,19,20,21,23,31,16,25,26,27,28,29,30,39,24,33,34,35,36,37,38,48,32,41,42,43,44,45,46,47,0,49,50,51,52,55,56,54,40,57,58,59,60,53,61,62,63,21,24
1,2,3,4,5,14,6,7,9,10,11,12,13,22,15,8,17,18,19,20,21,23,31,16,25,26,27,28,29,30,39,24,33,34,35,36,37,38,48,32,41,42,43,44,45,46,47,40,49,50,51,52,55,56,54,0,57,58,59,60,53,61,62,63,21,23
1,2,3,4,5,14,6,7,9,10,11,12,13,22,15,8,17,18,19,20,21,23,31,16,25,26,27,28,29,30,39,24,33,34,35,36,37,38,48,32,41,42,43,44,45,46,47,40,49,50,51,52,55,56,54,63,57,58,59,60,53,61,62,0,20,24
1,2,3,4,5,14,6,7,9,10,11,12,13,22,15,8,17,18,19,20,21,23,31,16,25,26,27,28,29,30,39,24,33,34,35,36,37,38,48,32,41,42,43,44,45,46,47,40,49,50,51,52,55,56,54,63,57,58,59,60,53,61,0,62,21,25
1,2,3,4,5,14,6,7,9,10,11,12,13,22,15,8,17,18,19,20,21,23,31,16,25,26,27,28,29,30,39,24,33,34,35,36,37,38,48,32,41,42,43,44,45,46,47,40,49,50,51,52,55,56,0,63,57,58,59,60,53,61,54,62,21,26
1,2,3,4,5,14,6,7,9,10,11,12,13,22,15,8,17,18,19,20,21,23,31,16,25,26,27,28,29,30,39,24,33,34,35,36,37,38,48,32,41,42,43,44,45,46,0,40,49,50,51,52,55,56,47,63,57,58,59,60,53,61,54,62,22,27
1,2,3,4,5,14,6,7,9,10,11,12,13,22,15,8,17,18,19,20,21,23,31,16,25,26,27,28,29,30,39,24,33,34,35,36,37,38,0,32,41,42,43,44,45,46,48,40,49,50,51,52,55,56,47,63,57,58,59,60,53,61,54,62,22,26
1,2,3,4,5,14,6,7,9,10,11,12,13,22,15,8,17,18,19,20,21,23,31,16,25,26,27,28,29,30,0,24,33,34,35,36,37,38,39,32,41,42,43,44,45,46,48,40,49,50,51,52,55,56,47,63,57,58,59,60,53,61,54,62,21,25
1,2,3,4,5,14,6,7,9,10,11,12,13,22,15,8,17,18,19,20,21,23,0,16,25,26,27,28,29,30,31,24,33,34,35,36,37,38,39,32,41,42,43,44,45,46,48,40,49,50,51,52,55,56,47,63,57,58,59,60,53,61,54,62,20,24
1,2,3,4,5,14,6,7,9,10,11,12,13,22,15,8,17,18,19,20,21,0,23,16,25,26,27,28,29,30,31,24,33,34,35,36,37,38,39,32,41,42,43,44,45,46,48,40,49,50,51,52,55,56,47,63,57,58,59,60,53,61,54,62,19,23
1,2,3,4,5,14,6,7,9,10,11,12,13,0,15,8,17,18,19,20,21,22,23,16,25,26,27,28,29,30,31,24,33,34,35,36,37,38,39,32,41,42,43,44,45,46,48,40,49,50,51,52,55,56,47,63,57,58,59,60,53,61,54,62,18,22
1,2,3,4,5,0,6,7,9,10,11,12,13,14,15,8,17,18,19,20,21,22,23,16,25,26,27,28,29,30,31,24,33,34,35,36,37,38,39,32,41,42,43,44,45,46,48,40,49,50,51,52,55,56,47,63,57,58,59,60,53,61,54,62,17,21
1,2,3,4,5,6,0,7,9,10,11,12,13,14,15,8,17,18,19,20,21,22,23,16,25,26,27,28,29,30,31,24,33,34,35,36,37,38,39,32,41,42,43,44,45,46,48,40,49,50,51,52,55,56,47,63,57,58,59,60,53,61,54,62,16,20
1,2,3,4,5,6,7,0,9,10,11,12,13,14,15,8,17,18,19,20,21,22,23,16,25,26,27,28,29,30,31,24,33,34,35,36,37,38,39,32,41,42,43,44,45,46,48,40,49,50,51,52,55,56,47,63,57,58,59,60,53,61,54,62,15,19
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,17,18,19,20,21,22,23,16,25,26,27,28,29,30,31,24,33,34,35,36,37,38,39,32,41,42,43,44,45,46,48,40,49,50,51,52,55,56,47,63,57,58,59,60,53,61,54,62,14,18
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,25,26,27,28,29,30,31,24,33,34,35,36,37,38,39,32,41,42,43,44,45,46,48,40,49,50,51,52,55,56,47,63,57,58,59,60,53,61,54,62,13,17
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,0,33,34,35,36,37,38,39,32,41,42,43,44,45,46,48,40,49,50,51,52,55,56,47,63,57,58,59,60,53,61,54,62,12,16
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,0,41,42,43,44,45,46,48,40,49,50,51,52,55,56,47,63,57,58,59,60,53,61,54,62,11,15
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,0,49,50,51,52,55,56,47,63,57,58,59,60,53,61,54,62,10,14
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,0,48,49,50,51,52,55,56,47,63,57,58,59,60,53,61,54,62,9,13
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,55,56,0,63,57,58,59,60,53,61,54,62,8,12
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,55,0,56,63,57,58,59,60,53,61,54,62,8,11
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,0,55,56,63,57,58,59,60,53,61,54,62,8,10
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,63,57,58,59,60,0,61,54,62,7,9
