8,8
1,10,2,11,5,6,7,8,18,17,4,3,12,14,15,16,25,9,19,20,13,22,23,24,33,27,28,0,21,30,39,31,34,26,43,36,29,38,32,40,42,35,51,44,37,45,47,55,41,57,50,52,53,63,48,56,58,49,59,60,61,46,54,62,39,54
1,10,2,11,5,6,7,8,18,17,4,3,12,14,15,16,25,9,19,20,13,22,23,24,33,27,0,28,21,30,39,31,34,26,43,36,29,38,32,40,42,35,51,44,37,45,47,55,41,57,50,52,53,63,48,56,58,49,59,60,61,46,54,62,38,53
1,10,2,11,5,6,7,8,18,17,4,3,12,14,15,16,25,9,19,20,13,22,23,24,33,0,27,28,21,30,39,31,34,26,43,36,29,38,32,40,42,35,51,44,37,45,47,55,41,57,50,52,53,63,48,56,58,49,59,60,61,46,54,62,37,52
1,10,2,11,5,6,7,8,18,17,4,3,12,14,15,16,25,9,19,20,13,22,23,24,33,26,27,28,21,30,39,31,34,0,43,36,29,38,32,40,42,35,51,44,37,45,47,55,41,57,50,52,53,63,48,56,58,49,59,60,61,46,54,62,36,51
1,10,2,11,5,6,7,8,18,17,4,3,12,14,15,16,25,9,19,20,13,22,23,24,33,26,27,28,21,30,39,31,34,35,43,36,29,38,32,40,42,0,51,44,37,45,47,55,41,57,50,52,53,63,48,56,58,49,59,60,61,46,54,62,36,50
1,10,2,11,5,6,7,8,18,17,4,3,12,14,15,16,25,9,19,20,13,22,23,24,33,26,27,28,21,30,39,31,34,35,43,36,29,38,32,40,0,42,51,44,37,45,47,55,41,57,50,52,53,63,48,56,58,49,59,60,61,46,54,62,35,49
1,10,2,11,5,6,7,8,18,17,4,3,12,14,15,16,25,9,19,20,13,22,23,24,33,26,27,28,21,30,39,31,34,35,43,36,29,38,32,40,41,42,51,44,37,45,47,55,0,57,50,52,53,63,48,56,58,49,59,60,61,46,54,62,34,48
1,10,2,11,5,6,7,8,18,17,4,3,12,14,15,16,25,9,19,20,13,22,23,24,33,26,27,28,21,30,39,31,34,35,43,36,29,38,32,40,41,42,51,44,37,45,47,55,57,0,50,52,53,63,48,56,58,49,59,60,61,46,54,62,34,47
1,10,2,11,5,6,7,8,18,17,4,3,12,14,15,16,25,9,19,20,13,22,23,24,33,26,27,28,21,30,39,31,34,35,43,36,29,38,32,40,41,42,51,44,37,45,47,55,57,49,50,52,53,63,48,56,58,0,59,60,61,46,54,62,34,46
1,10,2,11,5,6,7,8,18,17,4,3,12,14,15,16,25,9,19,20,13,22,23,24,33,26,27,28,21,30,39,31,34,35,43,36,29,38,32,40,41,42,51,44,37,45,47,55,57,49,50,52,53,63,48,56,0,58,59,60,61,46,54,62,33,45
1,10,2,11,5,6,7,8,18,17,4,3,12,14,15,16,25,9,19,20,13,22,23,24,33,26,27,28,21,30,39,31,34,35,43,36,29,38,32,40,41,42,51,44,37,45,47,55,0,49,50,52,53,63,48,56,57,58,59,60,61,46,54,62,32,44
1,10,2,11,5,6,7,8,18,17,4,3,12,14,15,16,25,9,19,20,13,22,23,24,33,26,27,28,21,30,39,31,34,35,43,36,29,38,32,40,41,42,51,44,37,45,47,55,49,0,50,52,53,63,48,56,57,58,59,60,61,46,54,62,31,43
1,10,2,11,5,6,7,8,18,17,4,3,12,14,15,16,25,9,19,20,13,22,23,24,33,26,27,28,21,30,39,31,34,35,43,36,29,38,32,40,41,42,51,44,37,45,47,55,49,50,0,52,53,63,48,56,57,58,59,60,61,46,54,62,30,42
