8,8
9,2,13,21,14,63,4,56,26,15,11,20,48,7,8,39,17,19,44,58,12,25,5,30,43,61,3,18,16,29,6,31,10,57,33,34,47,50,35,55,38,28,52,27,24,59,46,41,1,51,60,54,49,23,37,40,36,42,22,0,53,62,32,45,60,220
9,2,13,21,14,63,4,56,26,15,11,20,48,7,8,39,17,19,44,58,12,25,5,30,43,61,3,18,16,29,6,31,10,57,33,34,47,50,35,55,38,28,52,27,24,59,46,41,1,51,60,0,49,23,37,40,36,42,22,54,53,62,32,45,60,221
9,2,13,21,14,63,4,56,26,15,11,20,48,7,8,39,17,19,44,58,12,25,5,30,43,61,3,18,16,29,6,31,10,57,33,34,47,50,35,55,38,28,52,27,24,59,46,41,1,51,60,49,0,23,37,40,36,42,22,54,53,62,32,45,60,220
9,2,13,21,14,63,4,56,26,15,11,20,48,7,8,39,17,19,44,58,12,25,5,30,43,61,3,18,16,29,6,31,10,57,33,34,47,50,35,55,38,28,52,27,24,59,46,41,1,51,60,49,23,0,37,40,36,42,22,54,53,62,32,45,60,221
9,2,13,21,14,63,4,56,26,15,11,20,48,7,8,39,17,19,44,58,12,25,5,30,43,61,3,18,16,29,6,31,10,57,33,34,47,50,35,55,38,28,52,27,24,59,46,41,1,51,60,49,23,37,0,40,36,42,22,54,53,62,32,45,60,220
9,2,13,21,14,63,4,56,26,15,11,20,48,7,8,39,17,19,44,58,12,25,5,30,43,61,3,18,16,29,6,31,10,57,33,34,47,50,35,55,38,28,52,27,24,59,0,41,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,221
9,2,13,21,14,63,4,56,26,15,11,20,48,7,8,39,17,19,44,58,12,25,5,30,43,61,3,18,16,29,6,31,10,57,33,34,47,50,35,55,38,28,52,27,24,59,41,0,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,220
9,2,13,21,14,63,4,56,26,15,11,20,48,7,8,39,17,19,44,58,12,25,5,30,43,61,3,18,16,29,6,31,10,57,33,34,47,50,35,0,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,219
9,2,13,21,14,63,4,56,26,15,11,20,48,7,8,39,17,19,44,58,12,25,5,30,43,61,3,18,16,29,6,0,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,220
9,2,13,21,14,63,4,56,26,15,11,20,48,7,8,39,17,19,44,58,12,25,5,0,43,61,3,18,16,29,6,30,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,219
9,2,13,21,14,63,4,56,26,15,11,20,48,7,8,0,17,19,44,58,12,25,5,39,43,61,3,18,16,29,6,30,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,218
9,2,13,21,14,63,4,56,26,15,11,20,48,7,0,8,17,19,44,58,12,25,5,39,43,61,3,18,16,29,6,30,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,217
9,2,13,21,14,63,4,56,26,15,11,20,48,0,7,8,17,19,44,58,12,25,5,39,43,61,3,18,16,29,6,30,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,216
9,2,13,21,14,63,4,56,26,15,11,20,0,48,7,8,17,19,44,58,12,25,5,39,43,61,3,18,16,29,6,30,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,215
9,2,13,21,14,63,4,56,26,15,11,20,12,48,7,8,17,19,44,58,0,25,5,39,43,61,3,18,16,29,6,30,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,214
9,2,13,21,14,63,4,56,26,15,11,20,12,48,7,8,17,19,44,0,58,25,5,39,43,61,3,18,16,29,6,30,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,215
9,2,13,21,14,63,4,56,26,15,11,20,12,48,7,8,17,19,0,44,58,25,5,39,43,61,3,18,16,29,6,30,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,214
9,2,13,21,14,63,4,56,26,15,0,20,12,48,7,8,17,19,11,44,58,25,5,39,43,61,3,18,16,29,6,30,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,215
9,2,13,21,14,63,4,56,26,0,15,20,12,48,7,8,17,19,11,44,58,25,5,39,43,61,3,18,16,29,6,30,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,214
9,0,13,21,14,63,4,56,26,2,15,20,12,48,7,8,17,19,11,44,58,25,5,39,43,61,3,18,16,29,6,30,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,62,215
9,13,0,21,14,63,4,56,26,2,15,20,12,48,7,8,17,19,11,44,58,25,5,39,43,61,3,18,16,29,6,30,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,62,216
9,13,15,21,14,63,4,56,26,2,0,20,12,48,7,8,17,19,11,44,58,25,5,39,43,61,3,18,16,29,6,30,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,62,217
9,13,15,21,14,63,4,56,26,2,20,0,12,48,7,8,17,19,11,44,58,25,5,39,43,61,3,18,16,29,6,30,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,62,218
9,13,15,21,14,63,4,56,26,2,20,12,0,48,7,8,17,19,11,44,58,25,5,39,43,61,3,18,16,29,6,30,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,217
9,13,15,21,14,63,4,56,26,2,20,12,48,0,7,8,17,19,11,44,58,25,5,39,43,61,3,18,16,29,6,30,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,218
9,13,15,21,14,0,4,56,26,2,20,12,48,63,7,8,17,19,11,44,58,25,5,39,43,61,3,18,16,29,6,30,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,217
9,13,15,21,14,4,0,56,26,2,20,12,48,63,7,8,17,19,11,44,58,25,5,39,43,61,3,18,16,29,6,30,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,216
9,13,15,21,14,4,7,56,26,2,20,12,48,63,0,8,17,19,11,44,58,25,5,39,43,61,3,18,16,29,6,30,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,215
9,13,15,21,14,4,7,56,26,2,20,12,48,63,8,0,17,19,11,44,58,25,5,39,43,61,3,18,16,29,6,30,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,216
9,13,15,21,14,4,7,0,26,2,20,12,48,63,8,56,17,19,11,44,58,25,5,39,43,61,3,18,16,29,6,30,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,215
9,13,15,21,14,4,0,7,26,2,20,12,48,63,8,56,17,19,11,44,58,25,5,39,43,61,3,18,16,29,6,30,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,216
9,13,15,21,14,4,8,7,26,2,20,12,48,63,0,56,17,19,11,44,58,25,5,39,43,61,3,18,16,29,6,30,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,215
9,13,15,21,14,4,8,7,26,2,20,12,48,63,5,56,17,19,11,44,58,25,0,39,43,61,3,18,16,29,6,30,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,214
9,13,15,21,14,4,8,7,26,2,20,12,48,63,5,56,17,19,11,44,58,25,6,39,43,61,3,18,16,29,0,30,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,213
9,13,15,21,14,4,8,7,26,2,20,12,48,63,5,56,17,19,11,44,58,25,6,39,43,61,3,18,16,0,29,30,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,214
9,13,15,21,14,4,8,7,26,2,20,12,48,63,5,56,17,19,11,44,58,0,6,39,43,61,3,18,16,25,29,30,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,213
9,13,15,21,14,4,8,7,26,2,20,12,48,63,5,56,17,19,11,44,58,6,0,39,43,61,3,18,16,25,29,30,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,212
9,13,15,21,14,4,8,7,26,2,20,12,48,63,5,56,17,19,11,44,58,6,29,39,43,61,3,18,16,25,0,30,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,213
9,13,15,21,14,4,8,7,26,2,20,12,48,63,5,56,17,19,11,44,58,6,29,39,43,61,3,18,16,25,30,0,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,212
9,13,15,21,14,4,8,7,26,2,20,12,48,63,5,56,17,19,11,44,58,6,29,0,43,61,3,18,16,25,30,39,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,211
9,13,15,21,14,4,8,7,26,2,20,12,48,63,5,0,17,19,11,44,58,6,29,56,43,61,3,18,16,25,30,39,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,210
9,13,15,21,14,4,8,0,26,2,20,12,48,63,5,7,17,19,11,44,58,6,29,56,43,61,3,18,16,25,30,39,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,211
9,13,15,21,14,4,0,8,26,2,20,12,48,63,5,7,17,19,11,44,58,6,29,56,43,61,3,18,16,25,30,39,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,210
9,13,15,21,14,4,5,8,26,2,20,12,48,63,0,7,17,19,11,44,58,6,29,56,43,61,3,18,16,25,30,39,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,209
9,13,15,21,14,4,5,8,26,2,20,12,48,0,63,7,17,19,11,44,58,6,29,56,43,61,3,18,16,25,30,39,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,208
9,13,15,21,14,4,5,8,26,2,20,12,48,6,63,7,17,19,11,44,58,0,29,56,43,61,3,18,16,25,30,39,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,207
9,13,15,21,14,4,5,8,26,2,20,12,48,6,63,7,17,19,11,44,58,29,0,56,43,61,3,18,16,25,30,39,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,206
9,13,15,21,14,4,5,8,26,2,20,12,48,6,0,7,17,19,11,44,58,29,63,56,43,61,3,18,16,25,30,39,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,205
9,13,15,21,14,4,5,8,26,2,20,12,48,0,6,7,17,19,11,44,58,29,63,56,43,61,3,18,16,25,30,39,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,206
9,13,15,21,14,4,5,8,26,2,20,12,48,29,6,7,17,19,11,44,58,0,63,56,43,61,3,18,16,25,30,39,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,207
9,13,15,21,14,4,5,8,26,2,20,12,48,29,6,7,17,19,11,44,0,58,63,56,43,61,3,18,16,25,30,39,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,208
9,13,15,21,14,4,5,8,26,2,20,12,48,29,6,7,17,19,11,44,16,58,63,56,43,61,3,18,0,25,30,39,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,207
9,13,15,21,14,4,5,8,26,2,20,12,48,29,6,7,17,19,11,44,16,58,63,56,43,61,3,18,25,0,30,39,10,57,33,34,47,50,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,206
9,13,15,21,14,4,5,8,26,2,20,12,48,29,6,7,17,19,11,44,16,58,63,56,43,61,3,18,25,50,30,39,10,57,33,34,47,0,35,31,38,28,52,27,24,59,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,207
9,13,15,21,14,4,5,8,26,2,20,12,48,29,6,7,17,19,11,44,16,58,63,56,43,61,3,18,25,50,30,39,10,57,33,34,47,59,35,31,38,28,52,27,24,0,41,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,208
9,13,15,21,14,4,5,8,26,2,20,12,48,29,6,7,17,19,11,44,16,58,63,56,43,61,3,18,25,50,30,39,10,57,33,34,47,59,35,31,38,28,52,27,24,41,0,55,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,207
9,13,15,21,14,4,5,8,26,2,20,12,48,29,6,7,17,19,11,44,16,58,63,56,43,61,3,18,25,50,30,39,10,57,33,34,47,59,35,31,38,28,52,27,24,41,55,0,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,206
9,13,15,21,14,4,5,8,26,2,20,12,48,29,6,7,17,19,11,44,16,58,63,56,43,61,3,18,25,50,30,39,10,57,33,34,47,59,35,0,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,207
9,13,15,21,14,4,5,8,26,2,20,12,48,29,6,7,17,19,11,44,16,58,63,56,43,61,3,18,25,50,30,0,10,57,33,34,47,59,35,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,206
9,13,15,21,14,4,5,8,26,2,20,12,48,29,6,7,17,19,11,44,16,58,63,56,43,61,3,18,25,50,0,30,10,57,33,34,47,59,35,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,207
9,13,15,21,14,4,5,8,26,2,20,12,48,29,6,7,17,19,11,44,16,58,0,56,43,61,3,18,25,50,63,30,10,57,33,34,47,59,35,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,206
9,13,15,21,14,4,5,8,26,2,20,12,48,29,6,7,17,19,11,44,16,58,56,0,43,61,3,18,25,50,63,30,10,57,33,34,47,59,35,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,207
9,13,15,21,14,4,5,8,26,2,20,12,48,29,6,7,17,19,11,44,16,58,56,30,43,61,3,18,25,50,63,0,10,57,33,34,47,59,35,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,208
9,13,15,21,14,4,5,8,26,2,20,12,48,29,6,7,17,19,11,44,16,58,56,30,43,61,3,18,25,50,0,63,10,57,33,34,47,59,35,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,209
9,13,15,21,14,4,5,8,26,2,20,12,48,29,6,7,17,19,11,44,16,58,56,30,43,61,3,18,25,50,35,63,10,57,33,34,47,59,0,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,210
9,13,15,21,14,4,5,8,26,2,20,12,48,29,6,7,17,19,11,44,16,58,56,30,43,61,3,18,25,50,35,63,10,57,33,34,47,0,59,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,211
9,13,15,21,14,4,5,8,26,2,20,12,48,29,6,7,17,19,11,44,16,58,56,30,43,61,3,18,25,0,35,63,10,57,33,34,47,50,59,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,210
9,13,15,21,14,4,5,8,26,2,20,12,48,29,6,7,17,19,11,44,16,0,56,30,43,61,3,18,25,58,35,63,10,57,33,34,47,50,59,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,209
9,13,15,21,14,4,5,8,26,2,20,12,48,29,6,7,17,19,11,44,0,16,56,30,43,61,3,18,25,58,35,63,10,57,33,34,47,50,59,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,208
9,13,15,21,14,4,5,8,26,2,20,12,48,29,6,7,17,19,11,44,25,16,56,30,43,61,3,18,0,58,35,63,10,57,33,34,47,50,59,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,209
9,13,15,21,14,4,5,8,26,2,20,12,48,29,6,7,17,19,11,44,25,16,56,30,43,61,3,0,18,58,35,63,10,57,33,34,47,50,59,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,210
9,13,15,21,14,4,5,8,26,2,20,12,48,29,6,7,17,19,11,44,25,16,56,30,43,61,0,3,18,58,35,63,10,57,33,34,47,50,59,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,211
9,13,15,21,14,4,5,8,26,2,20,12,48,29,6,7,17,19,0,44,25,16,56,30,43,61,11,3,18,58,35,63,10,57,33,34,47,50,59,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,212
9,13,15,21,14,4,5,8,26,2,20,12,48,29,6,7,17,19,44,0,25,16,56,30,43,61,11,3,18,58,35,63,10,57,33,34,47,50,59,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,60,213
9,13,15,21,14,4,5,8,26,2,20,0,48,29,6,7,17,19,44,12,25,16,56,30,43,61,11,3,18,58,35,63,10,57,33,34,47,50,59,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,214
9,13,15,21,14,4,5,8,26,2,20,48,0,29,6,7,17,19,44,12,25,16,56,30,43,61,11,3,18,58,35,63,10,57,33,34,47,50,59,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,215
9,13,15,21,14,4,5,8,26,2,20,48,25,29,6,7,17,19,44,12,0,16,56,30,43,61,11,3,18,58,35,63,10,57,33,34,47,50,59,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,216
9,13,15,21,14,4,5,8,26,2,20,48,25,29,6,7,17,19,44,0,12,16,56,30,43,61,11,3,18,58,35,63,10,57,33,34,47,50,59,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,217
9,13,15,21,14,4,5,8,26,2,20,48,25,29,6,7,17,19,44,3,12,16,56,30,43,61,11,0,18,58,35,63,10,57,33,34,47,50,59,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,216
9,13,15,21,14,4,5,8,26,2,20,48,25,29,6,7,17,19,44,3,12,16,56,30,43,61,0,11,18,58,35,63,10,57,33,34,47,50,59,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,217
9,13,15,21,14,4,5,8,26,2,20,48,25,29,6,7,17,19,0,3,12,16,56,30,43,61,44,11,18,58,35,63,10,57,33,34,47,50,59,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,216
9,13,15,21,14,4,5,8,26,2,0,48,25,29,6,7,17,19,20,3,12,16,56,30,43,61,44,11,18,58,35,63,10,57,33,34,47,50,59,39,38,28,52,27,24,41,55,31,1,51,60,49,23,37,46,40,36,42,22,54,53,62,32,45,61,215
