8,8
2,33,17,1,16,14,5,38,11,3,15,19,9,27,24,7,51,20,4,37,21,22,0,32,41,44,46,25,54,23,13,8,58,6,10,29,18,53,62,12,43,63,35,40,61,42,30,50,34,57,36,45,31,48,39,55,59,49,60,47,52,26,56,28,62,210
2,33,17,1,16,14,5,38,11,3,15,19,9,27,0,7,51,20,4,37,21,22,24,32,41,44,46,25,54,23,13,8,58,6,10,29,18,53,62,12,43,63,35,40,61,42,30,50,34,57,36,45,31,48,39,55,59,49,60,47,52,26,56,28,62,209
2,33,17,1,16,14,5,38,11,3,15,19,9,27,7,0,51,20,4,37,21,22,24,32,41,44,46,25,54,23,13,8,58,6,10,29,18,53,62,12,43,63,35,40,61,42,30,50,34,57,36,45,31,48,39,55,59,49,60,47,52,26,56,28,62,208
2,33,17,1,16,14,5,0,11,3,15,19,9,27,7,38,51,20,4,37,21,22,24,32,41,44,46,25,54,23,13,8,58,6,10,29,18,53,62,12,43,63,35,40,61,42,30,50,34,57,36,45,31,48,39,55,59,49,60,47,52,26,56,28,62,207
2,33,17,1,16,14,0,5,11,3,15,19,9,27,7,38,51,20,4,37,21,22,24,32,41,44,46,25,54,23,13,8,58,6,10,29,18,53,62,12,43,63,35,40,61,42,30,50,34,57,36,45,31,48,39,55,59,49,60,47,52,26,56,28,62,208
2,33,17,1,16,0,14,5,11,3,15,19,9,27,7,38,51,20,4,37,21,22,24,32,41,44,46,25,54,23,13,8,58,6,10,29,18,53,62,12,43,63,35,40,61,42,30,50,34,57,36,45,31,48,39,55,59,49,60,47,52,26,56,28,62,209
2,33,17,1,0,16,14,5,11,3,15,19,9,27,7,38,51,20,4,37,21,22,24,32,41,44,46,25,54,23,13,8,58,6,10,29,18,53,62,12,43,63,35,40,61,42,30,50,34,57,36,45,31,48,39,55,59,49,60,47,52,26,56,28,62,208
2,33,17,1,9,16,14,5,11,3,15,19,0,27,7,38,51,20,4,37,21,22,24,32,41,44,46,25,54,23,13,8,58,6,10,29,18,53,62,12,43,63,35,40,61,42,30,50,34,57,36,45,31,48,39,55,59,49,60,47,52,26,56,28,62,209
2,33,17,1,9,16,14,5,11,3,15,19,27,0,7,38,51,20,4,37,21,22,24,32,41,44,46,25,54,23,13,8,58,6,10,29,18,53,62,12,43,63,35,40,61,42,30,50,34,57,36,45,31,48,39,55,59,49,60,47,52,26,56,28,62,208
2,33,17,1,9,0,14,5,11,3,15,19,27,16,7,38,51,20,4,37,21,22,24,32,41,44,46,25,54,23,13,8,58,6,10,29,18,53,62,12,43,63,35,40,61,42,30,50,34,57,36,45,31,48,39,55,59,49,60,47,52,26,56,28,62,207
2,33,17,1,0,9,14,5,11,3,15,19,27,16,7,38,51,20,4,37,21,22,24,32,41,44,46,25,54,23,13,8,58,6,10,29,18,53,62,12,43,63,35,40,61,42,30,50,34,57,36,45,31,48,39,55,59,49,60,47,52,26,56,28,62,208
2,33,17,1,27,9,14,5,11,3,15,19,0,16,7,38,51,20,4,37,21,22,24,32,41,44,46,25,54,23,13,8,58,6,10,29,18,53,62,12,43,63,35,40,61,42,30,50,34,57,36,45,31,48,39,55,59,49,60,47,52,26,56,28,62,209
2,33,17,1,27,9,14,5,11,3,15,19,21,16,7,38,51,20,4,37,0,22,24,32,41,44,46,25,54,23,13,8,58,6,10,29,18,53,62,12,43,63,35,40,61,42,30,50,34,57,36,45,31,48,39,55,59,49,60,47,52,26,56,28,63,210
2,33,17,1,27,9,14,5,11,3,15,19,21,16,7,38,51,20,4,0,37,22,24,32,41,44,46,25,54,23,13,8,58,6,10,29,18,53,62,12,43,63,35,40,61,42,30,50,34,57,36,45,31,48,39,55,59,49,60,47,52,26,56,28,63,209
2,33,17,1,27,9,14,5,11,3,15,19,21,16,7,38,51,20,4,25,37,22,24,32,41,44,46,0,54,23,13,8,58,6,10,29,18,53,62,12,43,63,35,40,61,42,30,50,34,57,36,45,31,48,39,55,59,49,60,47,52,26,56,28,63,210
2,33,17,1,27,9,14,5,11,3,15,19,21,16,7,38,51,20,4,25,37,22,24,32,41,44,46,29,54,23,13,8,58,6,10,0,18,53,62,12,43,63,35,40,61,42,30,50,34,57,36,45,31,48,39,55,59,49,60,47,52,26,56,28,63,209
2,33,17,1,27,9,14,5,11,3,15,19,21,16,7,38,51,20,4,25,37,22,24,32,41,44,46,29,54,23,13,8,58,6,10,40,18,53,62,12,43,63,35,0,61,42,30,50,34,57,36,45,31,48,39,55,59,49,60,47,52,26,56,28,63,208
2,33,17,1,27,9,14,5,11,3,15,19,21,16,7,38,51,20,4,25,37,22,24,32,41,44,46,29,54,23,13,8,58,6,10,40,18,53,62,12,43,63,35,45,61,42,30,50,34,57,36,0,31,48,39,55,59,49,60,47,52,26,56,28,63,207
2,33,17,1,27,9,14,5,11,3,15,19,21,16,7,38,51,20,4,25,37,22,24,32,41,44,46,29,54,23,13,8,58,6,10,40,18,53,62,12,43,63,35,45,61,42,30,50,34,57,36,47,31,48,39,55,59,49,60,0,52,26,56,28,63,206
2,33,17,1,27,9,14,5,11,3,15,19,21,16,7,38,51,20,4,25,37,22,24,32,41,44,46,29,54,23,13,8,58,6,10,40,18,53,62,12,43,63,35,45,61,42,30,50,34,57,36,47,31,48,39,55,59,49,60,52,0,26,56,28,63,205
2,33,17,1,27,9,14,5,11,3,15,19,21,16,7,38,51,20,4,25,37,22,24,32,41,44,46,29,54,23,13,8,58,6,10,40,18,53,62,12,43,63,35,45,61,42,30,50,34,57,36,47,0,48,39,55,59,49,60,52,31,26,56,28,63,206
2,33,17,1,27,9,14,5,11,3,15,19,21,16,7,38,51,20,4,25,37,22,24,32,41,44,46,29,54,23,13,8,58,6,10,40,18,53,62,12,43,63,35,45,61,42,30,50,34,57,36,0,47,48,39,55,59,49,60,52,31,26,56,28,63,205
2,33,17,1,27,9,14,5,11,3,15,19,21,16,7,38,51,20,4,25,37,22,24,32,41,44,46,29,54,23,13,8,58,6,10,40,18,53,62,12,43,63,35,0,61,42,30,50,34,57,36,45,47,48,39,55,59,49,60,52,31,26,56,28,63,206
2,33,17,1,27,9,14,5,11,3,15,19,21,16,7,38,51,20,4,25,37,22,24,32,41,44,46,29,54,23,13,8,58,6,10,0,18,53,62,12,43,63,35,40,61,42,30,50,34,57,36,45,47,48,39,55,59,49,60,52,31,26,56,28,63,207
2,33,17,1,27,9,14,5,11,3,15,19,21,16,7,38,51,20,4,25,37,22,24,32,41,44,46,29,54,23,13,8,58,6,10,18,0,53,62,12,43,63,35,40,61,42,30,50,34,57,36,45,47,48,39,55,59,49,60,52,31,26,56,28,63,206
2,33,17,1,27,9,14,5,11,3,15,19,21,16,7,38,51,20,4,25,37,22,24,32,41,44,46,29,0,23,13,8,58,6,10,18,54,53,62,12,43,63,35,40,61,42,30,50,34,57,36,45,47,48,39,55,59,49,60,52,31,26,56,28,63,205
2,33,17,1,27,9,14,5,11,3,15,19,21,16,7,38,51,20,4,25,0,22,24,32,41,44,46,29,37,23,13,8,58,6,10,18,54,53,62,12,43,63,35,40,61,42,30,50,34,57,36,45,47,48,39,55,59,49,60,52,31,26,56,28,63,204
2,33,17,1,27,9,14,5,11,3,15,19,21,16,7,38,51,20,4,25,22,0,24,32,41,44,46,29,37,23,13,8,58,6,10,18,54,53,62,12,43,63,35,40,61,42,30,50,34,57,36,45,47,48,39,55,59,49,60,52,31,26,56,28,64,205
2,33,17,1,27,9,14,5,11,3,15,19,21,16,7,38,51,20,4,25,22,23,24,32,41,44,46,29,37,0,13,8,58,6,10,18,54,53,62,12,43,63,35,40,61,42,30,50,34,57,36,45,47,48,39,55,59,49,60,52,31,26,56,28,64,204
2,33,17,1,27,9,14,5,11,3,15,19,21,16,7,38,51,20,4,25,22,23,24,32,41,44,46,29,37,13,0,8,58,6,10,18,54,53,62,12,43,63,35,40,61,42,30,50,34,57,36,45,47,48,39,55,59,49,60,52,31,26,56,28,64,203
2,33,17,1,27,9,14,5,11,3,15,19,21,16,7,38,51,20,4,25,22,23,0,32,41,44,46,29,37,13,24,8,58,6,10,18,54,53,62,12,43,63,35,40,61,42,30,50,34,57,36,45,47,48,39,55,59,49,60,52,31,26,56,28,64,204
2,33,17,1,27,9,14,5,11,3,15,19,21,16,7,38,51,20,4,25,22,0,23,32,41,44,46,29,37,13,24,8,58,6,10,18,54,53,62,12,43,63,35,40,61,42,30,50,34,57,36,45,47,48,39,55,59,49,60,52,31,26,56,28,63,203
2,33,17,1,27,9,14,5,11,3,15,19,21,16,7,38,51,20,4,25,22,13,23,32,41,44,46,29,37,0,24,8,58,6,10,18,54,53,62,12,43,63,35,40,61,42,30,50,34,57,36,45,47,48,39,55,59,49,60,52,31,26,56,28,63,202
2,33,17,1,27,9,14,5,11,3,15,19,21,16,7,38,51,20,4,25,22,13,23,32,41,44,46,29,0,37,24,8,58,6,10,18,54,53,62,12,43,63,35,40,61,42,30,50,34,57,36,45,47,48,39,55,59,49,60,52,31,26,56,28,63,203
2,33,17,1,27,9,14,5,11,3,15,19,21,16,7,38,51,20,4,25,0,13,23,32,41,44,46,29,22,37,24,8,58,6,10,18,54,53,62,12,43,63,35,40,61,42,30,50,34,57,36,45,47,48,39,55,59,49,60,52,31,26,56,28,63,204
2,33,17,1,27,9,14,5,11,3,15,19,21,16,7,38,51,20,4,0,25,13,23,32,41,44,46,29,22,37,24,8,58,6,10,18,54,53,62,12,43,63,35,40,61,42,30,50,34,57,36,45,47,48,39,55,59,49,60,52,31,26,56,28,63,205
