8,8
19,41,18,22,8,40,23,16,17,1,35,26,25,2,6,36,30,10,59,54,14,39,63,37,15,21,52,62,4,47,9,11,5,60,27,43,24,45,55,56,58,28,42,38,51,50,7,61,49,33,0,13,48,29,46,20,34,57,53,44,32,3,12,31,63,260
19,41,18,22,8,40,23,16,17,1,35,26,25,2,6,36,30,10,59,54,14,39,63,37,15,21,52,62,4,47,9,11,5,60,27,43,24,45,55,56,58,28,42,38,51,50,7,61,49,33,53,13,48,29,46,20,34,57,0,44,32,3,12,31,63,259
19,41,18,22,8,40,23,16,17,1,35,26,25,2,6,36,30,10,59,54,14,39,63,37,15,21,52,62,4,47,9,11,5,60,27,43,24,45,55,56,58,28,42,38,51,50,7,61,49,33,53,13,48,29,46,20,34,57,44,0,32,3,12,31,63,260
19,41,18,22,8,40,23,16,17,1,35,26,25,2,6,36,30,10,59,54,14,39,63,37,15,21,52,62,4,47,9,11,5,60,27,43,24,45,55,56,58,28,42,38,51,50,7,61,49,33,53,0,48,29,46,20,34,57,44,13,32,3,12,31,63,261
19,41,18,22,8,40,23,16,17,1,35,26,25,2,6,36,30,10,59,54,14,39,63,37,15,21,52,62,4,47,9,11,5,60,27,43,24,45,55,56,58,28,42,38,51,50,7,61,49,33,53,48,0,29,46,20,34,57,44,13,32,3,12,31,63,262
19,41,18,22,8,40,23,16,17,1,35,26,25,2,6,36,30,10,59,54,14,39,63,37,15,21,52,62,4,47,9,11,5,60,27,43,24,45,55,56,58,28,42,38,51,50,7,61,49,33,53,48,32,29,46,20,34,57,44,13,0,3,12,31,63,261
19,41,18,22,8,40,23,16,17,1,35,26,25,2,6,36,30,10,59,54,14,39,63,37,15,21,52,62,4,47,9,11,5,60,27,43,24,45,55,56,58,28,42,38,51,50,7,61,49,33,53,48,32,29,46,20,34,57,44,13,3,0,12,31,63,260
19,41,18,22,8,40,23,16,17,1,35,26,25,2,6,36,30,10,59,54,14,39,63,37,15,21,52,62,4,47,9,11,5,60,27,43,24,45,55,56,58,28,42,38,51,50,7,61,49,33,53,48,32,0,46,20,34,57,44,13,3,29,12,31,63,261
19,41,18,22,8,40,23,16,17,1,35,26,25,2,6,36,30,10,59,54,14,39,63,37,15,21,52,62,4,47,9,11,5,60,27,43,24,45,55,56,58,28,42,38,51,50,7,61,49,33,53,48,0,32,46,20,34,57,44,13,3,29,12,31,63,260
19,41,18,22,8,40,23,16,17,1,35,26,25,2,6,36,30,10,59,54,14,39,63,37,15,21,52,62,4,47,9,11,5,60,27,43,24,45,55,56,58,28,42,38,51,50,7,61,49,33,53,0,48,32,46,20,34,57,44,13,3,29,12,31,63,259
19,41,18,22,8,40,23,16,17,1,35,26,25,2,6,36,30,10,59,54,14,39,63,37,15,21,52,62,4,47,9,11,5,60,27,43,24,45,55,56,58,28,42,38,51,50,7,61,49,33,0,53,48,32,46,20,34,57,44,13,3,29,12,31,63,258
19,41,18,22,8,40,23,16,17,1,35,26,25,2,6,36,30,10,59,54,14,39,63,37,15,21,52,62,4,47,9,11,5,60,27,43,24,45,55,56,58,28,42,38,51,50,7,61,49,33,44,53,48,32,46,20,34,57,0,13,3,29,12,31,63,257
19,41,18,22,8,40,23,16,17,1,35,26,25,2,6,36,30,10,59,54,14,39,63,37,15,21,52,62,4,47,9,11,5,60,27,43,24,45,55,56,58,28,42,38,51,50,7,61,49,33,44,53,48,32,46,20,34,57,13,0,3,29,12,31,63,258
19,41,18,22,8,40,23,16,17,1,35,26,25,2,6,36,30,10,59,54,14,39,63,37,15,21,52,62,4,47,9,11,5,60,27,43,24,45,55,56,58,28,42,38,51,50,7,61,49,33,44,53,48,32,46,20,34,57,13,3,0,29,12,31,63,257
19,41,18,22,8,40,23,16,17,1,35,26,25,2,6,36,30,10,59,54,14,39,63,37,15,21,52,62,4,47,9,11,5,60,27,43,24,45,55,56,58,28,42,38,51,50,7,61,49,33,44,53,0,32,46,20,34,57,13,3,48,29,12,31,63,258
19,41,18,22,8,40,23,16,17,1,35,26,25,2,6,36,30,10,59,54,14,39,63,37,15,21,52,62,4,47,9,11,5,60,27,43,24,45,55,56,58,28,42,38,51,50,7,61,49,33,44,0,53,32,46,20,34,57,13,3,48,29,12,31,62,257
19,41,18,22,8,40,23,16,17,1,35,26,25,2,6,36,30,10,59,54,14,39,63,37,15,21,52,62,4,47,9,11,5,60,27,43,24,45,55,56,58,28,42,0,51,50,7,61,49,33,44,38,53,32,46,20,34,57,13,3,48,29,12,31,62,258
19,41,18,22,8,40,23,16,17,1,35,26,25,2,6,36,30,10,59,54,14,39,63,37,15,21,52,62,4,47,9,11,5,60,27,43,24,45,55,56,58,28,0,42,51,50,7,61,49,33,44,38,53,32,46,20,34,57,13,3,48,29,12,31,62,259
19,41,18,22,8,40,23,16,17,1,35,26,25,2,6,36,30,10,59,54,14,39,63,37,15,21,52,62,4,47,9,11,5,60,27,43,24,45,55,56,58,0,28,42,51,50,7,61,49,33,44,38,53,32,46,20,34,57,13,3,48,29,12,31,62,258
19,41,18,22,8,40,23,16,17,1,35,26,25,2,6,36,30,10,59,54,14,39,63,37,15,21,52,62,4,47,9,11,5,60,27,43,24,45,55,56,0,58,28,42,51,50,7,61,49,33,44,38,53,32,46,20,34,57,13,3,48,29,12,31,62,257
