8,8
10,19,26,34,5,22,6,16,7,1,15,33,62,46,52,23,17,35,36,21,43,20,8,14,25,3,59,13,51,32,45,30,11,44,0,47,4,50,29,61,60,58,28,41,12,2,40,38,42,27,9,24,37,53,39,56,49,55,18,63,57,54,31,48,60,220
10,19,26,34,5,22,6,16,7,1,15,33,62,46,52,23,17,35,36,21,43,20,8,14,25,3,59,13,51,32,45,30,11,44,28,47,4,50,29,61,60,58,0,41,12,2,40,38,42,27,9,24,37,53,39,56,49,55,18,63,57,54,31,48,60,219
10,19,26,34,5,22,6,16,7,1,15,33,62,46,52,23,17,35,36,21,43,20,8,14,25,3,59,13,51,32,45,30,11,44,28,47,4,50,29,61,60,58,9,41,12,2,40,38,42,27,0,24,37,53,39,56,49,55,18,63,57,54,31,48,60,218
10,19,26,34,5,22,6,16,7,1,15,33,62,46,52,23,17,35,36,21,43,20,8,14,25,3,59,13,51,32,45,30,11,44,28,47,4,50,29,61,60,58,9,41,12,2,40,38,42,27,18,24,37,53,39,56,49,55,0,63,57,54,31,48,60,217
10,19,26,34,5,22,6,16,7,1,15,33,62,46,52,23,17,35,36,21,43,20,8,14,25,3,59,13,51,32,45,30,11,44,28,47,4,50,29,61,60,58,9,41,12,2,40,38,42,27,18,24,37,53,39,56,49,55,63,0,57,54,31,48,60,218
10,19,26,34,5,22,6,16,7,1,15,33,62,46,52,23,17,35,36,21,43,20,8,14,25,3,59,13,51,32,45,30,11,44,28,47,4,50,29,61,60,58,9,41,12,2,40,38,42,27,18,24,37,53,39,56,49,55,63,57,0,54,31,48,60,217
10,19,26,34,5,22,6,16,7,1,15,33,62,46,52,23,17,35,36,21,43,20,8,14,25,3,59,13,51,32,45,30,11,44,28,47,4,50,29,61,60,58,9,41,12,2,40,38,42,27,18,24,37,53,39,56,49,55,63,57,54,0,31,48,60,218
10,19,26,34,5,22,6,16,7,1,15,33,62,46,52,23,17,35,36,21,43,20,8,14,25,3,59,13,51,32,45,30,11,44,28,47,4,50,29,61,60,58,9,41,12,2,40,38,42,27,18,24,37,53,39,56,49,55,63,57,54,31,0,48,60,219
10,19,26,34,5,22,6,16,7,1,15,33,62,46,52,23,17,35,36,21,43,20,8,14,25,3,59,13,51,32,45,30,11,44,28,47,4,50,29,61,60,58,9,41,12,2,40,38,42,27,18,24,37,53,39,56,49,55,63,57,54,31,48,0,59,220
10,19,26,34,5,22,6,16,7,1,15,33,62,46,52,23,17,35,36,21,43,20,8,14,25,3,59,13,51,32,45,30,11,44,28,47,4,50,29,61,60,58,9,41,12,2,40,38,42,27,18,24,37,53,39,0,49,55,63,57,54,31,48,56,61,221
10,19,26,34,5,22,6,16,7,1,15,33,62,46,52,23,17,35,36,21,43,20,8,14,25,3,59,13,51,32,45,30,11,44,28,47,4,50,29,61,60,58,9,41,12,2,40,0,42,27,18,24,37,53,39,38,49,55,63,57,54,31,48,56,61,222
10,19,26,34,5,22,6,16,7,1,15,33,62,46,52,23,17,35,36,21,43,20,8,14,25,3,59,13,51,32,45,30,11,44,28,47,4,50,29,0,60,58,9,41,12,2,40,61,42,27,18,24,37,53,39,38,49,55,63,57,54,31,48,56,61,221
