8,8
19,29,2,12,23,20,14,15,18,7,13,9,56,6,8,32,11,1,39,36,16,21,24,48,52,22,10,27,17,3,31,55,42,40,0,35,49,5,62,28,38,59,43,33,51,47,45,25,41,34,26,50,63,4,60,53,61,46,58,30,37,54,44,57,62,220
19,29,2,12,23,20,14,15,18,7,13,9,56,6,8,32,11,1,39,36,16,21,24,48,52,22,10,27,17,3,31,55,42,0,40,35,49,5,62,28,38,59,43,33,51,47,45,25,41,34,26,50,63,4,60,53,61,46,58,30,37,54,44,57,62,219
19,29,2,12,23,20,14,15,18,7,13,9,56,6,8,32,11,1,39,36,16,21,24,48,52,22,10,27,17,3,31,55,42,59,40,35,49,5,62,28,38,0,43,33,51,47,45,25,41,34,26,50,63,4,60,53,61,46,58,30,37,54,44,57,62,220
19,29,2,12,23,20,14,15,18,7,13,9,56,6,8,32,11,1,39,36,16,21,24,48,52,22,10,27,17,3,31,55,42,59,40,35,49,5,62,28,38,43,0,33,51,47,45,25,41,34,26,50,63,4,60,53,61,46,58,30,37,54,44,57,63,221
19,29,2,12,23,20,14,15,18,7,13,9,56,6,8,32,11,1,39,36,16,21,24,48,52,22,10,27,17,3,31,55,42,59,40,35,49,5,62,28,38,43,26,33,51,47,45,25,41,34,0,50,63,4,60,53,61,46,58,30,37,54,44,57,63,220
19,29,2,12,23,20,14,15,18,7,13,9,56,6,8,32,11,1,39,36,16,21,24,48,52,22,10,27,17,3,31,55,42,59,40,35,49,5,62,28,38,43,26,33,51,47,45,25,41,34,58,50,63,4,60,53,61,46,0,30,37,54,44,57,63,221
19,29,2,12,23,20,14,15,18,7,13,9,56,6,8,32,11,1,39,36,16,21,24,48,52,22,10,27,17,3,31,55,42,59,40,35,49,5,62,28,38,43,26,33,51,47,45,25,41,34,58,50,63,4,60,53,61,46,30,0,37,54,44,57,63,222
19,29,2,12,23,20,14,15,18,7,13,9,56,6,8,32,11,1,39,36,16,21,24,48,52,22,10,27,17,3,31,55,42,59,40,35,49,5,62,28,38,43,26,33,51,47,45,25,41,34,58,0,63,4,60,53,61,46,30,50,37,54,44,57,63,223
19,29,2,12,23,20,14,15,18,7,13,9,56,6,8,32,11,1,39,36,16,21,24,48,52,22,10,27,17,3,31,55,42,59,40,35,49,5,62,28,38,43,26,33,51,47,45,25,41,34,0,58,63,4,60,53,61,46,30,50,37,54,44,57,63,224
19,29,2,12,23,20,14,15,18,7,13,9,56,6,8,32,11,1,39,36,16,21,24,48,52,22,10,27,17,3,31,55,42,59,40,35,49,5,62,28,38,43,0,33,51,47,45,25,41,34,26,58,63,4,60,53,61,46,30,50,37,54,44,57,63,225
19,29,2,12,23,20,14,15,18,7,13,9,56,6,8,32,11,1,39,36,16,21,24,48,52,22,10,27,17,3,31,55,42,59,40,35,49,5,62,28,38,43,33,0,51,47,45,25,41,34,26,58,63,4,60,53,61,46,30,50,37,54,44,57,63,224
19,29,2,12,23,20,14,15,18,7,13,9,56,6,8,32,11,1,39,36,16,21,24,48,52,22,10,27,17,3,31,55,42,59,40,35,49,5,62,28,38,43,33,51,0,47,45,25,41,34,26,58,63,4,60,53,61,46,30,50,37,54,44,57,63,223
19,29,2,12,23,20,14,15,18,7,13,9,56,6,8,32,11,1,39,36,16,21,24,48,52,22,10,27,17,3,31,55,42,59,40,35,0,5,62,28,38,43,33,51,49,47,45,25,41,34,26,58,63,4,60,53,61,46,30,50,37,54,44,57,63,222
19,29,2,12,23,20,14,15,18,7,13,9,56,6,8,32,11,1,39,36,16,21,24,48,52,22,10,27,17,3,31,55,42,59,40,0,35,5,62,28,38,43,33,51,49,47,45,25,41,34,26,58,63,4,60,53,61,46,30,50,37,54,44,57,63,223
19,29,2,12,23,20,14,15,18,7,13,9,56,6,8,32,11,1,39,36,16,21,24,48,52,22,10,27,17,3,31,55,42,59,0,40,35,5,62,28,38,43,33,51,49,47,45,25,41,34,26,58,63,4,60,53,61,46,30,50,37,54,44,57,63,222
19,29,2,12,23,20,14,15,18,7,13,9,56,6,8,32,11,1,39,36,16,21,24,48,52,22,0,27,17,3,31,55,42,59,10,40,35,5,62,28,38,43,33,51,49,47,45,25,41,34,26,58,63,4,60,53,61,46,30,50,37,54,44,57,63,223
19,29,2,12,23,20,14,15,18,7,13,9,56,6,8,32,11,1,39,36,16,21,24,48,52,22,27,0,17,3,31,55,42,59,10,40,35,5,62,28,38,43,33,51,49,47,45,25,41,34,26,58,63,4,60,53,61,46,30,50,37,54,44,57,62,222
19,29,2,12,23,20,14,15,18,7,13,9,56,6,8,32,11,1,39,0,16,21,24,48,52,22,27,36,17,3,31,55,42,59,10,40,35,5,62,28,38,43,33,51,49,47,45,25,41,34,26,58,63,4,60,53,61,46,30,50,37,54,44,57,62,221
19,29,2,12,23,20,14,15,18,7,13,9,56,6,8,32,11,1,0,39,16,21,24,48,52,22,27,36,17,3,31,55,42,59,10,40,35,5,62,28,38,43,33,51,49,47,45,25,41,34,26,58,63,4,60,53,61,46,30,50,37,54,44,57,62,220
19,29,2,12,23,20,14,15,18,7,13,9,56,6,8,32,11,0,1,39,16,21,24,48,52,22,27,36,17,3,31,55,42,59,10,40,35,5,62,28,38,43,33,51,49,47,45,25,41,34,26,58,63,4,60,53,61,46,30,50,37,54,44,57,62,221
19,29,2,12,23,20,14,15,18,0,13,9,56,6,8,32,11,7,1,39,16,21,24,48,52,22,27,36,17,3,31,55,42,59,10,40,35,5,62,28,38,43,33,51,49,47,45,25,41,34,26,58,63,4,60,53,61,46,30,50,37,54,44,57,62,222
19,0,2,12,23,20,14,15,18,29,13,9,56,6,8,32,11,7,1,39,16,21,24,48,52,22,27,36,17,3,31,55,42,59,10,40,35,5,62,28,38,43,33,51,49,47,45,25,41,34,26,58,63,4,60,53,61,46,30,50,37,54,44,57,62,221
0,19,2,12,23,20,14,15,18,29,13,9,56,6,8,32,11,7,1,39,16,21,24,48,52,22,27,36,17,3,31,55,42,59,10,40,35,5,62,28,38,43,33,51,49,47,45,25,41,34,26,58,63,4,60,53,61,46,30,50,37,54,44,57,62,220
18,19,2,12,23,20,14,15,0,29,13,9,56,6,8,32,11,7,1,39,16,21,24,48,52,22,27,36,17,3,31,55,42,59,10,40,35,5,62,28,38,43,33,51,49,47,45,25,41,34,26,58,63,4,60,53,61,46,30,50,37,54,44,57,62,221
18,19,2,12,23,20,14,15,29,0,13,9,56,6,8,32,11,7,1,39,16,21,24,48,52,22,27,36,17,3,31,55,42,59,10,40,35,5,62,28,38,43,33,51,49,47,45,25,41,34,26,58,63,4,60,53,61,46,30,50,37,54,44,57,62,222
18,19,2,12,23,20,14,15,29,7,13,9,56,6,8,32,11,0,1,39,16,21,24,48,52,22,27,36,17,3,31,55,42,59,10,40,35,5,62,28,38,43,33,51,49,47,45,25,41,34,26,58,63,4,60,53,61,46,30,50,37,54,44,57,62,221
18,19,2,12,23,20,14,15,29,7,13,9,56,6,8,32,0,11,1,39,16,21,24,48,52,22,27,36,17,3,31,55,42,59,10,40,35,5,62,28,38,43,33,51,49,47,45,25,41,34,26,58,63,4,60,53,61,46,30,50,37,54,44,57,62,220
18,19,2,12,23,20,14,15,29,7,13,9,56,6,8,32,52,11,1,39,16,21,24,48,0,22,27,36,17,3,31,55,42,59,10,40,35,5,62,28,38,43,33,51,49,47,45,25,41,34,26,58,63,4,60,53,61,46,30,50,37,54,44,57,62,221
18,19,2,12,23,20,14,15,29,7,13,9,56,6,8,32,52,11,1,39,16,21,24,48,42,22,27,36,17,3,31,55,0,59,10,40,35,5,62,28,38,43,33,51,49,47,45,25,41,34,26,58,63,4,60,53,61,46,30,50,37,54,44,57,62,222
18,19,2,12,23,20,14,15,29,7,13,9,56,6,8,32,52,11,1,39,16,21,24,48,42,22,27,36,17,3,31,55,59,0,10,40,35,5,62,28,38,43,33,51,49,47,45,25,41,34,26,58,63,4,60,53,61,46,30,50,37,54,44,57,62,223
18,19,2,12,23,20,14,15,29,7,13,9,56,6,8,32,52,11,1,39,16,21,24,48,42,22,27,36,17,3,31,55,59,10,0,40,35,5,62,28,38,43,33,51,49,47,45,25,41,34,26,58,63,4,60,53,61,46,30,50,37,54,44,57,62,222
18,19,2,12,23,20,14,15,29,7,13,9,56,6,8,32,52,11,1,39,16,21,24,48,42,22,27,36,17,3,31,55,59,10,40,0,35,5,62,28,38,43,33,51,49,47,45,25,41,34,26,58,63,4,60,53,61,46,30,50,37,54,44,57,62,223
18,19,2,12,23,20,14,15,29,7,13,9,56,6,8,32,52,11,1,39,16,21,24,48,42,22,27,0,17,3,31,55,59,10,40,36,35,5,62,28,38,43,33,51,49,47,45,25,41,34,26,58,63,4,60,53,61,46,30,50,37,54,44,57,61,222
18,19,2,12,23,20,14,15,29,7,13,9,56,6,8,32,52,11,1,39,16,21,24,48,42,22,0,27,17,3,31,55,59,10,40,36,35,5,62,28,38,43,33,51,49,47,45,25,41,34,26,58,63,4,60,53,61,46,30,50,37,54,44,57,62,223
18,19,2,12,23,20,14,15,29,7,13,9,56,6,8,32,52,11,1,39,16,21,24,48,42,22,40,27,17,3,31,55,59,10,0,36,35,5,62,28,38,43,33,51,49,47,45,25,41,34,26,58,63,4,60,53,61,46,30,50,37,54,44,57,62,224
18,19,2,12,23,20,14,15,29,7,13,9,56,6,8,32,52,11,1,39,16,21,24,48,42,22,40,27,17,3,31,55,59,0,10,36,35,5,62,28,38,43,33,51,49,47,45,25,41,34,26,58,63,4,60,53,61,46,30,50,37,54,44,57,62,225
