8,8
1,10,13,27,15,30,38,4,9,16,3,21,29,18,6,14,19,17,2,44,36,20,48,24,25,45,26,22,57,11,37,8,28,43,5,23,7,12,32,31,41,53,59,51,39,54,63,40,35,52,60,50,55,47,56,58,42,33,49,0,62,34,61,46,59,182
1,10,13,27,15,30,38,4,9,16,3,21,29,18,6,14,19,17,2,44,36,20,48,24,25,45,26,22,57,11,37,8,28,43,5,23,7,12,32,31,41,53,59,51,39,54,63,40,35,52,60,50,55,47,56,58,42,33,49,62,0,34,61,46,59,183
1,10,13,27,15,30,38,4,9,16,3,21,29,18,6,14,19,17,2,44,36,20,48,24,25,45,26,22,57,11,37,8,28,43,5,23,7,12,32,31,41,53,59,51,39,54,63,40,35,52,60,50,0,47,56,58,42,33,49,62,55,34,61,46,59,184
1,10,13,27,15,30,38,4,9,16,3,21,29,18,6,14,19,17,2,44,36,20,48,24,25,45,26,22,57,11,37,8,28,43,5,23,7,12,32,31,41,53,59,51,0,54,63,40,35,52,60,50,39,47,56,58,42,33,49,62,55,34,61,46,59,185
1,10,13,27,15,30,38,4,9,16,3,21,29,18,6,14,19,17,2,44,36,20,48,24,25,45,26,22,57,11,37,8,28,43,5,23,7,12,32,31,41,53,59,51,54,0,63,40,35,52,60,50,39,47,56,58,42,33,49,62,55,34,61,46,59,186
1,10,13,27,15,30,38,4,9,16,3,21,29,18,6,14,19,17,2,44,36,20,48,24,25,45,26,22,57,11,37,8,28,43,5,23,7,0,32,31,41,53,59,51,54,12,63,40,35,52,60,50,39,47,56,58,42,33,49,62,55,34,61,46,59,187
1,10,13,27,15,30,38,4,9,16,3,21,29,18,6,14,19,17,2,44,36,20,48,24,25,45,26,22,57,11,37,8,28,43,5,23,0,7,32,31,41,53,59,51,54,12,63,40,35,52,60,50,39,47,56,58,42,33,49,62,55,34,61,46,59,186
1,10,13,27,15,30,38,4,9,16,3,21,29,18,6,14,19,17,2,44,36,20,48,24,25,45,26,22,57,11,37,8,28,43,5,23,54,7,32,31,41,53,59,51,0,12,63,40,35,52,60,50,39,47,56,58,42,33,49,62,55,34,61,46,59,187
1,10,13,27,15,30,38,4,9,16,3,21,29,18,6,14,19,17,2,44,36,20,48,24,25,45,26,22,57,11,37,8,28,43,5,23,54,7,32,31,41,53,59,51,12,0,63,40,35,52,60,50,39,47,56,58,42,33,49,62,55,34,61,46,59,186
1,10,13,27,15,30,38,4,9,16,3,21,29,18,6,14,19,17,2,44,36,20,48,24,25,45,26,22,57,11,37,8,28,43,5,23,54,0,32,31,41,53,59,51,12,7,63,40,35,52,60,50,39,47,56,58,42,33,49,62,55,34,61,46,59,187
