8,8
9,58,18,33,25,20,0,57,21,34,13,1,29,10,11,14,38,17,3,5,32,63,8,4,19,41,12,55,7,6,61,46,35,15,59,39,23,45,16,24,26,2,28,43,40,47,30,48,42,27,51,36,37,22,62,53,31,49,50,44,60,52,56,54,62,226
9,58,18,33,25,20,11,57,21,34,13,1,29,10,0,14,38,17,3,5,32,63,8,4,19,41,12,55,7,6,61,46,35,15,59,39,23,45,16,24,26,2,28,43,40,47,30,48,42,27,51,36,37,22,62,53,31,49,50,44,60,52,56,54,62,227
9,58,18,33,25,20,11,57,21,34,13,1,29,10,8,14,38,17,3,5,32,63,0,4,19,41,12,55,7,6,61,46,35,15,59,39,23,45,16,24,26,2,28,43,40,47,30,48,42,27,51,36,37,22,62,53,31,49,50,44,60,52,56,54,62,226
9,58,18,33,25,20,11,57,21,34,13,1,29,10,8,14,38,17,3,5,32,63,61,4,19,41,12,55,7,6,0,46,35,15,59,39,23,45,16,24,26,2,28,43,40,47,30,48,42,27,51,36,37,22,62,53,31,49,50,44,60,52,56,54,62,227
9,58,18,33,25,20,11,57,21,34,13,1,29,10,8,14,38,17,3,5,32,63,61,4,19,41,12,55,7,6,46,0,35,15,59,39,23,45,16,24,26,2,28,43,40,47,30,48,42,27,51,36,37,22,62,53,31,49,50,44,60,52,56,54,62,226
9,58,18,33,25,20,11,57,21,34,13,1,29,10,8,14,38,17,3,5,32,63,61,0,19,41,12,55,7,6,46,4,35,15,59,39,23,45,16,24,26,2,28,43,40,47,30,48,42,27,51,36,37,22,62,53,31,49,50,44,60,52,56,54,62,227
9,58,18,33,25,20,11,57,21,34,13,1,29,10,8,14,38,17,3,5,32,63,0,61,19,41,12,55,7,6,46,4,35,15,59,39,23,45,16,24,26,2,28,43,40,47,30,48,42,27,51,36,37,22,62,53,31,49,50,44,60,52,56,54,62,228
9,58,18,33,25,20,11,57,21,34,13,1,29,10,8,14,38,17,3,5,32,63,46,61,19,41,12,55,7,6,0,4,35,15,59,39,23,45,16,24,26,2,28,43,40,47,30,48,42,27,51,36,37,22,62,53,31,49,50,44,60,52,56,54,62,229
9,58,18,33,25,20,11,57,21,34,13,1,29,10,8,14,38,17,3,5,32,63,46,61,19,41,12,55,7,0,6,4,35,15,59,39,23,45,16,24,26,2,28,43,40,47,30,48,42,27,51,36,37,22,62,53,31,49,50,44,60,52,56,54,62,230
9,58,18,33,25,20,11,57,21,34,13,1,29,10,8,14,38,17,3,5,32,0,46,61,19,41,12,55,7,63,6,4,35,15,59,39,23,45,16,24,26,2,28,43,40,47,30,48,42,27,51,36,37,22,62,53,31,49,50,44,60,52,56,54,62,229
9,58,18,33,25,20,11,57,21,34,13,1,29,10,8,14,38,17,3,5,0,32,46,61,19,41,12,55,7,63,6,4,35,15,59,39,23,45,16,24,26,2,28,43,40,47,30,48,42,27,51,36,37,22,62,53,31,49,50,44,60,52,56,54,62,228
9,58,18,33,25,20,11,57,21,34,13,1,29,10,8,14,38,17,3,5,7,32,46,61,19,41,12,55,0,63,6,4,35,15,59,39,23,45,16,24,26,2,28,43,40,47,30,48,42,27,51,36,37,22,62,53,31,49,50,44,60,52,56,54,62,227
9,58,18,33,25,20,11,57,21,34,13,1,29,10,8,14,38,17,3,5,7,32,46,61,19,41,12,55,23,63,6,4,35,15,59,39,0,45,16,24,26,2,28,43,40,47,30,48,42,27,51,36,37,22,62,53,31,49,50,44,60,52,56,54,62,226
9,58,18,33,25,20,11,57,21,34,13,1,29,10,8,14,38,17,3,5,7,32,46,61,19,41,12,55,23,63,6,4,35,15,59,39,45,0,16,24,26,2,28,43,40,47,30,48,42,27,51,36,37,22,62,53,31,49,50,44,60,52,56,54,62,225
9,58,18,33,25,20,11,57,21,34,13,1,29,10,8,14,38,17,3,5,7,32,46,61,19,41,12,55,23,0,6,4,35,15,59,39,45,63,16,24,26,2,28,43,40,47,30,48,42,27,51,36,37,22,62,53,31,49,50,44,60,52,56,54,62,224
9,58,18,33,25,20,11,57,21,34,13,1,29,10,8,14,38,17,3,5,7,0,46,61,19,41,12,55,23,32,6,4,35,15,59,39,45,63,16,24,26,2,28,43,40,47,30,48,42,27,51,36,37,22,62,53,31,49,50,44,60,52,56,54,62,223
9,58,18,33,25,20,11,57,21,34,13,1,29,10,8,14,38,17,3,5,0,7,46,61,19,41,12,55,23,32,6,4,35,15,59,39,45,63,16,24,26,2,28,43,40,47,30,48,42,27,51,36,37,22,62,53,31,49,50,44,60,52,56,54,62,222
9,58,18,33,25,20,11,57,21,34,13,1,29,10,8,14,38,17,3,0,5,7,46,61,19,41,12,55,23,32,6,4,35,15,59,39,45,63,16,24,26,2,28,43,40,47,30,48,42,27,51,36,37,22,62,53,31,49,50,44,60,52,56,54,62,221
9,58,18,33,25,20,11,57,21,34,13,1,29,10,8,14,38,17,3,55,5,7,46,61,19,41,12,0,23,32,6,4,35,15,59,39,45,63,16,24,26,2,28,43,40,47,30,48,42,27,51,36,37,22,62,53,31,49,50,44,60,52,56,54,62,222
9,58,18,33,25,20,11,57,21,34,13,1,29,10,8,14,38,17,3,55,5,7,46,61,19,41,0,12,23,32,6,4,35,15,59,39,45,63,16,24,26,2,28,43,40,47,30,48,42,27,51,36,37,22,62,53,31,49,50,44,60,52,56,54,62,221
9,58,18,33,25,20,11,57,21,34,13,1,29,10,8,14,38,17,0,55,5,7,46,61,19,41,3,12,23,32,6,4,35,15,59,39,45,63,16,24,26,2,28,43,40,47,30,48,42,27,51,36,37,22,62,53,31,49,50,44,60,52,56,54,62,222
9,58,18,33,25,20,11,57,21,34,13,1,29,10,8,14,38,17,55,0,5,7,46,61,19,41,3,12,23,32,6,4,35,15,59,39,45,63,16,24,26,2,28,43,40,47,30,48,42,27,51,36,37,22,62,53,31,49,50,44,60,52,56,54,62,223
9,58,18,33,25,20,11,57,21,34,13,0,29,10,8,14,38,17,55,1,5,7,46,61,19,41,3,12,23,32,6,4,35,15,59,39,45,63,16,24,26,2,28,43,40,47,30,48,42,27,51,36,37,22,62,53,31,49,50,44,60,52,56,54,62,224
9,58,18,0,25,20,11,57,21,34,13,33,29,10,8,14,38,17,55,1,5,7,46,61,19,41,3,12,23,32,6,4,35,15,59,39,45,63,16,24,26,2,28,43,40,47,30,48,42,27,51,36,37,22,62,53,31,49,50,44,60,52,56,54,62,223
9,58,0,18,25,20,11,57,21,34,13,33,29,10,8,14,38,17,55,1,5,7,46,61,19,41,3,12,23,32,6,4,35,15,59,39,45,63,16,24,26,2,28,43,40,47,30,48,42,27,51,36,37,22,62,53,31,49,50,44,60,52,56,54,62,224
9,58,13,18,25,20,11,57,21,34,0,33,29,10,8,14,38,17,55,1,5,7,46,61,19,41,3,12,23,32,6,4,35,15,59,39,45,63,16,24,26,2,28,43,40,47,30,48,42,27,51,36,37,22,62,53,31,49,50,44,60,52,56,54,62,225
9,58,13,18,25,20,11,57,21,34,33,0,29,10,8,14,38,17,55,1,5,7,46,61,19,41,3,12,23,32,6,4,35,15,59,39,45,63,16,24,26,2,28,43,40,47,30,48,42,27,51,36,37,22,62,53,31,49,50,44,60,52,56,54,62,224
9,58,13,18,25,20,11,57,21,34,33,1,29,10,8,14,38,17,55,0,5,7,46,61,19,41,3,12,23,32,6,4,35,15,59,39,45,63,16,24,26,2,28,43,40,47,30,48,42,27,51,36,37,22,62,53,31,49,50,44,60,52,56,54,62,223
