8,8
12,5,4,16,18,15,14,23,17,8,21,0,11,24,29,39,3,13,1,25,19,40,6,31,9,30,34,36,62,22,48,51,2,20,37,26,32,41,47,61,52,35,7,10,44,28,63,55,42,33,57,49,53,54,46,43,50,58,38,27,59,56,45,60,61,208
12,5,4,0,18,15,14,23,17,8,21,16,11,24,29,39,3,13,1,25,19,40,6,31,9,30,34,36,62,22,48,51,2,20,37,26,32,41,47,61,52,35,7,10,44,28,63,55,42,33,57,49,53,54,46,43,50,58,38,27,59,56,45,60,61,207
12,5,4,18,0,15,14,23,17,8,21,16,11,24,29,39,3,13,1,25,19,40,6,31,9,30,34,36,62,22,48,51,2,20,37,26,32,41,47,61,52,35,7,10,44,28,63,55,42,33,57,49,53,54,46,43,50,58,38,27,59,56,45,60,61,206
12,5,4,18,15,0,14,23,17,8,21,16,11,24,29,39,3,13,1,25,19,40,6,31,9,30,34,36,62,22,48,51,2,20,37,26,32,41,47,61,52,35,7,10,44,28,63,55,42,33,57,49,53,54,46,43,50,58,38,27,59,56,45,60,61,207
12,5,4,18,15,14,0,23,17,8,21,16,11,24,29,39,3,13,1,25,19,40,6,31,9,30,34,36,62,22,48,51,2,20,37,26,32,41,47,61,52,35,7,10,44,28,63,55,42,33,57,49,53,54,46,43,50,58,38,27,59,56,45,60,61,206
12,5,4,18,15,14,29,23,17,8,21,16,11,24,0,39,3,13,1,25,19,40,6,31,9,30,34,36,62,22,48,51,2,20,37,26,32,41,47,61,52,35,7,10,44,28,63,55,42,33,57,49,53,54,46,43,50,58,38,27,59,56,45,60,61,207
12,5,4,18,15,14,29,23,17,8,21,16,11,24,6,39,3,13,1,25,19,40,0,31,9,30,34,36,62,22,48,51,2,20,37,26,32,41,47,61,52,35,7,10,44,28,63,55,42,33,57,49,53,54,46,43,50,58,38,27,59,56,45,60,61,206
12,5,4,18,15,14,29,23,17,8,21,16,11,24,6,39,3,13,1,25,19,40,48,31,9,30,34,36,62,22,0,51,2,20,37,26,32,41,47,61,52,35,7,10,44,28,63,55,42,33,57,49,53,54,46,43,50,58,38,27,59,56,45,60,61,207
12,5,4,18,15,14,29,23,17,8,21,16,11,24,6,39,3,13,1,25,19,40,48,31,9,30,34,36,62,0,22,51,2,20,37,26,32,41,47,61,52,35,7,10,44,28,63,55,42,33,57,49,53,54,46,43,50,58,38,27,59,56,45,60,61,208
12,5,4,18,15,14,29,23,17,8,21,16,11,24,6,39,3,13,1,25,19,0,48,31,9,30,34,36,62,40,22,51,2,20,37,26,32,41,47,61,52,35,7,10,44,28,63,55,42,33,57,49,53,54,46,43,50,58,38,27,59,56,45,60,61,207
12,5,4,18,15,14,29,23,17,8,21,16,11,24,6,39,3,13,1,25,0,19,48,31,9,30,34,36,62,40,22,51,2,20,37,26,32,41,47,61,52,35,7,10,44,28,63,55,42,33,57,49,53,54,46,43,50,58,38,27,59,56,45,60,61,208
12,5,4,18,15,14,29,23,17,8,21,16,11,24,6,39,3,13,1,25,62,19,48,31,9,30,34,36,0,40,22,51,2,20,37,26,32,41,47,61,52,35,7,10,44,28,63,55,42,33,57,49,53,54,46,43,50,58,38,27,59,56,45,60,61,209
12,5,4,18,15,14,29,23,17,8,21,16,11,24,6,39,3,13,1,25,62,19,48,31,9,30,34,0,36,40,22,51,2,20,37,26,32,41,47,61,52,35,7,10,44,28,63,55,42,33,57,49,53,54,46,43,50,58,38,27,59,56,45,60,61,210
12,5,4,18,15,14,29,23,17,8,21,16,11,24,6,39,3,13,1,25,62,19,48,31,9,30,34,26,36,40,22,51,2,20,37,0,32,41,47,61,52,35,7,10,44,28,63,55,42,33,57,49,53,54,46,43,50,58,38,27,59,56,45,60,61,209
12,5,4,18,15,14,29,23,17,8,21,16,11,24,6,39,3,13,1,25,62,19,48,31,9,30,34,26,36,40,22,51,2,20,37,10,32,41,47,61,52,35,7,0,44,28,63,55,42,33,57,49,53,54,46,43,50,58,38,27,59,56,45,60,61,208
12,5,4,18,15,14,29,23,17,8,21,16,11,24,6,39,3,13,1,25,62,19,48,31,9,30,34,26,36,40,22,51,2,20,37,10,32,41,47,61,52,35,0,7,44,28,63,55,42,33,57,49,53,54,46,43,50,58,38,27,59,56,45,60,61,207
12,5,4,18,15,14,29,23,17,8,21,16,11,24,6,39,3,13,1,25,62,19,48,31,9,30,34,26,36,40,22,51,2,20,0,10,32,41,47,61,52,35,37,7,44,28,63,55,42,33,57,49,53,54,46,43,50,58,38,27,59,56,45,60,61,208
12,5,4,18,15,14,29,23,17,8,21,16,11,24,6,39,3,13,1,25,62,19,48,31,9,30,34,26,36,40,22,51,2,20,10,0,32,41,47,61,52,35,37,7,44,28,63,55,42,33,57,49,53,54,46,43,50,58,38,27,59,56,45,60,61,207
12,5,4,18,15,14,29,23,17,8,21,16,11,24,6,39,3,13,1,25,62,19,48,31,9,30,34,26,36,40,22,51,2,20,10,7,32,41,47,61,52,35,37,0,44,28,63,55,42,33,57,49,53,54,46,43,50,58,38,27,59,56,45,60,61,206
12,5,4,18,15,14,29,23,17,8,21,16,11,24,6,39,3,13,1,25,62,19,48,31,9,30,34,26,36,40,22,51,2,20,10,7,32,41,47,61,52,35,37,44,0,28,63,55,42,33,57,49,53,54,46,43,50,58,38,27,59,56,45,60,60,205
12,5,4,18,15,14,29,23,17,8,21,16,11,24,6,39,3,13,1,25,62,19,48,31,9,30,34,26,36,40,22,51,2,20,10,7,0,41,47,61,52,35,37,44,32,28,63,55,42,33,57,49,53,54,46,43,50,58,38,27,59,56,45,60,60,206
12,5,4,18,15,14,29,23,17,8,21,16,11,24,6,39,3,13,1,25,62,19,48,31,9,30,34,26,36,40,22,51,2,20,10,7,41,0,47,61,52,35,37,44,32,28,63,55,42,33,57,49,53,54,46,43,50,58,38,27,59,56,45,60,60,205
12,5,4,18,15,14,29,23,17,8,21,16,11,24,6,39,3,13,1,25,62,19,48,31,9,30,34,26,36,40,22,51,2,20,10,7,41,47,0,61,52,35,37,44,32,28,63,55,42,33,57,49,53,54,46,43,50,58,38,27,59,56,45,60,60,206
12,5,4,18,15,14,29,23,17,8,21,16,11,24,6,39,3,13,1,25,62,19,48,31,9,30,34,26,36,40,22,51,2,20,10,7,41,47,61,0,52,35,37,44,32,28,63,55,42,33,57,49,53,54,46,43,50,58,38,27,59,56,45,60,60,205
12,5,4,18,15,14,29,23,17,8,21,16,11,24,6,39,3,13,1,25,62,19,48,31,9,30,34,26,36,40,22,0,2,20,10,7,41,47,61,51,52,35,37,44,32,28,63,55,42,33,57,49,53,54,46,43,50,58,38,27,59,56,45,60,60,204
12,5,4,18,15,14,29,23,17,8,21,16,11,24,6,39,3,13,1,25,62,19,48,31,9,30,34,26,36,40,0,22,2,20,10,7,41,47,61,51,52,35,37,44,32,28,63,55,42,33,57,49,53,54,46,43,50,58,38,27,59,56,45,60,60,205
12,5,4,18,15,14,29,23,17,8,21,16,11,24,6,39,3,13,1,25,62,19,48,31,9,30,34,26,36,0,40,22,2,20,10,7,41,47,61,51,52,35,37,44,32,28,63,55,42,33,57,49,53,54,46,43,50,58,38,27,59,56,45,60,60,204
12,5,4,18,15,14,29,23,17,8,21,16,11,24,6,39,3,13,1,25,62,19,48,31,9,30,34,26,36,47,40,22,2,20,10,7,41,0,61,51,52,35,37,44,32,28,63,55,42,33,57,49,53,54,46,43,50,58,38,27,59,56,45,60,60,205
12,5,4,18,15,14,29,23,17,8,21,16,11,24,6,39,3,13,1,25,62,19,48,31,9,30,34,26,36,47,40,22,2,20,10,7,41,28,61,51,52,35,37,44,32,0,63,55,42,33,57,49,53,54,46,43,50,58,38,27,59,56,45,60,60,204
12,5,4,18,15,14,29,23,17,8,21,16,11,24,6,39,3,13,1,25,62,19,48,31,9,30,34,26,36,47,40,22,2,20,10,7,41,28,61,51,52,35,37,44,32,63,0,55,42,33,57,49,53,54,46,43,50,58,38,27,59,56,45,60,60,205
12,5,4,18,15,14,29,23,17,8,21,16,11,24,6,39,3,13,1,25,62,19,48,31,9,30,34,26,36,47,40,22,2,20,10,7,41,28,0,51,52,35,37,44,32,63,61,55,42,33,57,49,53,54,46,43,50,58,38,27,59,56,45,60,60,204
12,5,4,18,15,14,29,23,17,8,21,16,11,24,6,39,3,13,1,25,62,19,48,31,9,30,34,26,36,47,40,22,2,20,10,7,41,0,28,51,52,35,37,44,32,63,61,55,42,33,57,49,53,54,46,43,50,58,38,27,59,56,45,60,60,205
12,5,4,18,15,14,29,23,17,8,21,16,11,24,6,39,3,13,1,25,62,19,48,31,9,30,34,26,36,47,40,22,2,20,10,7,41,63,28,51,52,35,37,44,32,0,61,55,42,33,57,49,53,54,46,43,50,58,38,27,59,56,45,60,60,206
12,5,4,18,15,14,29,23,17,8,21,16,11,24,6,39,3,13,1,25,62,19,48,31,9,30,34,26,36,47,40,22,2,20,10,7,41,63,28,51,52,35,37,44,0,32,61,55,42,33,57,49,53,54,46,43,50,58,38,27,59,56,45,60,60,205
12,5,4,18,15,14,29,23,17,8,21,16,11,24,6,39,3,13,1,25,62,19,48,31,9,30,34,26,36,47,40,22,2,20,10,7,41,63,28,51,52,35,37,0,44,32,61,55,42,33,57,49,53,54,46,43,50,58,38,27,59,56,45,60,61,206
