8,8
10,33,16,12,34,26,21,24,17,5,3,19,32,7,6,40,18,4,14,37,30,54,56,28,58,43,20,31,44,47,8,0,1,11,42,9,22,29,48,62,49,2,38,57,46,36,39,52,41,51,55,27,35,13,61,23,25,50,59,60,15,53,45,63,62,206
10,33,16,12,34,26,21,24,17,5,3,19,32,7,6,40,18,4,14,37,30,54,56,0,58,43,20,31,44,47,8,28,1,11,42,9,22,29,48,62,49,2,38,57,46,36,39,52,41,51,55,27,35,13,61,23,25,50,59,60,15,53,45,63,62,205
10,33,16,12,34,26,21,24,17,5,3,19,32,7,6,40,18,4,14,37,30,54,0,56,58,43,20,31,44,47,8,28,1,11,42,9,22,29,48,62,49,2,38,57,46,36,39,52,41,51,55,27,35,13,61,23,25,50,59,60,15,53,45,63,62,204
10,33,16,12,34,26,21,24,17,5,3,19,32,7,6,40,18,4,14,37,30,0,54,56,58,43,20,31,44,47,8,28,1,11,42,9,22,29,48,62,49,2,38,57,46,36,39,52,41,51,55,27,35,13,61,23,25,50,59,60,15,53,45,63,62,205
10,33,16,12,34,26,21,24,17,5,3,19,32,0,6,40,18,4,14,37,30,7,54,56,58,43,20,31,44,47,8,28,1,11,42,9,22,29,48,62,49,2,38,57,46,36,39,52,41,51,55,27,35,13,61,23,25,50,59,60,15,53,45,63,62,206
10,33,16,12,34,26,21,24,17,5,3,19,0,32,6,40,18,4,14,37,30,7,54,56,58,43,20,31,44,47,8,28,1,11,42,9,22,29,48,62,49,2,38,57,46,36,39,52,41,51,55,27,35,13,61,23,25,50,59,60,15,53,45,63,62,205
10,33,16,12,0,26,21,24,17,5,3,19,34,32,6,40,18,4,14,37,30,7,54,56,58,43,20,31,44,47,8,28,1,11,42,9,22,29,48,62,49,2,38,57,46,36,39,52,41,51,55,27,35,13,61,23,25,50,59,60,15,53,45,63,62,204
10,33,16,12,26,0,21,24,17,5,3,19,34,32,6,40,18,4,14,37,30,7,54,56,58,43,20,31,44,47,8,28,1,11,42,9,22,29,48,62,49,2,38,57,46,36,39,52,41,51,55,27,35,13,61,23,25,50,59,60,15,53,45,63,62,203
10,33,16,12,26,21,0,24,17,5,3,19,34,32,6,40,18,4,14,37,30,7,54,56,58,43,20,31,44,47,8,28,1,11,42,9,22,29,48,62,49,2,38,57,46,36,39,52,41,51,55,27,35,13,61,23,25,50,59,60,15,53,45,63,62,202
10,33,16,12,26,21,24,0,17,5,3,19,34,32,6,40,18,4,14,37,30,7,54,56,58,43,20,31,44,47,8,28,1,11,42,9,22,29,48,62,49,2,38,57,46,36,39,52,41,51,55,27,35,13,61,23,25,50,59,60,15,53,45,63,62,203
10,33,16,12,26,21,24,40,17,5,3,19,34,32,6,0,18,4,14,37,30,7,54,56,58,43,20,31,44,47,8,28,1,11,42,9,22,29,48,62,49,2,38,57,46,36,39,52,41,51,55,27,35,13,61,23,25,50,59,60,15,53,45,63,62,204
10,33,16,12,26,21,24,40,17,5,3,19,34,32,0,6,18,4,14,37,30,7,54,56,58,43,20,31,44,47,8,28,1,11,42,9,22,29,48,62,49,2,38,57,46,36,39,52,41,51,55,27,35,13,61,23,25,50,59,60,15,53,45,63,62,205
10,33,16,12,26,21,24,40,17,5,3,19,34,32,54,6,18,4,14,37,30,7,0,56,58,43,20,31,44,47,8,28,1,11,42,9,22,29,48,62,49,2,38,57,46,36,39,52,41,51,55,27,35,13,61,23,25,50,59,60,15,53,45,63,62,206
10,33,16,12,26,21,24,40,17,5,3,19,34,32,54,6,18,4,14,37,30,7,8,56,58,43,20,31,44,47,0,28,1,11,42,9,22,29,48,62,49,2,38,57,46,36,39,52,41,51,55,27,35,13,61,23,25,50,59,60,15,53,45,63,62,205
10,33,16,12,26,21,24,40,17,5,3,19,34,32,54,6,18,4,14,37,30,7,8,56,58,43,20,31,44,47,28,0,1,11,42,9,22,29,48,62,49,2,38,57,46,36,39,52,41,51,55,27,35,13,61,23,25,50,59,60,15,53,45,63,62,204
10,33,16,12,26,21,24,40,17,5,3,19,34,32,54,6,18,4,14,37,30,7,8,0,58,43,20,31,44,47,28,56,1,11,42,9,22,29,48,62,49,2,38,57,46,36,39,52,41,51,55,27,35,13,61,23,25,50,59,60,15,53,45,63,62,203
10,33,16,12,26,21,24,40,17,5,3,19,34,32,54,6,18,4,14,37,30,7,0,8,58,43,20,31,44,47,28,56,1,11,42,9,22,29,48,62,49,2,38,57,46,36,39,52,41,51,55,27,35,13,61,23,25,50,59,60,15,53,45,63,62,202
10,33,16,12,26,21,24,40,17,5,3,19,34,32,54,6,18,4,14,37,30,0,7,8,58,43,20,31,44,47,28,56,1,11,42,9,22,29,48,62,49,2,38,57,46,36,39,52,41,51,55,27,35,13,61,23,25,50,59,60,15,53,45,63,62,201
10,33,16,12,26,21,24,40,17,5,3,19,34,32,54,6,18,4,14,37,0,30,7,8,58,43,20,31,44,47,28,56,1,11,42,9,22,29,48,62,49,2,38,57,46,36,39,52,41,51,55,27,35,13,61,23,25,50,59,60,15,53,45,63,62,200
10,33,16,12,26,21,24,40,17,5,3,19,34,32,54,6,18,4,14,0,37,30,7,8,58,43,20,31,44,47,28,56,1,11,42,9,22,29,48,62,49,2,38,57,46,36,39,52,41,51,55,27,35,13,61,23,25,50,59,60,15,53,45,63,62,199
10,33,16,12,26,21,24,40,17,5,3,19,34,32,54,6,18,4,14,31,37,30,7,8,58,43,20,0,44,47,28,56,1,11,42,9,22,29,48,62,49,2,38,57,46,36,39,52,41,51,55,27,35,13,61,23,25,50,59,60,15,53,45,63,62,200
10,33,16,12,26,21,24,40,17,5,3,19,34,32,54,6,18,4,14,31,37,30,7,8,58,43,20,9,44,47,28,56,1,11,42,0,22,29,48,62,49,2,38,57,46,36,39,52,41,51,55,27,35,13,61,23,25,50,59,60,15,53,45,63,62,199
10,33,16,12,26,21,24,40,17,5,3,19,34,32,54,6,18,4,14,31,37,30,7,8,58,43,20,9,44,47,28,56,1,11,42,57,22,29,48,62,49,2,38,0,46,36,39,52,41,51,55,27,35,13,61,23,25,50,59,60,15,53,45,63,62,200
10,33,16,12,26,21,24,40,17,5,3,19,34,32,54,6,18,4,14,31,37,30,7,8,58,43,20,9,44,47,28,56,1,11,42,57,22,29,48,62,49,2,38,46,0,36,39,52,41,51,55,27,35,13,61,23,25,50,59,60,15,53,45,63,62,201
