8,8
29,22,4,7,0,11,3,38,51,17,9,6,41,24,12,59,49,20,28,21,10,16,15,30,36,2,27,1,40,37,44,32,42,53,19,52,45,33,8,14,26,13,5,39,55,31,25,48,50,60,18,35,34,54,62,23,61,57,43,47,56,58,46,63,60,224
29,22,4,7,11,0,3,38,51,17,9,6,41,24,12,59,49,20,28,21,10,16,15,30,36,2,27,1,40,37,44,32,42,53,19,52,45,33,8,14,26,13,5,39,55,31,25,48,50,60,18,35,34,54,62,23,61,57,43,47,56,58,46,63,60,223
29,22,4,7,11,24,3,38,51,17,9,6,41,0,12,59,49,20,28,21,10,16,15,30,36,2,27,1,40,37,44,32,42,53,19,52,45,33,8,14,26,13,5,39,55,31,25,48,50,60,18,35,34,54,62,23,61,57,43,47,56,58,46,63,60,224
29,22,4,7,11,24,3,38,51,17,9,6,41,16,12,59,49,20,28,21,10,0,15,30,36,2,27,1,40,37,44,32,42,53,19,52,45,33,8,14,26,13,5,39,55,31,25,48,50,60,18,35,34,54,62,23,61,57,43,47,56,58,46,63,60,223
29,22,4,7,11,24,3,38,51,17,9,6,41,16,12,59,49,20,28,21,0,10,15,30,36,2,27,1,40,37,44,32,42,53,19,52,45,33,8,14,26,13,5,39,55,31,25,48,50,60,18,35,34,54,62,23,61,57,43,47,56,58,46,63,60,224
29,22,4,7,11,24,3,38,51,17,9,6,41,16,12,59,49,20,28,0,21,10,15,30,36,2,27,1,40,37,44,32,42,53,19,52,45,33,8,14,26,13,5,39,55,31,25,48,50,60,18,35,34,54,62,23,61,57,43,47,56,58,46,63,59,223
29,22,4,7,11,24,3,38,51,17,9,6,41,16,12,59,49,20,28,1,21,10,15,30,36,2,27,0,40,37,44,32,42,53,19,52,45,33,8,14,26,13,5,39,55,31,25,48,50,60,18,35,34,54,62,23,61,57,43,47,56,58,46,63,59,222
29,22,4,7,11,24,3,38,51,17,9,6,41,16,12,59,49,20,28,1,21,10,15,30,36,2,27,52,40,37,44,32,42,53,19,0,45,33,8,14,26,13,5,39,55,31,25,48,50,60,18,35,34,54,62,23,61,57,43,47,56,58,46,63,59,223
29,22,4,7,11,24,3,38,51,17,9,6,41,16,12,59,49,20,28,1,21,10,15,30,36,2,27,52,40,37,44,32,42,53,0,19,45,33,8,14,26,13,5,39,55,31,25,48,50,60,18,35,34,54,62,23,61,57,43,47,56,58,46,63,59,224
29,22,4,7,11,24,3,38,51,17,9,6,41,16,12,59,49,20,28,1,21,10,15,30,36,2,27,52,40,37,44,32,42,53,5,19,45,33,8,14,26,13,0,39,55,31,25,48,50,60,18,35,34,54,62,23,61,57,43,47,56,58,46,63,59,223
29,22,4,7,11,24,3,38,51,17,9,6,41,16,12,59,49,20,28,1,21,10,15,30,36,2,27,52,40,37,44,32,42,53,5,19,45,33,8,14,26,13,39,0,55,31,25,48,50,60,18,35,34,54,62,23,61,57,43,47,56,58,46,63,59,224
